Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W),Model,Confidence (%)
2025-07-25 12:55:22,16.59,38.77,6.516,17.725,NN_SLOW,66.925
2025-07-25 12:55:23,16.46,42.28,17.859,19.594,NN_SLOW,69.159
2025-07-25 12:55:24,16.45,45.3,17.037,21.453,NN_SLOW,90.066
2025-07-25 12:55:26,16.43,48.94,12.975,21.594,NN_SLOW,76.499
2025-07-25 12:55:27,16.36,48.11,17.904,19.96,NN_SLOW,84.317
2025-07-25 12:55:28,16.24,44.98,8.659,21.65,NN_SLOW,91.305
2025-07-25 12:55:29,16.17,48.16,15.745,21.546,NN_SLOW,85.371
2025-07-25 12:55:31,16.43,48.9,16.108,21.719,NN_SLOW,66.085
2025-07-25 12:55:32,16.46,49.48,11.138,23.698,NN_SLOW,86.234
2025-07-25 12:55:33,16.45,53.97,12.792,23.761,NN_SLOW,79.287
2025-07-25 12:55:34,16.26,52.5,10.937,23.764,NN_SLOW,80.682
2025-07-25 12:55:35,16.18,52.67,6.278,21.895,NN_SLOW,65.275
2025-07-25 12:55:36,16.26,49.5,16.601,21.902,NN_SLOW,71.305
2025-07-25 12:55:38,16.3,49.12,13.884,21.877,NN_SLOW,85.078
2025-07-25 12:55:39,16.12,47.6,11.329,23.503,NN_SLOW,75.776
2025-07-25 12:55:40,16.04,51.04,17.408,21.893,NN_SLOW,77.728
2025-07-25 12:55:41,16.21,48.8,7.773,20.154,NN_SLOW,73.936
2025-07-25 12:55:42,16.21,45.63,8.935,18.304,NN_SLOW,60.121
2025-07-25 12:55:44,16.16,40.67,18.13,16.457,NN_SLOW,72.001
2025-07-25 12:55:45,16.26,38.47,17.507,16.13,NN_SLOW,89.203
2025-07-25 12:55:46,16.08,36.78,10.142,16.119,NN_SLOW,75.725
2025-07-25 12:55:47,16.2,36.71,13.423,17.912,NN_SLOW,66.896
2025-07-25 12:55:48,16.15,40.21,17.845,17.729,NN_SLOW,75.252
2025-07-25 12:55:50,16.07,39.86,18.061,17.729,NN_SLOW,82.049
2025-07-25 12:55:51,16.07,39.88,6.301,17.723,NN_SLOW,62.814
2025-07-25 12:55:52,16.15,16.84,12.147,19.339,PID,20.0
2025-07-25 12:55:53,16.09,42.42,26.108,21.2,NN_SLOW,86.849
2025-07-25 12:55:54,16.17,48.38,8.178,21.199,NN_SLOW,60.037
2025-07-25 12:55:56,16.09,47.07,11.293,19.491,NN_SLOW,72.192
2025-07-25 12:55:57,16.09,42.57,17.789,19.625,NN_SLOW,80.817
2025-07-25 12:55:58,16.08,43.51,17.236,17.704,NN_SLOW,85.117
2025-07-25 12:55:59,16.04,39.6,10.473,17.652,NN_SLOW,76.149
2025-07-25 12:56:01,16.09,19.81,7.361,15.969,PID,20.0
2025-07-25 12:56:02,16.09,36.02,17.175,15.926,NN_SLOW,74.232
2025-07-25 12:56:03,16.05,36.22,17.473,14.285,NN_SLOW,68.251
2025-07-25 12:56:04,15.99,32.79,16.997,12.457,NN_SLOW,73.378
2025-07-25 12:56:05,16.01,19.71,17.077,12.105,PID,20.0
2025-07-25 12:56:07,16.14,33.96,12.769,13.761,NN_FAST,62.824
2025-07-25 12:56:08,16.14,20.96,14.345,15.339,PID,20.0
2025-07-25 12:56:09,16.13,35.28,8.158,13.534,NN_SLOW,71.045
2025-07-25 12:56:10,16.08,31.27,6.284,15.448,NN_SLOW,65.015
2025-07-25 12:56:12,16.17,21.69,17.674,15.241,PID,20.0
2025-07-25 12:56:13,16.31,36.36,13.883,16.941,NN_SLOW,67.46
2025-07-25 12:56:14,16.09,38.05,14.838,16.859,NN_SLOW,67.156
2025-07-25 12:56:15,16.04,21.17,9.266,16.49,PID,20.0
2025-07-25 12:56:16,15.92,35.99,19.865,16.405,NN_SLOW,78.055
2025-07-25 12:56:18,15.95,36.87,13.204,17.656,NN_SLOW,60.57
2025-07-25 12:56:19,16.14,39.65,14.018,17.722,NN_SLOW,70.995
2025-07-25 12:56:20,15.95,38.83,12.441,18.0,NN_SLOW,63.588
2025-07-25 12:56:21,16.04,39.69,9.518,21.543,NN_SLOW,75.976
2025-07-25 12:56:22,16.13,47.26,8.455,21.556,NN_SLOW,81.366
2025-07-25 12:56:23,15.98,47.18,14.713,21.795,NN_SLOW,71.524
2025-07-25 12:56:25,16.01,47.01,18.005,21.803,NN_SLOW,80.725
2025-07-25 12:56:26,16.04,47.79,15.378,21.879,NN_SLOW,78.787
2025-07-25 12:56:27,16.03,47.43,13.08,23.891,NN_SLOW,69.507
2025-07-25 12:56:28,15.97,20.55,6.286,22.249,PID,20.0
2025-07-25 12:56:30,16.02,49.23,6.301,19.489,NN_SLOW,81.35
2025-07-25 12:56:31,16.1,44.27,12.673,17.767,NN_SLOW,69.727
2025-07-25 12:56:32,16.0,39.04,14.865,17.765,NN_SLOW,76.961
2025-07-25 12:56:33,16.06,39.56,17.427,15.984,NN_SLOW,68.488
2025-07-25 12:56:34,15.97,35.95,18.101,14.064,NN_SLOW,64.181
2025-07-25 12:56:35,16.04,32.7,16.279,14.122,NN_SLOW,80.321
2025-07-25 12:56:37,16.07,32.76,14.942,13.999,NN_SLOW,72.139
2025-07-25 12:56:38,15.9,31.47,16.158,13.939,NN_SLOW,67.583
2025-07-25 12:56:39,16.1,32.56,16.841,12.124,NN_SLOW,81.482
2025-07-25 12:56:40,16.09,21.84,17.364,13.796,PID,20.0
2025-07-25 12:56:42,15.98,31.79,6.284,13.796,NN_SLOW,78.202
2025-07-25 12:56:43,16.06,31.71,17.63,15.496,NN_SLOW,69.56
2025-07-25 12:56:44,16.09,35.67,13.421,16.717,NN_SLOW,76.846
2025-07-25 12:56:45,15.94,36.76,15.004,16.626,NN_SLOW,73.723
2025-07-25 12:56:46,16.06,22.49,10.249,14.991,PID,20.0
2025-07-25 12:56:48,16.1,34.05,17.272,14.802,NN_SLOW,91.555
2025-07-25 12:56:49,16.17,34.73,16.054,14.936,NN_SLOW,77.616
2025-07-25 12:56:50,15.95,33.67,16.251,14.911,NN_SLOW,76.257
2025-07-25 12:56:51,15.98,33.82,12.841,14.911,NN_SLOW,63.251
2025-07-25 12:56:52,16.12,34.26,14.9,15.009,NN_SLOW,79.822
2025-07-25 12:56:54,15.95,33.68,13.926,16.629,NN_SLOW,66.396
2025-07-25 12:56:55,16.07,37.34,10.845,16.726,NN_SLOW,64.9
2025-07-25 12:56:56,16.1,37.42,17.312,15.409,NN_SLOW,78.274
2025-07-25 12:56:57,16.01,35.04,15.935,15.407,NN_SLOW,65.883
2025-07-25 12:56:58,15.98,34.73,15.074,17.144,NN_SLOW,73.468
2025-07-25 12:57:00,16.01,38.15,15.587,17.194,NN_SLOW,66.69
2025-07-25 12:57:01,16.17,39.16,17.5,17.239,NN_SLOW,77.263
2025-07-25 12:57:02,16.01,38.53,6.291,19.089,NN_SLOW,81.792
2025-07-25 12:57:03,16.24,44.13,17.676,19.068,NN_SLOW,64.995
2025-07-25 12:57:04,15.94,41.72,11.143,20.857,NN_SLOW,81.521
2025-07-25 12:57:05,16.06,44.86,12.558,20.986,NN_SLOW,68.695
2025-07-25 12:57:07,15.96,44.83,10.098,20.973,NN_SLOW,75.471
2025-07-25 12:57:08,15.95,44.85,7.715,19.214,NN_SLOW,76.504
2025-07-25 12:57:09,16.02,42.66,6.31,21.098,NN_SLOW,76.099
2025-07-25 12:57:11,15.91,46.64,16.649,21.266,NN_SLOW,73.329
2025-07-25 12:57:12,15.84,45.27,7.728,23.123,NN_SLOW,66.551
2025-07-25 12:57:13,15.79,50.01,16.387,23.124,NN_SLOW,80.073
2025-07-25 12:57:14,15.89,49.56,11.589,21.377,NN_SLOW,64.253
2025-07-25 12:57:15,16.12,46.18,7.098,23.213,NN_SLOW,73.163
2025-07-25 12:57:17,15.92,20.32,7.835,19.655,PID,20.0
2025-07-25 12:57:18,16.1,43.98,12.417,19.726,NN_SLOW,91.284
2025-07-25 12:57:19,16.01,42.77,16.441,19.86,NN_SLOW,66.179
2025-07-25 12:57:20,15.81,42.37,9.859,21.517,NN_SLOW,72.061
2025-07-25 12:57:21,15.7,44.9,12.337,19.797,NN_SLOW,75.416
2025-07-25 12:57:23,15.9,42.35,15.289,19.763,NN_SLOW,94.936
2025-07-25 12:57:24,15.94,42.79,17.747,17.885,NN_SLOW,74.095
2025-07-25 12:57:25,15.76,38.44,10.613,19.666,NN_SLOW,81.364
2025-07-25 12:57:26,15.78,41.29,13.311,19.569,NN_SLOW,61.021
2025-07-25 12:57:27,15.82,16.94,17.218,17.615,PID,20.0
2025-07-25 12:57:29,15.88,38.56,17.276,19.364,NN_SLOW,84.722
2025-07-25 12:57:30,15.86,41.77,6.292,21.095,NN_SLOW,75.344
2025-07-25 12:57:31,15.76,45.95,14.691,21.115,NN_SLOW,95.56
2025-07-25 12:57:32,15.76,44.34,14.245,19.458,NN_SLOW,61.948
2025-07-25 12:57:33,15.98,42.34,11.043,19.336,NN_SLOW,63.719
2025-07-25 12:57:35,15.74,40.51,6.3,17.465,NN_SLOW,71.682
2025-07-25 12:57:36,15.92,38.87,11.085,19.343,NN_SLOW,91.917
2025-07-25 12:57:37,15.76,13.97,15.994,17.196,PID,20.0
2025-07-25 12:57:38,15.93,37.91,17.91,17.152,NN_SLOW,89.332
2025-07-25 12:57:40,15.88,37.71,16.488,17.366,NN_SLOW,80.177
2025-07-25 12:57:41,15.89,38.05,8.959,19.374,NN_SLOW,78.252
2025-07-25 12:57:42,15.73,40.83,11.36,17.443,NN_SLOW,61.749
2025-07-25 12:57:43,15.85,37.5,7.801,19.05,NN_SLOW,67.616
2025-07-25 12:57:44,15.83,41.27,12.039,19.049,NN_SLOW,65.926
2025-07-25 12:57:45,16.18,42.26,17.787,19.181,NN_SLOW,82.234
2025-07-25 12:57:47,15.91,41.74,11.357,20.888,NN_SLOW,60.134
2025-07-25 12:57:48,15.88,44.15,17.582,19.034,NN_SLOW,63.559
2025-07-25 12:57:49,15.66,40.12,16.305,19.47,NN_SLOW,66.631
2025-07-25 12:57:50,15.74,41.24,7.753,21.372,NN_SLOW,71.944
2025-07-25 12:57:51,15.84,46.45,17.164,21.37,NN_SLOW,74.774
2025-07-25 12:57:53,15.93,46.13,14.386,18.801,NN_SLOW,68.527
2025-07-25 12:57:54,15.83,11.43,17.298,18.867,PID,20.0
2025-07-25 12:57:55,15.99,41.53,8.057,15.322,NN_SLOW,68.673
2025-07-25 12:57:56,15.93,33.88,12.142,18.872,NN_SLOW,79.605
2025-07-25 12:57:58,15.7,39.47,14.664,19.377,NN_SLOW,82.852
2025-07-25 12:57:59,15.87,41.59,18.057,19.322,NN_SLOW,65.21
2025-07-25 12:58:00,15.74,41.15,6.291,17.626,NN_SLOW,71.201
2025-07-25 12:58:01,15.89,9.67,15.101,17.243,PID,20.0
2025-07-25 12:58:02,15.9,37.71,11.261,13.688,NN_SLOW,61.338
2025-07-25 12:58:04,15.93,30.7,9.777,13.551,NN_SLOW,84.05
2025-07-25 12:58:05,16.04,30.91,15.87,14.103,NN_SLOW,66.551
2025-07-25 12:58:06,16.02,32.41,8.757,15.969,NN_SLOW,75.367
2025-07-25 12:58:07,15.88,34.8,11.34,17.173,NN_SLOW,85.047
2025-07-25 12:58:08,15.8,36.67,12.159,13.623,NN_SLOW,75.015
2025-07-25 12:58:09,15.94,30.74,12.681,13.658,NN_SLOW,61.555
2025-07-25 12:58:11,15.76,29.86,17.97,13.647,NN_SLOW,70.041
2025-07-25 12:58:12,16.02,31.77,18.119,15.266,NN_SLOW,85.948
2025-07-25 12:58:13,15.92,34.33,17.131,15.434,NN_SLOW,74.514
2025-07-25 12:58:14,15.73,33.52,12.935,17.163,NN_SLOW,71.365
2025-07-25 12:58:15,15.93,37.54,10.036,17.236,NN_SLOW,85.697
2025-07-25 12:58:17,15.98,37.69,9.128,19.05,NN_SLOW,67.643
2025-07-25 12:58:18,15.9,40.93,9.993,19.05,NN_SLOW,81.332
2025-07-25 12:58:19,15.98,41.1,16.395,19.549,NN_SLOW,74.682
2025-07-25 12:58:20,15.83,41.89,15.461,21.424,NN_SLOW,66.437
2025-07-25 12:58:21,15.95,46.07,10.094,22.714,NN_SLOW,68.181
2025-07-25 12:58:23,15.81,48.12,17.338,22.812,NN_SLOW,71.292
2025-07-25 12:58:24,16.03,49.83,18.064,23.065,NN_SLOW,77.824
2025-07-25 12:58:25,15.86,49.57,7.031,21.446,NN_SLOW,74.362
2025-07-25 12:58:26,15.97,47.45,10.769,23.267,NN_SLOW,71.693
2025-07-25 12:58:27,15.85,49.5,14.453,23.326,NN_SLOW,77.372
2025-07-25 12:58:29,15.78,49.04,15.695,21.682,NN_SLOW,77.689
2025-07-25 12:58:30,15.97,46.74,10.94,20.046,NN_SLOW,79.339
2025-07-25 12:58:31,15.97,42.97,6.294,21.889,NN_SLOW,61.881
2025-07-25 12:58:32,16.06,48.65,8.822,23.563,NN_SLOW,61.802
2025-07-25 12:58:33,16.05,52.07,12.874,22.572,NN_SLOW,83.692
2025-07-25 12:58:35,16.16,49.12,10.084,22.707,NN_SLOW,62.158
2025-07-25 12:58:36,16.05,49.48,17.098,22.73,NN_SLOW,71.189
2025-07-25 12:58:37,16.19,50.42,12.336,26.287,NN_SLOW,73.68
2025-07-25 12:58:38,15.98,9.55,8.462,26.27,PID,20.0
2025-07-25 12:58:39,16.08,58.8,12.819,25.414,NN_SLOW,61.35
2025-07-25 12:58:41,16.0,55.29,15.002,25.423,NN_SLOW,74.349
2025-07-25 12:58:42,16.07,55.25,17.9,25.286,NN_SLOW,66.851
2025-07-25 12:58:43,15.9,54.63,12.861,23.603,NN_SLOW,85.036
2025-07-25 12:58:44,16.05,50.88,14.495,22.015,NN_SLOW,78.765
2025-07-25 12:58:45,15.88,46.75,17.53,21.078,NN_SLOW,86.81
2025-07-25 12:58:47,16.05,46.2,10.269,22.759,NN_SLOW,86.151
2025-07-25 12:58:48,16.18,50.27,17.886,22.693,NN_SLOW,78.218
2025-07-25 12:58:49,15.92,49.06,15.478,20.878,NN_SLOW,69.392
2025-07-25 12:58:50,16.03,45.36,16.758,19.042,NN_SLOW,67.305
2025-07-25 12:58:51,15.95,41.61,15.054,19.777,NN_SLOW,75.751
2025-07-25 12:58:53,16.05,43.42,6.283,17.857,NN_SLOW,78.555
2025-07-25 12:58:54,16.13,40.97,13.196,17.803,NN_SLOW,80.348
2025-07-25 12:58:55,16.26,40.59,9.145,19.485,NN_SLOW,65.492
2025-07-25 12:58:56,16.31,15.07,6.292,21.072,PID,20.0
2025-07-25 12:58:57,16.2,47.67,9.652,22.884,NN_SLOW,69.665
2025-07-25 12:58:59,16.09,50.35,16.114,21.27,NN_SLOW,81.113
2025-07-25 12:59:00,16.2,47.13,14.376,21.141,NN_SLOW,94.093
2025-07-25 12:59:01,16.04,45.73,17.301,21.12,NN_SLOW,66.333
2025-07-25 12:59:02,15.93,45.6,8.124,19.422,NN_SLOW,84.326
2025-07-25 12:59:04,15.98,15.82,6.445,17.735,PID,20.0
2025-07-25 12:59:05,15.88,39.24,17.964,19.509,NN_SLOW,73.848
2025-07-25 12:59:06,15.82,41.89,14.436,19.599,NN_SLOW,61.77
2025-07-25 12:59:07,15.97,42.54,17.579,17.95,NN_SLOW,89.417
2025-07-25 12:59:08,15.94,39.53,17.213,16.187,NN_SLOW,83.879
2025-07-25 12:59:10,15.75,35.11,10.349,12.633,NN_SLOW,63.074
2025-07-25 12:59:11,15.88,14.54,6.29,14.235,PID,20.0
2025-07-25 12:59:12,15.87,31.54,15.002,14.143,NN_SLOW,61.948
2025-07-25 12:59:13,15.85,13.53,9.141,16.128,PID,20.0
2025-07-25 12:59:14,15.92,35.27,17.997,17.919,NN_SLOW,91.523
2025-07-25 12:59:16,15.72,38.32,15.184,19.762,NN_SLOW,85.448
2025-07-25 12:59:17,15.72,41.57,11.921,21.542,NN_SLOW,70.735
2025-07-25 12:59:18,15.8,45.0,14.76,21.387,NN_SLOW,67.48
2025-07-25 12:59:19,15.56,43.81,9.389,19.49,NN_SLOW,72.692
2025-07-25 12:59:20,15.76,11.65,7.739,17.705,PID,20.0
2025-07-25 12:59:22,15.81,38.13,17.51,19.597,NN_SLOW,77.556
2025-07-25 12:59:23,15.67,41.24,15.125,17.899,NN_SLOW,67.862
2025-07-25 12:59:24,15.78,38.33,14.929,18.095,NN_SLOW,73.405
2025-07-25 12:59:25,15.75,38.52,7.807,17.945,NN_SLOW,74.266
2025-07-25 12:59:26,15.47,6.48,15.423,17.581,PID,20.0
2025-07-25 12:59:28,15.55,36.51,15.501,17.539,NN_SLOW,64.23
2025-07-25 12:59:29,15.41,3.35,12.552,15.452,PID,20.0
2025-07-25 12:59:30,15.54,32.1,17.181,15.572,NN_SLOW,65.673
2025-07-25 12:59:31,15.45,2.05,10.45,15.572,PID,20.0
2025-07-25 12:59:32,15.53,32.09,14.655,17.184,NN_SLOW,71.872
2025-07-25 12:59:33,15.59,35.89,27.788,16.961,NN_SLOW,97.775
2025-07-25 12:59:35,15.55,36.51,7.595,18.685,NN_SLOW,60.713
2025-07-25 12:59:36,15.57,39.05,17.196,18.7,NN_SLOW,81.274
2025-07-25 12:59:37,15.59,39.03,12.998,18.722,NN_SLOW,83.752
2025-07-25 12:59:38,15.58,0.48,17.766,18.666,PID,20.0
2025-07-25 12:59:40,15.52,38.63,11.92,20.466,NN_SLOW,72.75
2025-07-25 12:59:41,15.3,0,14.912,19.0,PID,20.0
2025-07-25 12:59:42,15.69,39.95,17.092,19.119,NN_SLOW,66.252
2025-07-25 12:59:43,15.54,39.58,6.285,22.683,NN_SLOW,61.054
2025-07-25 12:59:44,15.58,48.33,17.925,22.868,NN_SLOW,72.385
2025-07-25 12:59:45,15.62,47.63,11.51,23.066,NN_SLOW,69.707
2025-07-25 12:59:47,15.68,47.89,6.276,19.496,NN_SLOW,63.011
2025-07-25 12:59:48,15.46,0,6.28,17.677,PID,20.0
2025-07-25 12:59:49,15.69,38.03,11.833,17.765,NN_SLOW,71.079
2025-07-25 12:59:50,15.58,0,14.881,16.394,PID,20.0
2025-07-25 12:59:51,15.8,35.54,17.991,14.629,NN_SLOW,74.159
2025-07-25 12:59:53,15.52,30.94,12.568,16.272,NN_SLOW,81.712
2025-07-25 12:59:54,15.74,34.76,9.574,14.374,NN_SLOW,67.724
2025-07-25 12:59:55,15.65,30.42,14.782,12.466,NN_SLOW,85.53
2025-07-25 12:59:56,15.77,28.63,16.07,12.313,NN_SLOW,72.887
2025-07-25 12:59:57,15.97,29.44,11.417,10.446,NN_SLOW,86.055
2025-07-25 12:59:59,15.88,26.4,6.307,14.039,NN_SLOW,96.305
2025-07-25 13:00:00,15.85,31.1,16.154,15.688,NN_SLOW,83.85
2025-07-25 13:00:01,15.67,33.59,9.137,14.883,NN_SLOW,82.025
2025-07-25 13:00:02,15.67,31.54,15.862,16.491,NN_SLOW,68.654
2025-07-25 13:00:03,15.66,35.07,18.229,16.319,NN_SLOW,64.449
2025-07-25 13:00:05,15.58,34.53,8.531,18.268,NN_SLOW,69.497
2025-07-25 13:00:06,15.54,37.47,10.104,20.023,NN_SLOW,98.47
2025-07-25 13:00:07,15.65,41.21,13.725,19.996,NN_SLOW,66.824
2025-07-25 13:00:08,15.47,0,14.128,18.353,PID,20.0
2025-07-25 13:00:09,15.72,38.8,17.258,20.088,NN_SLOW,63.569
2025-07-25 13:00:10,15.71,42.38,11.279,18.335,NN_SLOW,66.729
2025-07-25 13:00:12,15.62,37.96,17.972,18.526,NN_SLOW,76.317
2025-07-25 13:00:13,15.42,0,12.793,15.666,PID,20.0
2025-07-25 13:00:14,15.78,33.84,17.231,15.822,NN_SLOW,78.233
2025-07-25 13:00:15,15.66,33.92,6.264,14.158,NN_SLOW,89.641
2025-07-25 13:00:16,15.72,30.66,11.82,12.198,NN_SLOW,68.569
2025-07-25 13:00:18,15.64,27.46,17.294,12.169,NN_SLOW,68.52
2025-07-25 13:00:19,15.61,27.89,14.606,12.186,NN_SLOW,68.225
2025-07-25 13:00:20,15.76,0,13.353,12.186,PID,20.0
2025-07-25 13:00:21,15.87,28.55,17.298,12.151,NN_SLOW,65.415
2025-07-25 13:00:23,15.65,28.04,10.6,10.312,NN_SLOW,68.638
2025-07-25 13:00:24,15.8,25.85,12.107,8.472,NN_SLOW,61.201
2025-07-25 13:00:25,15.73,23.8,11.458,8.471,NN_SLOW,79.606
2025-07-25 13:00:26,15.78,23.91,10.341,6.708,NN_SLOW,72.269
2025-07-25 13:00:27,16.03,23.34,18.913,8.308,NN_SLOW,64.901
2025-07-25 13:00:29,15.85,25.12,15.068,8.249,NN_SLOW,64.57
2025-07-25 13:00:30,15.85,0,11.746,6.524,PID,20.0
2025-07-25 13:00:31,15.98,23.18,15.907,6.475,NN_SLOW,76.177
2025-07-25 13:00:32,15.83,0,6.391,6.475,PID,20.0
2025-07-25 13:00:33,16.0,23.69,17.742,6.47,NN_SLOW,90.187
2025-07-25 13:00:35,15.93,23.9,14.834,8.093,NN_SLOW,71.148
2025-07-25 13:00:36,15.97,24.85,7.933,8.093,NN_SLOW,63.093
2025-07-25 13:00:37,16.13,0,7.482,8.092,PID,20.0
2025-07-25 13:00:38,16.13,25.21,11.171,8.954,NN_SLOW,69.423
2025-07-25 13:00:39,16.04,25.39,13.849,9.058,NN_SLOW,65.907
2025-07-25 13:00:41,16.14,0,14.862,7.484,PID,20.0
2025-07-25 13:00:42,16.3,25.66,12.052,7.484,NN_SLOW,60.485
2025-07-25 13:00:43,16.21,24.92,17.707,7.52,NN_SLOW,63.226
2025-07-25 13:00:44,16.22,25.75,17.645,9.293,NN_SLOW,76.95
2025-07-25 13:00:46,16.09,0,14.78,7.597,PID,20.0
2025-07-25 13:00:47,16.42,26.23,17.711,7.618,NN_SLOW,68.606
2025-07-25 13:00:48,16.36,26.41,12.641,9.297,NN_SLOW,74.128
2025-07-25 13:00:49,16.31,27.07,14.842,11.079,NN_SLOW,65.421
2025-07-25 13:00:50,16.42,29.79,7.279,10.217,NN_SLOW,73.236
2025-07-25 13:00:52,16.37,28.39,11.332,12.14,NN_SLOW,73.359
2025-07-25 13:00:53,16.23,29.79,11.142,13.912,NN_SLOW,70.493
2025-07-25 13:00:54,16.33,33.32,14.213,15.877,NN_SLOW,76.389
2025-07-25 13:00:55,16.4,37.74,13.638,17.865,NN_SLOW,78.033
2025-07-25 13:00:56,16.18,40.29,17.905,17.815,NN_SLOW,61.325
2025-07-25 13:00:57,16.08,40.06,12.207,19.513,NN_SLOW,61.353
2025-07-25 13:00:59,16.15,43.0,7.821,21.484,NN_SLOW,76.612
2025-07-25 13:01:00,16.05,47.58,11.303,19.805,NN_SLOW,68.856
2025-07-25 13:01:01,15.96,42.56,13.43,18.869,NN_SLOW,60.038
2025-07-25 13:01:02,15.85,40.43,15.339,20.759,NN_SLOW,67.026
2025-07-25 13:01:03,15.98,44.89,12.836,20.759,NN_SLOW,73.329
2025-07-25 13:01:05,16.12,0,11.708,18.987,PID,20.0
2025-07-25 13:01:06,16.02,41.41,14.564,18.907,NN_SLOW,82.298
2025-07-25 13:01:07,15.86,40.63,13.381,17.19,NN_SLOW,81.179
2025-07-25 13:01:08,15.99,37.94,11.541,15.466,NN_SLOW,88.598
2025-07-25 13:01:09,15.92,34.08,8.424,13.768,NN_SLOW,72.285
2025-07-25 13:01:11,15.93,30.88,15.093,11.79,NN_SLOW,71.568
2025-07-25 13:01:12,15.81,28.06,9.36,13.432,NN_SLOW,85.363
2025-07-25 13:01:13,15.84,29.65,8.294,12.586,NN_SLOW,74.552
2025-07-25 13:01:14,15.84,28.66,10.815,10.697,NN_SLOW,75.677
2025-07-25 13:01:15,15.84,26.49,15.667,8.665,NN_SLOW,88.403
2025-07-25 13:01:17,15.72,24.45,15.61,10.25,NN_SLOW,68.285
2025-07-25 13:01:18,15.74,26.08,17.922,10.077,NN_SLOW,72.922
2025-07-25 13:01:19,15.77,26.26,6.286,8.172,NN_SLOW,63.616
2025-07-25 13:01:20,15.62,0,6.291,8.172,PID,20.0
2025-07-25 13:01:21,15.78,24.13,6.296,8.172,NN_SLOW,76.96
2025-07-25 13:01:23,15.63,23.57,17.763,8.217,NN_SLOW,69.0
2025-07-25 13:01:24,15.6,24.02,13.156,8.202,NN_SLOW,66.025
2025-07-25 13:01:25,15.48,0,14.53,8.202,PID,20.0
2025-07-25 13:01:26,15.76,24.05,7.591,8.202,NN_SLOW,86.138
2025-07-25 13:01:27,15.63,23.43,16.333,8.162,NN_SLOW,66.609
2025-07-25 13:01:29,15.76,24.28,11.144,6.577,NN_SLOW,76.223
2025-07-25 13:01:30,15.83,22.67,15.573,6.398,NN_SLOW,77.447
2025-07-25 13:01:31,15.7,23.12,10.79,6.398,NN_SLOW,68.898
2025-07-25 13:01:32,15.73,22.43,9.037,6.399,NN_SLOW,78.169
2025-07-25 13:01:33,15.74,0,14.488,6.399,PID,20.0
2025-07-25 13:01:35,15.8,23.11,17.409,6.503,NN_SLOW,69.959
2025-07-25 13:01:36,15.74,23.51,13.259,6.466,NN_SLOW,74.462
2025-07-25 13:01:37,15.63,22.68,14.451,8.123,NN_SLOW,71.934
2025-07-25 13:01:38,15.89,24.51,17.788,9.826,NN_SLOW,66.204
2025-07-25 13:01:39,15.64,25.42,6.28,8.27,NN_SLOW,80.69
2025-07-25 13:01:41,15.81,24.3,18.055,9.832,NN_SLOW,69.737
2025-07-25 13:01:42,15.68,25.64,17.675,9.978,NN_SLOW,72.222
2025-07-25 13:01:43,15.68,25.74,15.068,10.796,NN_SLOW,61.579
2025-07-25 13:01:44,15.71,26.52,17.194,12.515,NN_SLOW,61.139
2025-07-25 13:01:45,15.63,28.37,12.465,14.286,NN_SLOW,60.712
2025-07-25 13:01:47,15.72,30.8,17.846,14.145,NN_SLOW,65.81
2025-07-25 13:01:48,15.62,30.54,36.973,12.554,NN_SLOW,69.49
2025-07-25 13:01:49,15.6,30.51,17.594,12.692,NN_SLOW,64.775
2025-07-25 13:01:50,15.67,28.76,17.3,12.628,NN_SLOW,64.418
2025-07-25 13:01:51,15.58,28.27,15.935,14.287,NN_SLOW,70.594
2025-07-25 13:01:53,15.58,0,7.891,16.344,PID,20.0
2025-07-25 13:01:54,15.72,34.74,17.77,16.489,NN_SLOW,66.853
2025-07-25 13:01:55,15.72,0,8.092,19.281,PID,20.0
2025-07-25 13:01:56,15.71,40.97,18.828,19.473,NN_SLOW,71.122
2025-07-25 13:01:57,15.47,0,14.693,17.702,PID,20.0
2025-07-25 13:01:59,15.83,38.2,17.161,17.779,NN_SLOW,68.275
2025-07-25 13:02:00,15.89,0,14.562,17.779,PID,20.0
2025-07-25 13:02:01,15.93,38.89,16.037,17.758,NN_SLOW,64.034
2025-07-25 13:02:02,15.9,38.81,17.66,17.923,NN_SLOW,70.751
2025-07-25 13:02:03,15.9,39.3,17.683,18.066,NN_SLOW,63.765
2025-07-25 13:02:05,15.88,39.42,17.582,16.215,NN_SLOW,74.462
2025-07-25 13:02:06,15.79,35.38,13.6,16.13,NN_SLOW,78.883
2025-07-25 13:02:07,15.84,35.13,11.714,16.147,NN_SLOW,65.389
2025-07-25 13:02:08,15.97,35.68,16.843,16.053,NN_SLOW,67.183
2025-07-25 13:02:09,15.69,34.48,17.047,17.837,NN_SLOW,67.191
2025-07-25 13:02:11,15.79,38.46,17.723,17.88,NN_SLOW,82.018
2025-07-25 13:02:12,15.69,38.05,8.438,17.881,NN_SLOW,70.992
2025-07-25 13:02:13,15.81,38.13,11.247,19.729,NN_SLOW,71.968
2025-07-25 13:02:14,15.68,0,14.282,17.925,PID,20.0
2025-07-25 13:02:15,15.8,38.4,11.404,19.811,NN_SLOW,81.154
2025-07-25 13:02:17,15.72,0,13.885,18.043,PID,20.0
