Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 22:22:01,12.84,53.63,11.483,20.467
2025-07-21 22:22:02,12.84,51.33,15.266,20.527
2025-07-21 22:22:04,12.84,53.67,12.887,20.565
2025-07-21 22:22:05,12.81,52.38,8.298,18.489
2025-07-21 22:22:06,13.1,48.1,11.886,20.293
2025-07-21 22:22:07,13.14,50.04,17.188,20.3
2025-07-21 22:22:08,13.17,53.16,7.596,18.252
2025-07-21 22:22:09,13.42,46.63,8.808,18.265
2025-07-21 22:22:11,13.3,46.87,7.642,16.488
2025-07-21 22:22:12,13.34,45.69,7.846,14.698
2025-07-21 22:22:13,13.26,44.7,6.215,14.689
2025-07-21 22:22:14,13.22,45.29,7.546,16.389
2025-07-21 22:22:15,13.21,46.26,9.898,18.2
2025-07-21 22:22:16,13.09,47.75,11.556,20.136
2025-07-21 22:22:17,13.11,49.88,10.312,20.223
2025-07-21 22:22:19,13.15,48.98,13.686,20.248
2025-07-21 22:22:20,13.06,51.47,12.597,22.116
2025-07-21 22:22:21,12.96,52.48,12.345,18.477
2025-07-21 22:22:22,12.93,50.18,11.271,18.477
2025-07-21 22:22:23,12.84,49.95,11.162,22.113
2025-07-21 22:22:24,12.87,52.02,39.572,21.56
2025-07-21 22:22:25,12.87,100,14.265,21.539
2025-07-21 22:22:27,13.11,52.43,8.285,17.902
2025-07-21 22:22:28,12.97,48.27,6.236,19.603
2025-07-21 22:22:29,13.08,49.53,15.851,19.592
2025-07-21 22:22:30,13.23,51.62,6.73,21.34
2025-07-21 22:22:31,13.03,50.9,6.249,23.103
2025-07-21 22:22:32,12.86,53.15,6.508,23.103
2025-07-21 22:22:33,13.17,51.61,8.181,26.739
2025-07-21 22:22:35,12.94,54.89,8.111,26.742
2025-07-21 22:22:36,12.96,54.82,7.057,27.283
2025-07-21 22:22:37,12.9,55.79,14.402,25.551
2025-07-21 22:22:38,12.84,56.29,6.56,25.551
2025-07-21 22:22:39,12.7,55.58,9.928,25.543
2025-07-21 22:22:40,12.77,54.36,9.848,27.286
2025-07-21 22:22:41,12.8,55.51,16.72,25.548
2025-07-21 22:22:43,12.66,58.58,6.23,25.541
2025-07-21 22:22:44,12.52,56.51,6.248,29.156
2025-07-21 22:22:45,12.8,57.81,12.275,27.917
2025-07-21 22:22:46,12.96,55.91,6.232,24.279
2025-07-21 22:22:47,12.7,54.74,17.04,22.475
2025-07-21 22:22:48,12.86,55.87,17.768,22.454
2025-07-21 22:22:50,13.09,55.21,7.19,26.078
2025-07-21 22:22:51,13.17,53.6,8.952,26.084
2025-07-21 22:22:52,12.9,54.38,15.959,24.371
2025-07-21 22:22:53,13.02,55.65,8.158,22.485
2025-07-21 22:22:54,12.91,51.92,8.352,22.478
2025-07-21 22:22:55,12.8,52.38,16.964,20.726
2025-07-21 22:22:56,12.92,54.48,15.435,20.305
2025-07-21 22:22:58,12.9,53.34,7.101,23.936
2025-07-21 22:22:59,12.67,54.4,8.959,25.751
2025-07-21 22:23:00,12.76,54.79,16.562,25.777
2025-07-21 22:23:01,12.66,58.62,15.132,24.024
2025-07-21 22:23:02,12.68,56.52,13.677,22.224
2025-07-21 22:23:03,12.53,55.25,11.638,22.219
2025-07-21 22:23:04,12.81,52.65,10.442,24.142
2025-07-21 22:23:06,12.7,53.65,17.025,22.399
2025-07-21 22:23:07,12.99,55.23,16.764,22.472
2025-07-21 22:23:08,12.79,56.03,17.5,22.345
2025-07-21 22:23:09,13.08,55.04,17.205,20.593
2025-07-21 22:23:10,13.11,53.62,6.224,16.962
2025-07-21 22:23:11,13.05,47.75,17.469,16.949
2025-07-21 22:23:13,13.04,51.84,12.45,18.71
2025-07-21 22:23:14,13.05,49.81,11.534,18.704
2025-07-21 22:23:15,12.93,49.82,16.968,18.561
2025-07-21 22:23:16,12.98,52.83,9.232,20.351
2025-07-21 22:23:17,12.89,50.18,15.907,20.497
2025-07-21 22:23:18,12.87,53.92,7.179,18.561
2025-07-21 22:23:19,12.62,50.71,6.224,20.338
2025-07-21 22:23:21,12.77,51.54,10.282,20.384
2025-07-21 22:23:22,12.65,51.41,11.723,22.296
2025-07-21 22:23:23,12.69,53.32,14.642,22.281
2025-07-21 22:23:24,12.76,54.79,6.207,22.275
2025-07-21 22:23:25,12.88,52.44,18.038,22.287
2025-07-21 22:23:26,12.83,56.53,14.438,22.501
2025-07-21 22:23:27,12.97,53.76,16.842,20.768
2025-07-21 22:23:29,13.14,53.38,7.623,18.749
2025-07-21 22:23:30,13.17,48.14,15.399,20.517
2025-07-21 22:23:31,13.15,52.26,12.336,16.89
2025-07-21 22:23:32,13.23,47.76,6.205,18.591
2025-07-21 22:23:33,12.75,50.35,13.107,19.449
2025-07-21 22:23:34,13.09,50.5,14.862,19.493
2025-07-21 22:23:35,12.92,52.4,14.933,17.822
2025-07-21 22:23:37,12.86,51.69,11.629,19.609
2025-07-21 22:23:38,12.75,51.28,13.874,18.834
2025-07-21 22:23:39,12.63,52.73,15.693,18.81
2025-07-21 22:23:40,12.77,53.19,10.771,20.704
2025-07-21 22:23:41,12.52,52.56,9.502,22.572
2025-07-21 22:23:42,12.67,52.77,11.832,24.58
2025-07-21 22:23:43,12.53,55.59,17.096,22.896
2025-07-21 22:23:45,12.64,57.24,10.072,23.749
2025-07-21 22:23:46,12.8,52.86,17.561,23.725
2025-07-21 22:23:47,12.72,57.64,17.181,23.676
2025-07-21 22:23:48,12.89,56.57,9.481,21.919
2025-07-21 22:23:49,13.06,50.48,17.577,22.996
2025-07-21 22:23:50,13.16,55.14,12.063,22.893
2025-07-21 22:23:52,13.07,52.13,11.999,21.0
2025-07-21 22:23:53,13.01,51.18,17.009,19.181
2025-07-21 22:23:54,13.09,52.69,16.972,18.98
2025-07-21 22:23:55,12.78,54.01,8.21,20.655
2025-07-21 22:23:56,12.7,51.58,17.194,18.966
2025-07-21 22:23:57,12.94,53.4,6.209,17.084
2025-07-21 22:23:58,12.81,49.0,8.234,15.178
2025-07-21 22:24:00,12.71,47.54,15.297,15.069
2025-07-21 22:24:01,12.75,50.67,13.756,14.764
2025-07-21 22:24:02,12.69,49.83,10.922,12.911
2025-07-21 22:24:03,12.86,46.12,6.512,12.911
2025-07-21 22:24:04,12.87,45.57,17.545,12.992
2025-07-21 22:24:05,12.88,50.14,9.135,14.809
2025-07-21 22:24:07,12.85,46.35,17.427,13.003
2025-07-21 22:24:08,12.93,49.82,10.364,11.069
2025-07-21 22:24:09,13.01,43.94,15.045,12.867
2025-07-21 22:24:10,13.08,47.6,6.211,16.487
2025-07-21 22:24:11,13.16,46.91,13.248,16.523
2025-07-21 22:24:12,13.13,48.54,15.348,16.372
2025-07-21 22:24:13,12.95,50.61,14.383,18.281
2025-07-21 22:24:15,12.77,52.06,13.27,21.003
2025-07-21 22:24:16,12.85,52.71,14.164,21.088
2025-07-21 22:24:17,12.93,52.9,15.775,19.386
2025-07-21 22:24:18,12.71,53.87,6.863,17.576
2025-07-21 22:24:19,12.65,49.9,11.469,19.391
2025-07-21 22:24:20,12.67,51.44,6.559,17.593
2025-07-21 22:24:21,12.74,49.58,10.917,15.802
2025-07-21 22:24:23,12.75,48.45,6.191,14.004
2025-07-21 22:24:24,12.7,47.26,14.982,12.182
2025-07-21 22:24:25,13.03,47.38,14.985,12.148
2025-07-21 22:24:26,12.82,48.35,6.235,13.053
2025-07-21 22:24:27,13.04,44.96,17.688,12.909
2025-07-21 22:24:28,13.02,49.53,17.64,12.809
2025-07-21 22:24:29,13.16,48.78,13.555,14.704
2025-07-21 22:24:31,13.27,46.94,6.551,16.526
2025-07-21 22:24:32,13.21,46.61,17.62,18.313
2025-07-21 22:24:33,13.04,52.77,16.153,18.297
2025-07-21 22:24:34,12.95,52.29,10.845,18.297
2025-07-21 22:24:35,12.81,49.71,16.911,20.073
2025-07-21 22:24:36,12.92,54.04,14.699,20.196
2025-07-21 22:24:38,12.81,53.28,12.123,20.206
2025-07-21 22:24:39,12.62,52.59,13.123,20.226
2025-07-21 22:24:40,12.69,52.88,17.01,20.35
2025-07-21 22:24:41,12.74,55.08,13.203,22.083
2025-07-21 22:24:42,12.61,54.48,7.873,22.071
2025-07-21 22:24:43,12.67,52.84,14.316,24.01
2025-07-21 22:24:44,12.91,54.95,13.988,23.542
2025-07-21 22:24:46,12.86,54.69,12.417,25.498
2025-07-21 22:24:47,12.98,54.41,6.195,23.722
2025-07-21 22:24:48,13.14,52.28,8.264,25.35
2025-07-21 22:24:49,13.13,52.99,17.025,23.518
2025-07-21 22:24:50,13.05,55.63,6.254,25.285
2025-07-21 22:24:51,13.05,53.84,17.251,25.091
2025-07-21 22:24:52,13.14,56.33,9.951,23.405
2025-07-21 22:24:54,12.93,52.02,12.541,23.416
2025-07-21 22:24:55,12.89,53.58,17.045,21.545
2025-07-21 22:24:56,12.93,55.0,12.671,22.205
2025-07-21 22:24:57,12.85,53.07,11.833,22.164
2025-07-21 22:24:58,12.83,52.62,17.927,24.075
2025-07-21 22:24:59,12.77,57.88,15.071,22.477
2025-07-21 22:25:00,12.57,56.06,15.203,22.546
2025-07-21 22:25:02,12.69,55.61,12.899,22.554
2025-07-21 22:25:03,12.78,53.79,11.984,20.888
2025-07-21 22:25:04,12.93,51.48,16.968,20.829
2025-07-21 22:25:05,13.04,53.97,8.017,17.194
2025-07-21 22:25:06,12.97,47.85,13.512,17.208
2025-07-21 22:25:07,12.96,49.95,13.946,17.111
2025-07-21 22:25:08,12.98,50.08,16.948,17.086
2025-07-21 22:25:10,13.01,51.74,15.276,17.111
2025-07-21 22:25:11,13.24,49.65,7.325,15.084
2025-07-21 22:25:12,12.97,46.48,15.258,15.088
2025-07-21 22:25:13,12.86,50.16,15.586,13.317
2025-07-21 22:25:14,12.87,49.2,15.728,15.203
2025-07-21 22:25:15,13.05,49.6,16.788,15.214
2025-07-21 22:25:16,12.97,50.66,11.775,17.043
2025-07-21 22:25:18,12.63,50.36,16.803,16.977
2025-07-21 22:25:19,12.65,53.27,9.1,16.974
2025-07-21 22:25:20,12.76,48.35,15.992,16.845
2025-07-21 22:25:21,12.66,52.67,6.246,18.545
2025-07-21 22:25:22,12.63,50.86,17.052,20.32
2025-07-21 22:25:23,12.78,54.93,17.002,20.291
2025-07-21 22:25:25,12.93,54.14,8.037,22.062
2025-07-21 22:25:26,12.91,51.66,16.927,21.97
2025-07-21 22:25:27,13.0,54.82,16.871,22.051
2025-07-21 22:25:28,13.07,54.51,6.209,23.85
2025-07-21 22:25:29,13.23,51.96,17.164,23.836
2025-07-21 22:25:30,13.04,55.98,8.905,25.605
2025-07-21 22:25:31,13.05,53.37,15.112,25.719
2025-07-21 22:25:33,13.04,55.89,15.052,23.87
2025-07-21 22:25:34,12.79,55.86,17.362,23.916
2025-07-21 22:25:35,12.86,57.01,9.706,25.706
2025-07-21 22:25:36,12.9,53.93,11.157,22.073
2025-07-21 22:25:37,12.77,52.46,8.625,23.813
2025-07-21 22:25:38,12.73,53.63,12.582,23.725
2025-07-21 22:25:39,12.72,54.58,7.875,20.098
2025-07-21 22:25:41,12.67,51.38,6.216,18.308
2025-07-21 22:25:42,12.45,51.56,16.294,16.684
2025-07-21 22:25:43,12.86,51.8,9.947,16.604
2025-07-21 22:25:44,12.87,47.81,17.582,16.594
2025-07-21 22:25:45,12.74,53.08,9.735,16.733
2025-07-21 22:25:46,12.93,47.48,6.228,16.712
2025-07-21 22:25:47,12.91,48.23,16.989,18.509
2025-07-21 22:25:49,13.01,52.66,8.901,15.394
2025-07-21 22:25:50,13.21,45.14,13.273,15.345
2025-07-21 22:25:51,13.07,48.13,17.592,17.254
2025-07-21 22:25:52,13.05,52.03,13.63,18.165
2025-07-21 22:25:53,12.9,50.89,6.836,19.748
2025-07-21 22:25:54,12.61,51.71,14.997,19.697
2025-07-21 22:25:55,12.65,53.87,14.012,19.117
2025-07-21 22:25:57,12.67,52.84,17.349,18.962
2025-07-21 22:25:58,12.58,55.19,14.161,17.231
2025-07-21 22:25:59,12.57,52.22,13.191,15.434
2025-07-21 22:26:00,12.68,49.97,13.06,14.925
2025-07-21 22:26:01,12.63,49.79,16.561,15.017
2025-07-21 22:26:02,12.59,52.2,10.957,15.657
2025-07-21 22:26:04,12.73,48.5,13.862,16.697
2025-07-21 22:26:05,12.82,50.51,8.181,13.064
2025-07-21 22:26:06,12.86,45.29,10.423,11.321
2025-07-21 22:26:07,13.09,43.74,16.401,11.967
2025-07-21 22:26:08,13.05,47.98,13.772,13.795
2025-07-21 22:26:09,12.99,47.82,6.229,15.544
2025-07-21 22:26:10,12.9,47.45,11.544,17.347
2025-07-21 22:26:12,12.94,48.92,13.107,19.54
2025-07-21 22:26:13,12.98,51.06,7.829,17.611
2025-07-21 22:26:14,12.84,48.79,6.197,15.061
2025-07-21 22:26:15,12.78,47.67,17.476,15.003
2025-07-21 22:26:16,12.72,52.12,17.521,16.951
2025-07-21 22:26:17,12.72,53.4,14.706,18.81
2025-07-21 22:26:18,12.77,52.59,7.322,20.599
2025-07-21 22:26:20,12.71,51.72,16.85,18.898
2025-07-21 22:26:21,12.46,55.41,7.702,18.893
2025-07-21 22:26:22,12.65,50.67,6.255,17.089
2025-07-21 22:26:23,12.82,48.92,16.918,16.686
2025-07-21 22:26:24,12.83,52.3,13.632,18.66
2025-07-21 22:26:25,12.97,50.9,13.732,20.469
2025-07-21 22:26:27,12.98,52.06,11.368,20.516
2025-07-21 22:26:28,13.07,50.19,10.171,20.506
2025-07-21 22:26:29,12.95,50.03,9.522,18.647
2025-07-21 22:26:30,12.96,48.52,10.579,18.656
2025-07-21 22:26:31,13.1,48.41,18.48,18.441
2025-07-21 22:26:32,12.82,54.45,17.546,16.724
2025-07-21 22:26:33,12.96,52.12,9.843,18.596
2025-07-21 22:26:35,12.8,49.31,13.552,18.677
2025-07-21 22:26:36,12.68,52.2,17.384,18.509
2025-07-21 22:26:37,12.74,54.17,6.201,16.701
2025-07-21 22:26:38,12.6,49.7,8.428,14.761
2025-07-21 22:26:39,12.61,47.62,7.336,12.823
2025-07-21 22:26:40,12.57,46.72,12.33,12.823
2025-07-21 22:26:41,12.69,47.74,7.53,9.182
2025-07-21 22:26:43,12.7,43.4,12.54,9.337
2025-07-21 22:26:44,12.83,45.02,7.107,7.423
2025-07-21 22:26:45,12.72,42.09,16.852,7.317
2025-07-21 22:26:46,13.15,44.88,8.125,5.446
2025-07-21 22:26:47,12.95,39.34,16.251,5.363
2025-07-21 22:26:48,13.19,43.09,7.24,8.992
2025-07-21 22:26:49,12.9,42.38,15.419,10.806
2025-07-21 22:26:51,12.93,47.23,16.884,12.739
2025-07-21 22:26:52,12.9,49.49,15.483,14.668
2025-07-21 22:26:53,12.97,49.53,17.638,16.465
2025-07-21 22:26:54,12.89,52.32,8.09,14.592
2025-07-21 22:26:55,12.84,46.53,6.213,14.592
2025-07-21 22:26:56,12.78,47.28,6.224,16.464
2025-07-21 22:26:58,12.73,48.91,17.735,18.36
2025-07-21 22:26:59,12.71,54.46,6.206,20.27
2025-07-21 22:27:00,12.59,52.35,16.85,18.504
2025-07-21 22:27:01,12.59,54.57,15.284,18.654
2025-07-21 22:27:02,12.88,52.31,17.869,18.549
2025-07-21 22:27:03,12.69,54.72,9.896,16.62
2025-07-21 22:27:04,12.73,48.47,16.898,16.798
2025-07-21 22:27:06,12.96,51.76,13.103,18.607
2025-07-21 22:27:07,13.14,49.72,10.677,18.607
2025-07-21 22:27:08,13.26,47.65,10.373,14.97
2025-07-21 22:27:09,13.0,46.43,14.414,14.76
2025-07-21 22:27:10,12.94,49.04,17.537,12.931
2025-07-21 22:27:11,12.91,49.98,13.669,11.984
2025-07-21 22:27:12,12.85,47.28,16.958,11.83
2025-07-21 22:27:14,12.92,48.86,16.114,11.957
2025-07-21 22:27:15,12.78,49.07,10.847,13.908
2025-07-21 22:27:16,12.79,47.04,6.232,11.932
2025-07-21 22:27:17,12.74,45.53,8.683,13.755
2025-07-21 22:27:18,12.59,46.92,16.533,15.455
2025-07-21 22:27:19,12.74,51.72,17.777,17.395
2025-07-21 22:27:21,12.52,54.76,16.665,17.642
2025-07-21 22:27:22,12.74,53.17,8.46,19.462
2025-07-21 22:27:23,12.74,50.45,6.209,18.546
2025-07-21 22:27:24,12.93,49.51,13.301,18.324
2025-07-21 22:27:25,13.18,49.45,13.639,18.253
2025-07-21 22:27:26,13.03,50.33,6.217,16.302
2025-07-21 22:27:27,13.25,46.33,17.589,18.205
2025-07-21 22:27:29,13.15,52.15,10.99,14.574
2025-07-21 22:27:30,13.29,45.17,16.783,14.602
2025-07-21 22:27:31,12.87,50.73,7.438,16.306
2025-07-21 22:27:32,12.92,47.59,14.387,16.189
2025-07-21 22:27:33,12.9,50.12,15.078,14.454
2025-07-21 22:27:34,12.73,50.27,6.211,14.454
2025-07-21 22:27:36,12.76,47.32,17.337,14.658
2025-07-21 22:27:37,12.55,52.61,10.859,12.775
2025-07-21 22:27:38,12.69,46.8,12.411,14.587
2025-07-21 22:27:39,12.67,48.97,8.348,16.323
2025-07-21 22:27:40,12.59,48.88,13.908,18.142
2025-07-21 22:27:41,12.7,52.0,16.96,18.384
2025-07-21 22:27:42,12.93,52.92,13.318,16.622
2025-07-21 22:27:44,12.85,49.96,12.721,16.66
2025-07-21 22:27:45,12.98,49.0,13.904,16.544
2025-07-21 22:27:46,13.13,48.94,16.437,18.4
2025-07-21 22:27:47,12.98,52.38,13.34,18.423
2025-07-21 22:27:48,12.98,50.53,6.222,22.059
2025-07-21 22:27:49,13.06,51.43,7.297,23.872
2025-07-21 22:27:50,12.96,52.93,11.351,22.162
2025-07-21 22:27:52,13.01,51.51,14.958,22.239
2025-07-21 22:27:53,12.84,54.54,6.266,23.896
2025-07-21 22:27:54,12.8,53.98,9.402,23.832
2025-07-21 22:27:55,12.71,53.51,14.84,23.896
2025-07-21 22:27:56,12.66,56.38,11.782,22.123
2025-07-21 22:27:57,12.61,53.64,10.244,20.267
2025-07-21 22:27:58,12.68,51.18,16.809,20.293
2025-07-21 22:28:00,12.68,55.24,13.848,18.7
2025-07-21 22:28:01,12.82,51.76,17.747,16.946
2025-07-21 22:28:02,12.85,52.9,15.028,16.818
2025-07-21 22:28:03,12.71,51.8,14.983,16.754
2025-07-21 22:28:04,12.95,50.59,10.192,15.002
2025-07-21 22:28:05,12.92,46.72,15.386,14.938
2025-07-21 22:28:07,12.95,49.7,15.516,14.842
2025-07-21 22:28:08,12.99,49.54,13.222,16.721
2025-07-21 22:28:09,12.95,49.49,14.495,18.751
2025-07-21 22:28:10,12.99,51.37,10.595,18.759
2025-07-21 22:28:11,12.98,49.03,9.239,17.586
2025-07-21 22:28:12,12.87,48.25,8.718,19.354
2025-07-21 22:28:13,12.97,49.24,10.54,21.192
2025-07-21 22:28:15,12.62,52.24,17.237,21.422
2025-07-21 22:28:16,12.67,56.25,16.879,21.525
2025-07-21 22:28:17,12.62,56.35,8.821,19.77
2025-07-21 22:28:18,12.65,50.98,16.267,19.839
2025-07-21 22:28:19,12.53,55.31,16.414,19.919
2025-07-21 22:28:20,12.68,54.77,13.385,19.73
2025-07-21 22:28:22,12.68,52.77,10.665,17.881
2025-07-21 22:28:23,12.87,49.05,12.418,18.854
2025-07-21 22:28:24,12.84,50.87,17.279,17.162
2025-07-21 22:28:25,13.08,51.63,10.699,13.522
2025-07-21 22:28:26,13.07,45.38,17.225,13.398
2025-07-21 22:28:27,12.96,49.83,17.584,13.273
2025-07-21 22:28:28,13.03,49.63,15.558,15.209
2025-07-21 22:28:30,13.08,49.38,16.015,15.159
2025-07-21 22:28:31,12.86,50.68,6.551,13.199
2025-07-21 22:28:32,12.88,45.72,13.36,13.145
2025-07-21 22:28:33,12.86,47.78,13.008,14.939
2025-07-21 22:28:34,12.83,48.81,13.836,14.908
2025-07-21 22:28:35,12.69,49.96,8.373,12.96
2025-07-21 22:28:36,12.52,46.74,8.253,16.587
2025-07-21 22:28:38,12.57,49.17,17.255,16.518
2025-07-21 22:28:39,12.61,53.48,16.042,16.519
2025-07-21 22:28:40,12.51,53.19,17.634,16.471
2025-07-21 22:28:41,12.71,53.18,7.916,14.632
2025-07-21 22:28:42,12.62,47.6,11.889,16.424
2025-07-21 22:28:43,12.81,49.17,17.025,16.533
2025-07-21 22:28:44,12.93,51.82,15.861,16.698
2025-07-21 22:28:46,12.93,51.18,15.712,16.716
2025-07-21 22:28:47,13.03,50.66,6.238,16.716
2025-07-21 22:28:48,12.97,47.98,12.308,15.013
2025-07-21 22:28:49,13.02,47.54,6.214,13.145
2025-07-21 22:28:50,12.76,46.35,6.858,14.922
2025-07-21 22:28:51,12.99,46.4,17.431,14.987
2025-07-21 22:28:53,12.81,51.68,13.106,16.899
2025-07-21 22:28:54,12.65,50.98,17.561,17.048
2025-07-21 22:28:55,12.9,52.62,7.225,15.153
2025-07-21 22:28:56,12.54,48.55,13.31,14.968
2025-07-21 22:28:57,12.68,49.75,11.455,14.237
2025-07-21 22:28:58,12.66,48.26,17.599,16.052
2025-07-21 22:28:59,12.5,53.89,16.962,15.984
2025-07-21 22:29:01,12.51,53.44,13.494,17.905
2025-07-21 22:29:02,12.78,51.23,11.225,14.275
2025-07-21 22:29:03,12.78,47.56,15.292,14.226
2025-07-21 22:29:04,12.82,49.85,7.757,12.314
2025-07-21 22:29:05,13.0,44.18,8.751,14.012
2025-07-21 22:29:06,13.11,44.67,12.067,15.771
2025-07-21 22:29:07,12.96,48.16,6.699,17.625
2025-07-21 22:29:09,12.87,48.97,17.572,18.438
2025-07-21 22:29:10,12.93,53.35,17.55,18.596
2025-07-21 22:29:11,12.85,53.82,12.558,18.583
2025-07-21 22:29:12,12.78,51.08,7.679,16.661
2025-07-21 22:29:13,12.76,48.5,14.315,18.525
2025-07-21 22:29:14,12.82,51.93,17.704,18.416
2025-07-21 22:29:15,12.66,54.71,6.222,22.041
2025-07-21 22:29:17,12.57,53.7,17.637,20.364
2025-07-21 22:29:18,12.65,55.92,9.387,20.466
2025-07-21 22:29:19,12.65,51.33,17.524,18.759
2025-07-21 22:29:20,12.7,54.59,8.1,20.477
2025-07-21 22:29:21,12.62,51.85,7.711,22.137
2025-07-21 22:29:22,12.84,52.14,11.14,22.2
2025-07-21 22:29:23,12.91,51.88,16.914,24.148
2025-07-21 22:29:25,12.98,56.27,17.481,24.144
2025-07-21 22:29:26,13.0,56.56,12.304,22.348
2025-07-21 22:29:27,12.93,52.58,16.413,20.581
2025-07-21 22:29:28,13.03,53.53,16.338,20.628
2025-07-21 22:29:29,12.78,54.68,16.983,20.771
2025-07-21 22:29:30,12.91,54.55,14.248,19.026
2025-07-21 22:29:32,12.89,51.88,13.568,17.33
2025-07-21 22:29:33,12.79,50.84,17.194,15.57
2025-07-21 22:29:34,12.61,52.82,6.225,17.294
2025-07-21 22:29:35,12.55,50.33,12.375,17.309
2025-07-21 22:29:36,12.77,50.23,16.561,17.204
2025-07-21 22:29:37,12.81,52.51,6.994,20.836
2025-07-21 22:29:38,12.61,52.45,6.234,22.613
2025-07-21 22:29:40,12.59,54.04,14.667,22.488
2025-07-21 22:29:41,12.69,55.23,6.501,20.484
2025-07-21 22:29:42,12.81,51.4,10.593,22.179
2025-07-21 22:29:43,12.65,52.73,16.041,22.243
2025-07-21 22:29:44,12.74,55.69,14.149,22.338
2025-07-21 22:29:45,12.96,53.56,10.144,18.71
2025-07-21 22:29:47,13.22,47.58,15.072,18.678
2025-07-21 22:29:48,12.95,51.86,14.975,18.754
2025-07-21 22:29:49,12.88,52.2,16.269,17.032
2025-07-21 22:29:50,12.82,52.19,16.977,15.169
2025-07-21 22:29:51,12.94,50.89,16.685,15.196
2025-07-21 22:29:52,12.86,51.12,9.216,18.513
2025-07-21 22:29:53,12.6,50.2,9.444,18.471
2025-07-21 22:29:55,12.75,49.39,6.595,16.475
2025-07-21 22:29:56,12.45,50.12,17.23,16.398
2025-07-21 22:29:57,12.74,52.77,9.997,18.34
2025-07-21 22:29:58,12.51,50.62,6.26,20.037
2025-07-21 22:29:59,12.58,52.22,16.694,20.131
2025-07-21 22:30:00,12.63,55.27,16.23,20.063
2025-07-21 22:30:02,12.82,54.09,6.203,21.918
2025-07-21 22:30:03,12.63,53.33,11.878,20.008
2025-07-21 22:30:04,12.82,51.34,15.171,18.571
2025-07-21 22:30:05,12.87,52.23,15.401,18.658
2025-07-21 22:30:06,12.97,51.96,14.018,20.861
2025-07-21 22:30:07,12.86,53.01,9.366,18.968
2025-07-21 22:30:08,12.85,49.32,14.671,18.838
2025-07-21 22:30:10,12.81,52.41,16.502,17.062
2025-07-21 22:30:11,12.7,52.9,11.601,16.944
2025-07-21 22:30:12,12.59,50.34,13.467,17.018
2025-07-21 22:30:13,12.65,51.26,13.868,15.327
2025-07-21 22:30:14,12.5,51.14,6.231,18.948
2025-07-21 22:30:15,12.59,51.36,14.449,18.908
2025-07-21 22:30:16,12.42,54.13,6.206,16.99
2025-07-21 22:30:18,12.51,50.31,16.089,16.813
2025-07-21 22:30:19,12.48,53.57,6.198,16.813
2025-07-21 22:30:20,12.43,50.56,13.885,16.832
2025-07-21 22:30:21,12.63,51.52,8.286,18.602
2025-07-21 22:30:22,12.58,50.6,17.016,18.774
2025-07-21 22:30:23,12.88,53.43,12.403,18.664
2025-07-21 22:30:25,12.76,51.11,15.128,19.513
2025-07-21 22:30:26,12.88,52.78,17.519,17.713
2025-07-21 22:30:27,12.85,53.22,10.496,17.788
2025-07-21 22:30:28,12.82,49.13,17.002,19.553
2025-07-21 22:30:29,12.77,54.46,13.353,19.56
2025-07-21 22:30:30,12.72,52.45,8.759,23.196
2025-07-21 22:30:31,12.83,52.67,10.605,23.203
2025-07-21 22:30:33,12.73,53.01,12.105,23.229
2025-07-21 22:30:34,12.54,54.86,9.008,21.25
2025-07-21 22:30:35,12.56,52.46,16.578,21.199
2025-07-21 22:30:36,12.5,56.52,17.584,20.285
2025-07-21 22:30:37,12.68,55.72,16.984,20.46
2025-07-21 22:30:38,12.51,56.23,16.834,20.49
2025-07-21 22:30:39,12.61,55.69,10.956,18.726
2025-07-21 22:30:41,12.78,50.18,13.766,18.628
2025-07-21 22:30:42,12.46,53.36,6.569,18.617
2025-07-21 22:30:43,12.62,50.89,11.329,16.779
2025-07-21 22:30:44,12.88,48.7,8.614,16.756
2025-07-21 22:30:45,12.92,47.6,16.344,18.706
2025-07-21 22:30:46,13.03,52.27,15.777,18.831
2025-07-21 22:30:48,12.81,53.08,17.723,18.85
2025-07-21 22:30:49,12.53,55.58,17.584,18.716
2025-07-21 22:30:50,12.73,54.5,6.205,16.77
2025-07-21 22:30:51,12.52,50.09,15.998,16.77
2025-07-21 22:30:52,12.58,53.0,16.788,16.681
2025-07-21 22:30:53,12.58,53.43,12.826,14.913
2025-07-21 22:30:54,12.47,50.41,8.192,14.913
2025-07-21 22:30:56,12.55,48.1,14.714,13.099
2025-07-21 22:30:57,12.38,50.87,12.906,12.966
2025-07-21 22:30:58,12.4,49.55,11.036,11.085
2025-07-21 22:30:59,12.29,47.75,17.355,10.991
2025-07-21 22:31:00,12.52,50.5,13.388,11.002
2025-07-21 22:31:01,12.82,46.61,6.221,14.634
2025-07-21 22:31:02,12.7,47.69,13.987,16.47
2025-07-21 22:31:04,12.8,50.54,17.533,16.534
2025-07-21 22:31:05,13.01,51.77,17.635,16.505
2025-07-21 22:31:06,12.8,52.77,16.892,18.133
2025-07-21 22:31:07,12.94,52.67,9.145,18.254
2025-07-21 22:31:08,12.74,49.39,7.502,16.438
2025-07-21 22:31:09,12.76,48.4,9.785,18.236
2025-07-21 22:31:10,12.58,50.11,9.827,16.44
2025-07-21 22:31:12,12.59,48.94,14.322,16.439
2025-07-21 22:31:13,12.62,51.57,17.159,14.647
