Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-10 17:59:31,16.04,48.27,3.762,17.656
2026-02-10 17:59:32,15.95,47.56,3.742,17.824
2026-02-10 17:59:33,15.87,47.07,3.941,17.851
2026-02-10 17:59:34,15.82,46.67,3.838,18.093
2026-02-10 17:59:35,16.02,47.84,5.399,18.158
2026-02-10 17:59:36,15.91,46.92,3.724,18.385
2026-02-10 17:59:37,15.88,46.75,3.831,18.326
2026-02-10 17:59:38,16.11,48.12,3.811,18.187
2026-02-10 17:59:39,15.92,46.81,3.821,18.562
2026-02-10 17:59:40,15.96,47.18,3.771,18.423
2026-02-10 17:59:41,16.02,47.47,3.827,18.551
2026-02-10 17:59:42,15.91,46.74,3.841,18.699
2026-02-10 17:59:44,15.98,47.16,3.83,18.983
2026-02-10 17:59:45,15.74,45.57,1.566,16.822
2026-02-10 17:59:46,15.87,46.33,3.841,16.952
2026-02-10 17:59:47,15.73,45.16,3.817,16.639
2026-02-10 17:59:48,16.25,48.4,4.024,16.516
2026-02-10 17:59:49,16.04,46.78,3.925,16.674
2026-02-10 17:59:50,15.92,46.24,3.782,16.55
2026-02-10 17:59:51,16.05,47.11,1.563,14.882
2026-02-10 17:59:52,16.07,47.16,3.816,14.853
2026-02-10 17:59:53,16.08,47.29,1.58,12.861
2026-02-10 17:59:54,16.12,47.67,2.662,12.582
2026-02-10 17:59:55,16.04,47.19,1.857,16.178
2026-02-10 17:59:56,16.14,47.98,3.768,16.234
2026-02-10 17:59:57,15.95,46.82,3.905,16.187
2026-02-10 17:59:58,15.92,46.7,3.092,16.205
2026-02-10 17:59:59,16.01,47.26,3.748,15.907
2026-02-10 18:00:00,16.04,47.4,3.973,15.582
2026-02-10 18:00:02,15.87,46.3,3.914,17.299
2026-02-10 18:00:03,15.98,47.06,3.809,17.315
2026-02-10 18:00:04,16.0,47.03,3.795,18.966
2026-02-10 18:00:05,16.1,47.67,3.788,19.253
2026-02-10 18:00:06,16.18,48.2,3.827,17.37
2026-02-10 18:00:07,16.0,47.14,3.906,17.09
2026-02-10 18:00:08,16.25,48.95,3.799,17.21
2026-02-10 18:00:09,15.88,46.56,3.131,17.448
2026-02-10 18:00:10,15.92,47.03,2.651,17.522
2026-02-10 18:00:11,16.12,48.2,3.613,17.809
2026-02-10 18:00:12,15.81,46.13,3.826,17.803
2026-02-10 18:00:13,16.0,47.49,3.102,17.765
2026-02-10 18:00:14,16.04,47.57,3.997,17.861
2026-02-10 18:00:15,16.11,48.0,4.548,17.73
2026-02-10 18:00:16,16.04,47.59,3.858,17.904
2026-02-10 18:00:17,15.84,46.42,4.023,18.249
2026-02-10 18:00:18,15.97,47.25,1.559,16.514
2026-02-10 18:00:20,15.85,46.32,3.678,16.544
2026-02-10 18:00:21,16.09,47.87,1.572,18.501
2026-02-10 18:00:22,16.0,47.11,1.555,16.552
2026-02-10 18:00:23,15.89,46.51,1.563,14.842
2026-02-10 18:00:24,16.1,47.85,3.74,14.806
2026-02-10 18:00:25,15.87,46.29,1.574,13.059
2026-02-10 18:00:26,15.98,47.03,3.901,13.192
2026-02-10 18:00:27,15.78,45.65,3.762,13.031
2026-02-10 18:00:28,16.05,47.34,1.56,10.959
2026-02-10 18:00:29,15.84,45.77,3.676,12.985
2026-02-10 18:00:30,15.93,46.36,2.156,10.981
2026-02-10 18:00:31,16.1,47.33,3.822,9.14
2026-02-10 18:00:32,16.0,46.6,3.673,11.142
2026-02-10 18:00:33,16.02,46.84,1.554,11.142
2026-02-10 18:00:34,16.06,47.1,1.582,9.524
2026-02-10 18:00:35,16.09,47.35,5.588,11.341
2026-02-10 18:00:37,16.06,47.17,2.468,10.733
2026-02-10 18:00:38,15.86,46.01,1.568,9.007
2026-02-10 18:00:39,15.95,46.6,3.746,10.588
2026-02-10 18:00:40,15.93,46.34,3.743,10.227
2026-02-10 18:00:41,16.05,47.09,3.524,12.191
2026-02-10 18:00:42,15.83,45.59,3.899,12.38
2026-02-10 18:00:43,16.12,47.5,1.894,13.978
2026-02-10 18:00:44,15.77,45.1,3.838,15.614
2026-02-10 18:00:45,16.0,46.68,3.904,17.583
2026-02-10 18:00:46,15.87,45.62,3.702,17.685
2026-02-10 18:00:47,15.93,45.97,1.559,16.28
2026-02-10 18:00:48,16.08,46.85,4.957,18.157
2026-02-10 18:00:49,16.07,46.67,3.792,18.653
2026-02-10 18:00:50,16.08,46.86,1.562,16.988
2026-02-10 18:00:51,15.75,44.77,3.957,16.941
2026-02-10 18:00:52,15.84,45.44,3.972,16.769
2026-02-10 18:00:53,16.02,46.36,2.284,14.888
2026-02-10 18:00:55,16.01,46.13,9.116,14.907
2026-02-10 18:00:56,16.16,47.09,1.864,12.939
2026-02-10 18:00:57,15.79,44.73,4.26,12.941
2026-02-10 18:00:58,16.03,46.45,3.872,14.633
2026-02-10 18:00:59,15.75,44.42,3.915,14.458
2026-02-10 18:01:00,15.97,45.84,3.813,14.029
2026-02-10 18:01:01,16.07,46.28,1.564,14.029
2026-02-10 18:01:02,16.01,45.84,3.7,13.84
2026-02-10 18:01:03,15.94,45.49,5.503,13.823
2026-02-10 18:01:04,15.89,45.16,3.76,13.798
2026-02-10 18:01:05,15.8,44.49,3.878,13.828
2026-02-10 18:01:06,15.71,43.76,3.906,15.61
2026-02-10 18:01:07,16.09,46.05,3.796,15.436
2026-02-10 18:01:08,16.0,45.15,4.151,15.473
2026-02-10 18:01:09,15.91,44.65,3.672,15.465
2026-02-10 18:01:10,15.89,44.52,5.573,15.575
2026-02-10 18:01:12,15.95,44.84,1.55,15.575
2026-02-10 18:01:13,16.0,45.05,3.854,15.458
2026-02-10 18:01:14,16.08,45.5,3.833,15.41
2026-02-10 18:01:15,16.28,46.84,1.56,13.715
2026-02-10 18:01:16,16.28,46.95,1.561,12.03
2026-02-10 18:01:17,16.03,45.59,1.565,13.846
2026-02-10 18:01:18,16.02,45.78,3.821,13.691
2026-02-10 18:01:19,16.19,46.92,3.804,13.876
2026-02-10 18:01:20,15.86,44.83,1.563,12.182
2026-02-10 18:01:21,16.13,46.76,3.86,12.284
2026-02-10 18:01:22,15.95,45.44,3.876,14.152
2026-02-10 18:01:23,16.05,46.23,2.693,16.133
2026-02-10 18:01:24,16.03,46.06,3.91,16.256
2026-02-10 18:01:25,15.97,45.71,1.556,19.847
2026-02-10 18:01:26,16.24,47.5,3.82,21.598
2026-02-10 18:01:27,15.92,45.45,3.524,19.919
2026-02-10 18:01:28,16.08,46.7,1.56,18.326
2026-02-10 18:01:30,15.97,45.91,3.829,18.345
2026-02-10 18:01:31,16.12,46.94,5.232,20.155
2026-02-10 18:01:32,15.86,45.25,3.844,20.181
2026-02-10 18:01:33,15.86,45.36,3.899,20.034
2026-02-10 18:01:34,15.88,45.34,3.832,18.118
2026-02-10 18:01:35,15.8,44.65,1.56,19.869
2026-02-10 18:01:36,16.23,47.32,3.804,17.975
2026-02-10 18:01:37,15.9,44.99,3.815,18.23
2026-02-10 18:01:38,16.09,46.43,5.486,18.172
2026-02-10 18:01:39,16.09,46.35,3.86,20.146
2026-02-10 18:01:40,16.0,45.85,3.834,19.879
2026-02-10 18:01:41,16.17,47.03,1.561,18.069
2026-02-10 18:01:42,16.23,47.47,3.75,18.158
2026-02-10 18:01:43,16.08,46.7,1.555,20.034
2026-02-10 18:01:44,16.09,46.95,1.571,21.958
2026-02-10 18:01:45,16.04,46.76,3.824,20.318
2026-02-10 18:01:47,16.13,47.43,3.802,20.557
2026-02-10 18:01:48,15.75,45.02,3.897,20.434
2026-02-10 18:01:49,16.17,47.81,3.82,20.283
2026-02-10 18:01:50,15.94,46.12,1.565,21.894
2026-02-10 18:01:51,16.24,48.21,5.447,22.077
2026-02-10 18:01:52,16.22,48.05,3.792,23.879
2026-02-10 18:01:53,15.89,46.17,3.82,23.91
2026-02-10 18:01:54,16.0,47.08,3.713,22.122
2026-02-10 18:01:55,15.86,46.04,1.56,22.125
2026-02-10 18:01:56,16.05,47.28,3.754,22.177
2026-02-10 18:01:57,16.25,48.43,3.76,20.242
2026-02-10 18:01:58,16.11,47.63,2.341,21.958
2026-02-10 18:01:59,15.95,46.81,1.557,20.248
2026-02-10 18:02:00,16.04,47.53,3.956,18.653
2026-02-10 18:02:01,15.96,46.92,3.75,18.809
2026-02-10 18:02:02,15.85,46.29,3.901,18.775
2026-02-10 18:02:03,16.06,47.55,3.815,18.386
2026-02-10 18:02:05,15.99,46.97,4.215,16.575
2026-02-10 18:02:06,15.85,46.15,3.768,14.731
2026-02-10 18:02:07,15.93,46.61,2.79,14.721
2026-02-10 18:02:08,15.74,45.25,3.831,16.489
2026-02-10 18:02:09,15.66,44.61,3.942,14.685
2026-02-10 18:02:10,16.02,46.69,3.871,16.254
2026-02-10 18:02:11,16.19,47.48,5.263,16.081
2026-02-10 18:02:12,16.15,47.24,3.681,16.228
2026-02-10 18:02:13,16.02,46.57,3.832,16.373
2026-02-10 18:02:14,15.92,46.07,1.564,14.758
2026-02-10 18:02:15,16.27,48.34,3.902,16.705
2026-02-10 18:02:16,15.88,45.76,1.563,14.946
2026-02-10 18:02:17,16.12,47.55,1.563,16.557
2026-02-10 18:02:18,16.4,49.31,5.268,16.629
2026-02-10 18:02:19,16.39,49.36,2.379,16.79
2026-02-10 18:02:20,16.14,48.17,1.569,18.815
2026-02-10 18:02:22,16.2,48.98,3.906,18.921
2026-02-10 18:02:23,16.17,48.93,3.703,18.503
2026-02-10 18:02:24,16.26,49.73,3.451,18.323
2026-02-10 18:02:25,16.22,49.62,1.701,18.647
2026-02-10 18:02:26,16.1,49.14,2.582,18.716
2026-02-10 18:02:27,16.2,50.02,3.928,20.768
2026-02-10 18:02:28,15.93,48.4,3.749,19.295
2026-02-10 18:02:29,16.33,51.14,3.766,19.422
2026-02-10 18:02:30,16.18,50.18,3.741,19.069
2026-02-10 18:02:31,16.09,49.91,1.861,19.066
2026-02-10 18:02:32,15.96,49.22,3.68,18.945
2026-02-10 18:02:33,16.02,49.71,3.87,19.03
2026-02-10 18:02:34,15.94,49.16,3.324,19.023
2026-02-10 18:02:35,15.75,47.92,3.772,20.394
2026-02-10 18:02:36,16.0,49.49,1.566,21.979
2026-02-10 18:02:37,15.81,48.0,3.892,21.534
2026-02-10 18:02:38,15.97,49.03,1.864,23.023
2026-02-10 18:02:40,15.65,46.74,3.915,23.026
2026-02-10 18:02:41,15.57,46.21,3.848,23.115
2026-02-10 18:02:42,16.0,48.6,3.726,21.424
2026-02-10 18:02:43,15.9,47.55,1.545,19.622
2026-02-10 18:02:44,15.83,47.04,1.602,18.662
2026-02-10 18:02:45,15.78,46.62,3.743,18.707
2026-02-10 18:02:46,15.71,45.97,3.795,18.746
2026-02-10 18:02:47,15.56,44.77,1.561,15.145
2026-02-10 18:02:48,15.72,45.5,1.602,15.142
2026-02-10 18:02:49,15.44,43.21,2.515,13.333
2026-02-10 18:02:50,15.59,43.86,3.919,13.262
2026-02-10 18:02:51,15.78,44.49,5.224,13.356
2026-02-10 18:02:52,15.79,44.18,3.797,13.23
2026-02-10 18:02:53,15.81,44.04,1.561,13.23
2026-02-10 18:02:54,15.43,41.37,3.84,14.202
2026-02-10 18:02:55,15.5,41.59,3.886,13.982
2026-02-10 18:02:56,15.57,41.45,1.568,12.249
2026-02-10 18:02:58,15.64,41.4,3.685,14.186
2026-02-10 18:02:59,15.58,40.53,5.66,14.5
2026-02-10 18:03:00,15.41,39.05,1.562,12.697
2026-02-10 18:03:01,15.6,39.79,3.685,12.466
2026-02-10 18:03:02,15.61,39.27,3.749,12.345
2026-02-10 18:03:03,15.5,38.14,3.788,12.162
2026-02-10 18:03:04,15.7,38.98,3.872,13.91
2026-02-10 18:03:05,15.54,37.48,3.796,13.741
2026-02-10 18:03:06,15.36,35.97,1.635,12.19
2026-02-10 18:03:07,15.44,35.95,1.563,12.19
2026-02-10 18:03:08,15.42,35.17,3.767,11.919
2026-02-10 18:03:09,15.21,33.24,3.803,11.87
2026-02-10 18:03:10,15.56,34.86,4.098,13.499
2026-02-10 18:03:11,15.73,35.14,5.185,13.615
2026-02-10 18:03:12,15.53,33.42,3.898,13.575
2026-02-10 18:03:13,15.72,34.34,2.663,13.611
2026-02-10 18:03:15,15.61,33.16,3.104,13.675
2026-02-10 18:03:16,15.69,33.36,1.556,12.014
2026-02-10 18:03:17,15.67,32.84,2.225,13.632
2026-02-10 18:03:18,15.49,31.33,1.572,13.632
2026-02-10 18:03:19,15.75,32.62,1.847,15.597
2026-02-10 18:03:20,15.58,31.02,1.598,14.542
2026-02-10 18:03:21,15.54,30.47,3.822,14.801
2026-02-10 18:03:22,15.39,29.09,3.801,14.803
2026-02-10 18:03:23,15.57,29.71,3.836,14.91
2026-02-10 18:03:24,15.48,28.5,3.904,15.066
2026-02-10 18:03:25,15.73,29.67,2.017,15.04
2026-02-10 18:03:26,15.67,28.72,1.552,15.041
2026-02-10 18:03:27,15.47,27.16,1.558,13.422
2026-02-10 18:03:28,15.25,25.39,3.77,15.342
2026-02-10 18:03:29,15.63,27.27,3.754,13.565
2026-02-10 18:03:30,15.58,26.17,1.565,12.751
2026-02-10 18:03:31,15.67,26.33,1.852,14.492
2026-02-10 18:03:33,15.39,24.11,3.905,14.256
2026-02-10 18:03:34,15.59,25.04,1.572,12.523
2026-02-10 18:03:35,15.58,24.35,3.776,12.32
2026-02-10 18:03:36,15.47,23.18,3.802,12.019
2026-02-10 18:03:37,15.45,22.58,3.802,13.822
2026-02-10 18:03:38,15.47,22.16,3.737,15.613
2026-02-10 18:03:39,15.62,22.52,1.892,16.288
2026-02-10 18:03:40,15.34,20.17,3.828,16.189
2026-02-10 18:03:41,15.57,21.25,3.879,17.686
2026-02-10 18:03:42,15.47,19.95,3.957,15.862
2026-02-10 18:03:43,15.5,19.66,1.57,14.314
2026-02-10 18:03:44,15.35,18.12,3.739,15.915
2026-02-10 18:03:45,15.54,18.81,3.671,15.949
2026-02-10 18:03:46,15.49,17.82,5.56,16.043
2026-02-10 18:03:47,15.45,17.04,1.563,14.24
2026-02-10 18:03:48,15.47,16.65,3.663,14.14
2026-02-10 18:03:50,15.48,16.15,3.897,13.089
2026-02-10 18:03:51,15.38,14.9,1.594,13.008
2026-02-10 18:03:52,15.63,15.94,3.888,13.171
2026-02-10 18:03:53,15.33,13.43,3.507,12.835
2026-02-10 18:03:54,15.64,15.0,1.552,12.835
2026-02-10 18:03:55,15.68,14.55,3.645,12.72
2026-02-10 18:03:56,15.37,12.18,3.79,12.837
2026-02-10 18:03:57,15.73,14.12,1.564,14.897
2026-02-10 18:03:58,15.58,12.53,4.588,16.405
2026-02-10 18:03:59,15.51,11.79,3.747,16.314
2026-02-10 18:04:00,15.63,12.12,3.773,16.252
2026-02-10 18:04:01,15.78,12.53,1.523,18.214
2026-02-10 18:04:02,15.46,10.14,3.919,17.984
2026-02-10 18:04:03,15.72,11.5,1.576,16.516
2026-02-10 18:04:04,15.6,10.24,1.564,16.516
2026-02-10 18:04:05,15.82,11.32,1.569,15.029
2026-02-10 18:04:06,15.62,9.63,2.85,13.299
2026-02-10 18:04:08,15.76,10.31,3.843,11.074
2026-02-10 18:04:09,16.03,11.66,1.873,13.22
2026-02-10 18:04:10,15.78,9.81,3.905,13.085
2026-02-10 18:04:11,15.56,8.42,3.802,13.229
2026-02-10 18:04:12,15.75,9.37,3.806,11.056
2026-02-10 18:04:13,16.11,11.27,3.8,11.099
2026-02-10 18:04:14,15.89,9.61,3.798,12.541
2026-02-10 18:04:15,15.96,10.14,3.668,14.378
2026-02-10 18:04:16,15.99,10.27,3.739,15.754
2026-02-10 18:04:17,15.66,8.07,3.761,17.153
2026-02-10 18:04:18,15.8,8.91,3.741,17.098
2026-02-10 18:04:19,15.89,9.19,1.766,14.174
2026-02-10 18:04:20,15.73,7.92,3.825,14.142
2026-02-10 18:04:21,15.87,8.69,5.239,14.07
2026-02-10 18:04:22,15.84,8.22,3.736,14.208
2026-02-10 18:04:23,15.93,8.7,1.576,13.38
2026-02-10 18:04:24,15.75,7.37,3.76,13.359
2026-02-10 18:04:26,16.1,9.54,3.659,13.243
2026-02-10 18:04:27,15.77,7.14,3.957,13.275
2026-02-10 18:04:28,15.99,8.67,3.735,13.636
2026-02-10 18:04:29,16.02,8.65,3.215,13.843
2026-02-10 18:04:30,15.69,6.48,3.834,14.521
2026-02-10 18:04:31,15.97,8.26,3.927,14.515
2026-02-10 18:04:32,15.85,7.23,3.826,14.314
2026-02-10 18:04:33,15.87,7.3,3.967,14.097
2026-02-10 18:04:34,16.03,8.16,2.484,15.273
2026-02-10 18:04:35,16.25,9.5,3.218,15.242
2026-02-10 18:04:36,16.09,8.52,8.359,14.838
2026-02-10 18:04:37,15.93,7.68,1.561,13.43
2026-02-10 18:04:38,16.07,8.73,5.243,13.181
2026-02-10 18:04:39,15.88,7.38,2.486,11.614
2026-02-10 18:04:40,15.76,6.68,4.133,11.579
2026-02-10 18:04:41,16.01,8.18,1.559,10.154
2026-02-10 18:04:43,16.12,8.66,3.758,10.169
2026-02-10 18:04:44,16.24,9.43,1.552,8.784
2026-02-10 18:04:45,16.26,9.74,3.046,8.523
2026-02-10 18:04:46,16.22,9.71,2.857,8.622
2026-02-10 18:04:47,16.28,10.37,3.718,9.014
2026-02-10 18:04:48,15.97,8.65,3.333,10.459
2026-02-10 18:04:49,15.96,8.8,1.589,8.949
2026-02-10 18:04:50,16.09,9.61,3.831,10.387
2026-02-10 18:04:51,16.19,10.27,4.946,10.641
2026-02-10 18:04:52,16.14,10.05,3.739,11.976
2026-02-10 18:04:53,15.9,8.69,3.85,12.001
2026-02-10 18:04:54,16.12,10.25,3.909,13.559
2026-02-10 18:04:55,16.19,10.62,3.669,13.417
2026-02-10 18:04:56,16.32,11.55,4.052,13.365
2026-02-10 18:04:57,16.16,10.78,3.841,13.479
2026-02-10 18:04:58,16.4,12.61,1.866,15.681
2026-02-10 18:05:00,16.27,11.98,3.867,17.373
2026-02-10 18:05:01,16.36,12.98,4.043,17.595
2026-02-10 18:05:02,16.29,12.85,2.596,17.455
2026-02-10 18:05:03,16.24,12.88,3.772,17.578
2026-02-10 18:05:04,16.24,13.18,3.943,17.879
2026-02-10 18:05:05,16.37,14.29,2.334,16.321
2026-02-10 18:05:06,16.27,13.89,7.726,16.467
2026-02-10 18:05:07,16.27,14.3,3.834,16.393
2026-02-10 18:05:08,16.44,15.68,3.739,16.027
2026-02-10 18:05:09,16.41,15.76,3.671,13.716
2026-02-10 18:05:10,16.33,15.74,3.885,13.776
2026-02-10 18:05:11,16.36,16.36,3.741,13.557
2026-02-10 18:05:12,16.51,17.67,2.356,13.579
2026-02-10 18:05:13,16.7,19.28,3.961,13.77
2026-02-10 18:05:14,16.42,18.07,1.97,12.074
2026-02-10 18:05:15,16.48,19.16,3.988,13.509
2026-02-10 18:05:17,16.31,18.52,2.435,13.371
2026-02-10 18:05:18,16.44,19.84,3.665,13.52
2026-02-10 18:05:19,16.46,20.31,5.454,13.763
2026-02-10 18:05:20,16.25,19.44,1.562,16.066
2026-02-10 18:05:21,16.37,20.63,3.8,15.785
2026-02-10 18:05:22,16.23,20.05,1.56,14.343
2026-02-10 18:05:23,16.47,21.95,1.584,13.538
2026-02-10 18:05:24,16.37,21.6,1.553,11.889
2026-02-10 18:05:25,16.62,23.68,3.888,13.446
2026-02-10 18:05:26,16.66,24.35,1.854,12.011
2026-02-10 18:05:27,16.65,24.95,2.221,12.151
2026-02-10 18:05:28,16.48,24.59,1.559,10.636
2026-02-10 18:05:29,16.56,25.74,2.257,10.461
2026-02-10 18:05:30,16.1,23.27,3.803,8.579
2026-02-10 18:05:31,16.41,25.85,3.769,8.686
2026-02-10 18:05:32,16.13,24.19,3.997,10.192
2026-02-10 18:05:33,16.36,26.03,4.211,11.056
2026-02-10 18:05:35,16.47,26.91,3.863,12.922
2026-02-10 18:05:36,16.36,26.61,3.963,13.261
2026-02-10 18:05:37,16.58,28.5,1.602,13.261
2026-02-10 18:05:38,16.57,28.83,3.344,13.265
2026-02-10 18:05:39,16.36,28.1,3.767,14.997
2026-02-10 18:05:40,16.37,28.72,1.564,13.473
2026-02-10 18:05:41,16.38,29.22,4.546,13.359
2026-02-10 18:05:42,16.44,29.95,3.366,13.355
2026-02-10 18:05:43,16.33,29.68,3.744,13.363
2026-02-10 18:05:44,16.36,30.34,3.829,13.384
2026-02-10 18:05:45,16.3,30.29,1.556,11.518
2026-02-10 18:05:46,16.28,30.54,2.342,13.368
2026-02-10 18:05:47,16.03,29.24,3.813,14.939
2026-02-10 18:05:48,16.55,32.88,6.141,15.103
2026-02-10 18:05:49,16.46,32.38,3.746,14.881
2026-02-10 18:05:50,16.32,32.07,3.847,16.725
2026-02-10 18:05:51,16.41,33.1,3.904,16.671
2026-02-10 18:05:53,16.33,32.91,3.812,16.927
2026-02-10 18:05:54,16.6,35.11,3.766,16.933
2026-02-10 18:05:55,16.47,34.62,1.561,15.343
2026-02-10 18:05:56,16.59,36.05,5.481,17.138
2026-02-10 18:05:57,16.02,32.9,3.828,15.035
2026-02-10 18:05:58,16.28,35.14,3.816,15.092
2026-02-10 18:05:59,16.37,35.72,3.812,15.206
2026-02-10 18:06:00,16.32,35.73,1.569,13.697
2026-02-10 18:06:01,16.38,36.48,4.162,13.808
2026-02-10 18:06:02,16.19,35.61,2.058,14.203
2026-02-10 18:06:03,16.34,37.0,5.651,14.113
2026-02-10 18:06:04,16.07,35.47,3.763,14.481
2026-02-10 18:06:05,16.39,37.83,2.085,14.481
2026-02-10 18:06:06,16.27,37.2,3.766,14.339
2026-02-10 18:06:07,16.01,35.87,3.91,14.58
2026-02-10 18:06:08,16.35,38.38,5.32,14.629
2026-02-10 18:06:10,16.01,36.2,3.745,14.639
2026-02-10 18:06:11,16.22,37.91,3.835,16.274
2026-02-10 18:06:12,16.02,36.61,3.812,16.23
2026-02-10 18:06:13,16.35,38.99,3.581,15.883
2026-02-10 18:06:14,16.22,38.17,1.596,14.144
2026-02-10 18:06:15,16.47,40.17,2.383,14.192
2026-02-10 18:06:16,16.59,41.21,1.879,17.817
2026-02-10 18:06:17,16.38,40.35,1.582,17.028
2026-02-10 18:06:18,16.09,39.09,3.657,17.014
2026-02-10 18:06:19,16.25,40.51,2.025,17.017
2026-02-10 18:06:20,16.17,40.08,2.454,16.729
2026-02-10 18:06:21,16.28,41.02,1.569,18.709
2026-02-10 18:06:22,16.24,40.97,3.796,18.809
2026-02-10 18:06:23,16.3,41.64,5.248,18.982
2026-02-10 18:06:24,16.02,40.1,1.565,18.983
2026-02-10 18:06:25,16.07,40.69,3.869,18.941
2026-02-10 18:06:26,16.01,40.33,3.913,17.219
2026-02-10 18:06:28,16.3,42.29,3.911,17.999
2026-02-10 18:06:29,16.29,42.29,1.515,16.13
2026-02-10 18:06:30,16.06,41.11,3.92,16.321
2026-02-10 18:06:31,16.02,41.09,1.562,18.374
2026-02-10 18:06:32,15.78,39.62,3.811,16.399
2026-02-10 18:06:33,15.94,40.66,3.756,16.366
2026-02-10 18:06:34,15.82,39.63,3.913,16.425
2026-02-10 18:06:35,16.14,41.68,3.769,18.11
2026-02-10 18:06:36,15.93,40.11,5.521,18.074
2026-02-10 18:06:37,16.02,40.86,3.781,17.732
2026-02-10 18:06:38,16.12,41.46,3.771,18.0
2026-02-10 18:06:39,16.18,41.86,3.833,19.62
2026-02-10 18:06:40,16.03,41.05,3.857,19.657
2026-02-10 18:06:41,15.91,40.41,3.752,17.719
2026-02-10 18:06:42,15.87,40.19,1.562,16.078
2026-02-10 18:06:43,16.27,42.66,5.327,15.913
2026-02-10 18:06:45,15.93,40.35,3.255,15.867
2026-02-10 18:06:46,16.02,41.24,3.916,15.785
2026-02-10 18:06:47,16.06,41.41,3.786,15.876
2026-02-10 18:06:48,15.85,40.07,3.786,15.974
2026-02-10 18:06:49,16.03,41.26,3.761,15.748
2026-02-10 18:06:50,15.98,40.82,3.759,16.061
2026-02-10 18:06:51,15.71,39.07,2.57,16.051
2026-02-10 18:06:52,15.72,39.08,3.745,16.302
2026-02-10 18:06:53,15.93,40.12,1.557,16.302
2026-02-10 18:06:54,15.74,38.67,1.698,14.49
2026-02-10 18:06:55,15.86,39.3,3.819,14.396
2026-02-10 18:06:56,15.96,39.71,5.565,14.642
2026-02-10 18:06:57,15.9,39.18,3.808,14.541
2026-02-10 18:06:58,15.71,37.9,3.795,14.596
2026-02-10 18:06:59,15.89,38.93,1.559,12.91
2026-02-10 18:07:00,15.84,38.31,3.843,12.816
2026-02-10 18:07:01,15.98,39.14,3.818,12.862
2026-02-10 18:07:03,15.84,38.07,3.947,12.783
2026-02-10 18:07:04,15.96,38.79,5.586,14.449
2026-02-10 18:07:05,15.86,37.99,3.902,16.308
2026-02-10 18:07:06,15.78,37.45,1.569,18.182
2026-02-10 18:07:07,15.94,38.28,1.598,16.334
2026-02-10 18:07:08,15.86,37.59,1.564,14.485
2026-02-10 18:07:09,15.77,36.88,3.93,14.751
2026-02-10 18:07:10,15.93,37.76,3.894,16.675
2026-02-10 18:07:11,16.08,38.5,5.653,16.614
2026-02-10 18:07:12,15.84,36.9,3.778,16.544
2026-02-10 18:07:13,16.04,38.24,1.583,14.688
2026-02-10 18:07:14,16.13,38.7,2.705,14.805
2026-02-10 18:07:15,15.9,37.24,1.587,16.554
2026-02-10 18:07:16,15.93,37.59,2.689,13.286
2026-02-10 18:07:17,16.08,38.42,1.57,13.286
2026-02-10 18:07:18,15.85,36.89,3.766,15.283
2026-02-10 18:07:20,15.95,37.61,3.975,15.237
2026-02-10 18:07:21,15.85,36.82,3.701,15.374
2026-02-10 18:07:22,15.92,37.22,3.923,15.476
2026-02-10 18:07:23,15.83,36.49,3.917,15.578
2026-02-10 18:07:24,15.99,37.41,5.409,17.252
2026-02-10 18:07:25,15.85,36.32,3.896,17.286
2026-02-10 18:07:26,15.88,36.54,3.766,15.335
2026-02-10 18:07:27,15.88,36.36,3.918,16.991
2026-02-10 18:07:28,15.94,36.64,2.419,16.991
2026-02-10 18:07:29,15.96,36.6,3.738,16.793
2026-02-10 18:07:30,16.0,36.83,3.808,16.519
2026-02-10 18:07:31,16.18,37.92,5.132,16.239
2026-02-10 18:07:32,15.79,35.47,2.384,14.36
2026-02-10 18:07:33,15.91,36.36,3.934,14.1
2026-02-10 18:07:34,16.09,37.35,1.564,12.426
2026-02-10 18:07:35,15.96,36.39,4.051,12.482
2026-02-10 18:07:37,16.0,36.75,3.839,12.631
2026-02-10 18:07:38,15.75,35.07,4.639,13.446
2026-02-10 18:07:39,15.91,36.07,3.745,15.327
2026-02-10 18:07:40,15.95,36.11,1.56,17.142
2026-02-10 18:07:41,15.67,34.17,2.173,15.481
2026-02-10 18:07:42,15.77,34.73,3.884,15.481
2026-02-10 18:07:43,15.93,35.46,3.813,17.136
2026-02-10 18:07:44,15.8,34.36,3.907,17.149
2026-02-10 18:07:45,15.88,34.84,3.839,19.049
2026-02-10 18:07:46,16.19,36.62,5.218,18.88
2026-02-10 18:07:47,15.82,34.13,3.749,19.006
2026-02-10 18:07:48,15.85,34.49,2.349,17.777
2026-02-10 18:07:49,15.67,33.13,1.742,17.066
2026-02-10 18:07:50,15.99,35.05,2.878,15.248
2026-02-10 18:07:51,15.62,32.29,1.579,17.056
2026-02-10 18:07:52,15.64,32.4,3.361,17.358
2026-02-10 18:07:53,15.9,33.68,1.847,15.704
2026-02-10 18:07:55,15.73,32.25,3.901,15.928
2026-02-10 18:07:56,15.44,30.2,3.899,15.509
2026-02-10 18:07:57,15.72,31.71,8.776,15.76
2026-02-10 18:07:58,15.7,31.04,2.807,14.794
2026-02-10 18:07:59,15.72,30.86,1.56,13.214
2026-02-10 18:08:00,16.08,32.86,3.017,13.81
