Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-12 09:28:24,16.0,48.27,4.805,18.689
2026-02-12 09:28:25,15.82,47.56,3.145,16.069
2026-02-12 09:28:26,15.65,47.07,4.434,17.624
2026-02-12 09:28:27,15.64,46.67,3.138,17.985
2026-02-12 09:28:28,15.86,47.84,5.083,19.009
2026-02-12 09:28:29,15.64,46.92,3.407,19.604
2026-02-12 09:28:30,15.62,46.75,5.111,18.259
2026-02-12 09:28:31,15.92,48.12,4.461,17.789
2026-02-12 09:28:32,15.68,46.81,3.558,18.342
2026-02-12 09:28:33,15.79,47.18,3.228,17.881
2026-02-12 09:28:34,15.85,47.47,3.661,21.152
2026-02-12 09:28:35,15.76,46.74,3.814,17.257
2026-02-12 09:28:37,15.71,47.16,3.271,21.067
2026-02-12 09:28:38,15.51,45.57,1.72,18.884
2026-02-12 09:28:39,15.64,46.33,4.172,15.485
2026-02-12 09:28:40,15.57,45.16,3.382,16.229
2026-02-12 09:28:41,16.08,48.4,2.992,18.804
2026-02-12 09:28:42,15.86,46.78,2.486,16.234
2026-02-12 09:28:43,15.77,46.24,2.797,16.253
2026-02-12 09:28:44,15.82,47.11,1.754,15.26
2026-02-12 09:28:45,15.86,47.16,4.384,14.657
2026-02-12 09:28:46,15.91,47.29,1.936,12.511
2026-02-12 09:28:47,15.87,47.67,2.46,10.774
2026-02-12 09:28:48,15.78,47.19,1.68,15.723
2026-02-12 09:28:49,15.94,47.98,3.978,16.812
2026-02-12 09:28:50,15.73,46.82,4.118,15.796
2026-02-12 09:28:51,15.79,46.7,3.916,18.706
2026-02-12 09:28:52,15.79,47.26,3.237,15.827
2026-02-12 09:28:53,15.86,47.4,3.912,15.509
2026-02-12 09:28:55,15.68,46.3,3.673,19.253
2026-02-12 09:28:56,15.86,47.06,3.288,16.921
2026-02-12 09:28:57,15.89,47.03,3.202,20.152
2026-02-12 09:28:58,15.91,47.67,3.831,19.142
2026-02-12 09:28:59,16.04,48.2,5.393,18.273
2026-02-12 09:29:00,15.81,47.14,3.985,17.476
2026-02-12 09:29:01,16.17,48.95,4.44,17.309
2026-02-12 09:29:02,15.71,46.56,4.021,17.589
2026-02-12 09:29:03,15.82,47.03,2.608,16.556
2026-02-12 09:29:04,16.16,48.2,3.378,16.481
2026-02-12 09:29:05,15.75,46.13,3.228,18.463
2026-02-12 09:29:06,15.91,47.49,3.915,18.099
2026-02-12 09:29:07,15.96,47.57,4.87,18.582
2026-02-12 09:29:08,16.1,48.0,4.914,15.758
2026-02-12 09:29:09,15.94,47.59,4.223,18.341
2026-02-12 09:29:10,15.71,46.42,3.726,16.1
2026-02-12 09:29:11,16.06,47.25,1.307,15.91
2026-02-12 09:29:13,15.9,46.32,2.749,16.994
2026-02-12 09:29:14,16.11,47.87,2.072,18.193
2026-02-12 09:29:15,16.06,47.11,2.556,17.751
2026-02-12 09:29:16,15.91,46.51,1.2,14.045
2026-02-12 09:29:17,16.07,47.85,4.428,13.782
2026-02-12 09:29:18,15.88,46.29,1.2,14.19
2026-02-12 09:29:19,16.14,47.03,5.113,10.819
2026-02-12 09:29:20,15.75,45.65,3.324,13.17
2026-02-12 09:29:21,16.13,47.34,1.486,11.506
2026-02-12 09:29:22,15.96,45.77,3.762,11.658
2026-02-12 09:29:23,16.0,46.36,1.962,13.194
2026-02-12 09:29:24,16.31,47.33,3.765,9.53
2026-02-12 09:29:25,16.16,46.6,4.448,11.85
2026-02-12 09:29:26,16.19,46.84,2.097,12.573
2026-02-12 09:29:27,16.21,47.1,2.195,10.612
2026-02-12 09:29:28,16.3,47.35,5.789,9.1
2026-02-12 09:29:30,16.31,47.17,3.153,11.051
2026-02-12 09:29:31,16.15,46.01,1.68,7.785
2026-02-12 09:29:32,16.09,46.6,3.326,10.715
2026-02-12 09:29:33,16.12,46.34,4.289,10.451
2026-02-12 09:29:34,16.3,47.09,4.541,9.871
2026-02-12 09:29:35,16.06,45.59,4.556,13.644
2026-02-12 09:29:36,16.37,47.5,1.64,14.234
2026-02-12 09:29:37,15.95,45.1,3.503,14.224
2026-02-12 09:29:38,16.22,46.68,5.181,16.378
2026-02-12 09:29:39,16.09,45.62,2.825,17.157
2026-02-12 09:29:40,16.1,45.97,1.626,16.837
2026-02-12 09:29:41,16.2,46.85,4.729,19.264
2026-02-12 09:29:42,16.27,46.67,3.286,19.579
2026-02-12 09:29:43,16.15,46.86,1.304,18.172
2026-02-12 09:29:44,15.95,44.77,3.963,17.039
2026-02-12 09:29:45,16.03,45.44,2.975,17.95
2026-02-12 09:29:46,16.18,46.36,2.449,13.887
2026-02-12 09:29:48,16.22,46.13,6.5,15.354
2026-02-12 09:29:49,16.33,47.09,2.24,13.145
2026-02-12 09:29:50,15.95,44.73,3.65,11.819
2026-02-12 09:29:51,16.17,46.45,3.521,13.112
2026-02-12 09:29:52,16.0,44.42,4.404,13.916
2026-02-12 09:29:53,16.1,45.84,4.402,15.054
2026-02-12 09:29:54,16.15,46.28,1.2,12.829
2026-02-12 09:29:55,16.11,45.84,3.658,15.224
2026-02-12 09:29:56,16.08,45.49,5.785,15.396
2026-02-12 09:29:57,15.92,45.16,3.398,12.614
2026-02-12 09:29:58,15.83,44.49,4.011,13.193
2026-02-12 09:29:59,15.74,43.76,3.34,15.871
2026-02-12 09:30:00,16.08,46.05,4.191,16.483
2026-02-12 09:30:01,16.08,45.15,4.261,15.431
2026-02-12 09:30:02,15.99,44.65,3.874,15.422
2026-02-12 09:30:03,15.93,44.52,5.92,17.374
2026-02-12 09:30:05,16.04,44.84,1.2,15.103
2026-02-12 09:30:06,15.95,45.05,3.589,17.415
2026-02-12 09:30:07,16.05,45.5,3.805,14.131
2026-02-12 09:30:08,16.2,46.84,1.2,13.9
2026-02-12 09:30:09,16.33,46.95,3.635,12.699
2026-02-12 09:30:10,15.95,45.59,1.2,15.411
2026-02-12 09:30:11,15.86,45.78,4.163,15.206
2026-02-12 09:30:12,16.1,46.92,4.192,12.935
2026-02-12 09:30:13,15.69,44.83,1.548,10.88
2026-02-12 09:30:14,16.07,46.76,3.415,13.425
2026-02-12 09:30:15,15.84,45.44,4.033,14.27
2026-02-12 09:30:16,15.85,46.23,3.985,15.688
2026-02-12 09:30:17,15.83,46.06,3.953,16.395
2026-02-12 09:30:18,15.85,45.71,1.642,19.21
2026-02-12 09:30:19,16.1,47.5,4.017,22.007
2026-02-12 09:30:20,15.87,45.45,3.389,19.258
2026-02-12 09:30:21,15.98,46.7,2.728,18.437
2026-02-12 09:30:23,15.77,45.91,4.513,18.12
2026-02-12 09:30:24,15.94,46.94,4.759,19.269
2026-02-12 09:30:25,15.72,45.25,4.143,18.946
2026-02-12 09:30:26,15.67,45.36,4.59,20.021
2026-02-12 09:30:27,15.74,45.34,3.326,18.802
2026-02-12 09:30:28,15.65,44.65,1.504,19.618
2026-02-12 09:30:29,15.97,47.32,2.857,19.5
2026-02-12 09:30:30,15.69,44.99,2.694,17.133
2026-02-12 09:30:31,15.87,46.43,5.098,17.234
2026-02-12 09:30:32,15.93,46.35,4.231,21.495
2026-02-12 09:30:33,15.85,45.85,5.26,20.046
2026-02-12 09:30:34,15.89,47.03,2.168,17.011
2026-02-12 09:30:35,15.87,47.47,3.993,17.924
2026-02-12 09:30:36,15.9,46.7,2.656,21.312
2026-02-12 09:30:37,15.92,46.95,1.404,21.819
2026-02-12 09:30:38,15.8,46.76,4.82,21.443
2026-02-12 09:30:40,15.91,47.43,4.79,19.382
2026-02-12 09:30:41,15.53,45.02,3.332,21.89
2026-02-12 09:30:42,15.88,47.81,3.471,23.534
2026-02-12 09:30:43,15.79,46.12,2.9,20.438
2026-02-12 09:30:44,16.04,48.21,5.301,22.41
2026-02-12 09:30:45,15.98,48.05,3.887,23.395
2026-02-12 09:30:46,15.69,46.17,4.019,24.66
2026-02-12 09:30:47,15.91,47.08,3.256,21.929
2026-02-12 09:30:48,15.74,46.04,1.508,21.231
2026-02-12 09:30:49,15.99,47.28,3.41,19.893
2026-02-12 09:30:50,16.18,48.43,2.852,20.941
2026-02-12 09:30:51,15.95,47.63,2.104,20.956
2026-02-12 09:30:52,15.77,46.81,1.2,19.467
2026-02-12 09:30:53,15.84,47.53,4.012,18.564
2026-02-12 09:30:54,15.88,46.92,4.47,17.834
2026-02-12 09:30:55,15.78,46.29,3.685,18.744
2026-02-12 09:30:56,15.92,47.55,3.532,20.312
2026-02-12 09:30:58,15.92,46.97,5.119,16.835
2026-02-12 09:30:59,15.74,46.15,2.664,16.042
2026-02-12 09:31:00,15.84,46.61,2.469,14.384
2026-02-12 09:31:01,15.67,45.25,4.153,17.99
2026-02-12 09:31:02,15.62,44.61,5.384,15.941
2026-02-12 09:31:03,16.08,46.69,3.491,16.561
2026-02-12 09:31:04,16.15,47.48,4.675,16.781
2026-02-12 09:31:05,16.1,47.24,5.324,15.719
2026-02-12 09:31:06,16.05,46.57,2.155,15.16
2026-02-12 09:31:07,16.0,46.07,1.578,13.467
2026-02-12 09:31:08,16.23,48.34,4.099,16.85
2026-02-12 09:31:09,15.93,45.76,1.992,15.688
2026-02-12 09:31:10,16.13,47.55,1.331,15.791
2026-02-12 09:31:11,16.49,49.31,4.585,18.114
2026-02-12 09:31:12,16.43,49.36,2.934,15.972
2026-02-12 09:31:13,16.22,48.17,1.878,18.359
2026-02-12 09:31:15,16.28,48.98,3.857,20.078
2026-02-12 09:31:16,16.25,48.93,4.025,18.534
2026-02-12 09:31:17,16.41,49.73,4.462,18.627
2026-02-12 09:31:18,16.34,49.62,1.36,17.92
2026-02-12 09:31:19,16.3,49.14,1.989,17.812
2026-02-12 09:31:20,16.24,50.02,5.714,20.653
2026-02-12 09:31:21,16.0,48.4,4.563,18.907
2026-02-12 09:31:22,16.55,51.14,4.667,17.614
2026-02-12 09:31:23,16.32,50.18,4.315,20.223
2026-02-12 09:31:24,16.24,49.91,1.936,17.337
2026-02-12 09:31:25,16.17,49.22,2.467,18.588
2026-02-12 09:31:26,16.24,49.71,4.468,16.448
2026-02-12 09:31:27,16.1,49.16,3.452,20.204
2026-02-12 09:31:28,15.8,47.92,4.629,19.8
2026-02-12 09:31:29,16.23,49.49,1.2,20.695
2026-02-12 09:31:30,16.05,48.0,2.763,20.59
2026-02-12 09:31:31,16.16,49.03,2.014,25.246
2026-02-12 09:31:33,15.88,46.74,4.174,23.006
2026-02-12 09:31:34,15.69,46.21,3.367,21.87
2026-02-12 09:31:35,16.14,48.6,3.826,22.007
2026-02-12 09:31:36,16.12,47.55,2.178,18.679
2026-02-12 09:31:37,16.01,47.04,2.614,19.909
2026-02-12 09:31:38,15.89,46.62,4.523,18.829
2026-02-12 09:31:39,15.85,45.97,4.23,19.261
2026-02-12 09:31:40,15.73,44.77,2.738,14.172
2026-02-12 09:31:41,15.83,45.5,1.528,16.194
2026-02-12 09:31:42,15.5,43.21,2.157,12.931
2026-02-12 09:31:43,15.78,43.86,4.515,12.653
2026-02-12 09:31:44,15.86,44.49,5.381,13.465
2026-02-12 09:31:45,15.87,44.18,2.839,11.945
2026-02-12 09:31:46,15.93,44.04,1.554,13.994
2026-02-12 09:31:47,15.56,41.37,4.902,15.242
2026-02-12 09:31:48,15.57,41.59,3.51,12.894
2026-02-12 09:31:49,15.75,41.45,1.2,12.37
2026-02-12 09:31:51,15.75,41.4,2.916,14.825
2026-02-12 09:31:52,15.6,40.53,5.61,15.649
2026-02-12 09:31:53,15.48,39.05,1.717,14.581
2026-02-12 09:31:54,15.58,39.79,3.931,11.609
2026-02-12 09:31:55,15.61,39.27,2.178,12.079
2026-02-12 09:31:56,15.57,38.14,3.504,11.867
2026-02-12 09:31:57,15.77,38.98,3.055,11.89
2026-02-12 09:31:58,15.54,37.48,3.86,12.511
2026-02-12 09:31:59,15.46,35.97,1.448,10.571
2026-02-12 09:32:00,15.46,35.95,2.276,12.239
2026-02-12 09:32:01,15.36,35.17,3.046,12.239
2026-02-12 09:32:02,15.18,33.24,3.628,10.557
2026-02-12 09:32:03,15.48,34.86,3.417,15.082
2026-02-12 09:32:04,15.72,35.14,4.883,13.739
2026-02-12 09:32:05,15.46,33.42,4.203,13.794
2026-02-12 09:32:06,15.64,34.34,2.5,13.802
2026-02-12 09:32:08,15.47,33.16,3.774,12.388
2026-02-12 09:32:09,15.58,33.36,1.2,11.024
2026-02-12 09:32:10,15.57,32.84,1.269,15.849
2026-02-12 09:32:11,15.42,31.33,1.585,14.17
2026-02-12 09:32:12,15.65,32.62,1.738,14.959
2026-02-12 09:32:13,15.37,31.02,1.494,12.959
2026-02-12 09:32:14,15.43,30.47,3.113,14.769
2026-02-12 09:32:15,15.29,29.09,3.717,13.024
2026-02-12 09:32:16,15.41,29.71,4.242,14.5
2026-02-12 09:32:17,15.26,28.5,4.386,14.1
2026-02-12 09:32:18,15.63,29.67,1.2,15.888
2026-02-12 09:32:19,15.48,28.72,1.822,14.144
2026-02-12 09:32:20,15.28,27.16,1.943,12.747
2026-02-12 09:32:21,15.14,25.39,4.091,14.977
2026-02-12 09:32:22,15.43,27.27,4.254,12.834
2026-02-12 09:32:23,15.39,26.17,1.365,12.721
2026-02-12 09:32:24,15.55,26.33,1.2,14.842
2026-02-12 09:32:26,15.11,24.11,2.955,14.184
2026-02-12 09:32:27,15.44,25.04,1.2,11.609
2026-02-12 09:32:28,15.27,24.35,3.528,13.742
2026-02-12 09:32:29,15.24,23.18,4.326,11.17
2026-02-12 09:32:30,15.26,22.58,3.945,13.87
2026-02-12 09:32:31,15.23,22.16,2.041,17.492
2026-02-12 09:32:32,15.38,22.52,3.494,15.669
2026-02-12 09:32:33,15.15,20.17,4.884,18.186
2026-02-12 09:32:34,15.37,21.25,3.925,16.627
2026-02-12 09:32:35,15.26,19.95,4.539,16.814
2026-02-12 09:32:36,15.29,19.66,2.845,12.304
2026-02-12 09:32:37,15.14,18.12,3.131,15.539
2026-02-12 09:32:38,15.43,18.81,4.2,16.181
2026-02-12 09:32:39,15.28,17.82,5.693,16.259
2026-02-12 09:32:40,15.26,17.04,1.2,16.899
2026-02-12 09:32:41,15.22,16.65,3.856,14.026
2026-02-12 09:32:43,15.33,16.15,4.57,12.954
2026-02-12 09:32:44,15.23,14.9,1.812,13.238
2026-02-12 09:32:45,15.46,15.94,4.814,12.768
2026-02-12 09:32:46,15.15,13.43,3.27,12.776
2026-02-12 09:32:47,15.54,15.0,1.2,10.587
2026-02-12 09:32:48,15.49,14.55,3.426,12.47
2026-02-12 09:32:49,15.26,12.18,3.625,12.922
2026-02-12 09:32:50,15.61,14.12,2.137,14.797
2026-02-12 09:32:51,15.45,12.53,3.856,16.234
2026-02-12 09:32:52,15.39,11.79,3.852,17.763
2026-02-12 09:32:53,15.57,12.12,3.544,16.974
2026-02-12 09:32:54,15.75,12.53,1.2,20.114
2026-02-12 09:32:55,15.43,10.14,2.779,18.191
2026-02-12 09:32:56,15.66,11.5,2.164,15.633
2026-02-12 09:32:57,15.59,10.24,1.2,14.555
2026-02-12 09:32:58,15.86,11.32,1.791,14.631
2026-02-12 09:32:59,15.6,9.63,3.461,13.089
2026-02-12 09:33:01,15.89,10.31,3.5,10.907
2026-02-12 09:33:02,16.04,11.66,2.938,12.887
2026-02-12 09:33:03,15.86,9.81,3.405,13.619
2026-02-12 09:33:04,15.55,8.42,4.549,11.687
2026-02-12 09:33:05,15.81,9.37,4.26,9.74
2026-02-12 09:33:06,16.15,11.27,4.513,10.463
2026-02-12 09:33:07,15.99,9.61,2.866,10.784
2026-02-12 09:33:08,15.99,10.14,3.294,14.044
2026-02-12 09:33:09,16.09,10.27,4.178,16.451
2026-02-12 09:33:10,15.78,8.07,3.61,16.834
2026-02-12 09:33:11,15.94,8.91,4.691,16.464
2026-02-12 09:33:12,16.04,9.19,1.2,14.725
2026-02-12 09:33:13,15.93,7.92,3.96,14.699
2026-02-12 09:33:14,16.04,8.69,4.32,14.782
2026-02-12 09:33:15,16.05,8.22,4.498,12.397
2026-02-12 09:33:16,16.04,8.7,1.2,11.572
2026-02-12 09:33:17,15.86,7.37,3.744,13.821
2026-02-12 09:33:19,16.23,9.54,3.794,15.084
2026-02-12 09:33:20,15.97,7.14,3.835,11.62
2026-02-12 09:33:21,16.12,8.67,2.835,12.385
2026-02-12 09:33:22,16.19,8.65,3.652,14.853
2026-02-12 09:33:23,15.94,6.48,2.434,14.884
2026-02-12 09:33:24,16.08,8.26,4.916,15.982
2026-02-12 09:33:25,16.01,7.23,4.042,14.028
2026-02-12 09:33:26,16.08,7.3,3.61,14.641
2026-02-12 09:33:27,16.19,8.16,3.041,14.785
2026-02-12 09:33:28,16.49,9.5,3.018,14.392
2026-02-12 09:33:29,16.37,8.52,6.5,14.663
2026-02-12 09:33:30,16.11,7.68,1.292,12.656
2026-02-12 09:33:31,16.17,8.73,5.198,13.288
2026-02-12 09:33:32,16.0,7.38,2.722,13.195
2026-02-12 09:33:33,15.98,6.68,3.668,10.225
2026-02-12 09:33:34,16.17,8.18,2.08,10.442
2026-02-12 09:33:36,16.29,8.66,3.57,10.594
2026-02-12 09:33:37,16.38,9.43,1.2,8.885
2026-02-12 09:33:38,16.41,9.74,3.598,7.353
2026-02-12 09:33:39,16.39,9.71,1.907,8.505
2026-02-12 09:33:40,16.41,10.37,4.229,7.742
2026-02-12 09:33:41,15.99,8.65,4.112,12.424
2026-02-12 09:33:42,16.07,8.8,1.2,9.708
2026-02-12 09:33:43,16.14,9.61,3.086,11.751
2026-02-12 09:33:44,16.24,10.27,5.005,9.737
2026-02-12 09:33:45,16.25,10.05,3.893,11.472
2026-02-12 09:33:46,15.94,8.69,3.177,11.142
2026-02-12 09:33:47,16.21,10.25,3.899,14.133
2026-02-12 09:33:48,16.28,10.62,3.208,11.595
2026-02-12 09:33:49,16.33,11.55,4.552,14.996
2026-02-12 09:33:50,16.18,10.78,5.007,12.621
2026-02-12 09:33:51,16.51,12.61,1.597,16.944
2026-02-12 09:33:53,16.22,11.98,4.299,16.825
2026-02-12 09:33:54,16.35,12.98,3.722,18.039
2026-02-12 09:33:55,16.33,12.85,3.483,18.93
2026-02-12 09:33:56,16.24,12.88,2.975,15.53
2026-02-12 09:33:57,16.15,13.18,4.828,15.241
2026-02-12 09:33:58,16.35,14.29,1.39,16.716
2026-02-12 09:33:59,16.19,13.89,6.5,15.126
2026-02-12 09:34:00,16.16,14.3,3.487,16.123
2026-02-12 09:34:01,16.37,15.68,2.964,20.405
2026-02-12 09:34:02,16.3,15.76,4.381,12.995
2026-02-12 09:34:03,16.3,15.74,3.554,15.534
2026-02-12 09:34:04,16.24,16.36,4.243,13.569
2026-02-12 09:34:05,16.45,17.67,2.691,13.487
2026-02-12 09:34:06,16.53,19.28,4.04,13.787
2026-02-12 09:34:07,16.26,18.07,2.371,12.692
2026-02-12 09:34:08,16.24,19.16,4.562,13.636
2026-02-12 09:34:10,16.11,18.52,1.916,13.332
2026-02-12 09:34:11,16.23,19.84,4.161,13.661
2026-02-12 09:34:12,16.38,20.31,5.608,14.165
2026-02-12 09:34:13,16.04,19.44,2.043,16.007
2026-02-12 09:34:14,16.19,20.63,4.273,15.869
2026-02-12 09:34:15,16.0,20.05,2.355,14.769
2026-02-12 09:34:16,16.24,21.95,1.598,13.025
2026-02-12 09:34:17,16.22,21.6,1.896,11.854
2026-02-12 09:34:18,16.43,23.68,3.959,15.202
2026-02-12 09:34:19,16.45,24.35,2.175,10.235
2026-02-12 09:34:20,16.47,24.95,3.364,12.849
2026-02-12 09:34:21,16.21,24.59,1.2,10.319
2026-02-12 09:34:22,16.23,25.74,1.2,9.096
2026-02-12 09:34:23,15.91,23.27,4.108,9.019
2026-02-12 09:34:24,16.17,25.85,2.937,9.71
2026-02-12 09:34:25,15.95,24.19,3.946,9.158
2026-02-12 09:34:26,16.1,26.03,3.616,12.287
2026-02-12 09:34:28,16.3,26.91,3.932,10.639
2026-02-12 09:34:29,16.15,26.61,4.029,14.014
2026-02-12 09:34:30,16.48,28.5,2.131,12.606
2026-02-12 09:34:31,16.37,28.83,2.613,15.355
2026-02-12 09:34:32,16.16,28.1,4.197,14.984
2026-02-12 09:34:33,16.12,28.72,1.659,12.886
2026-02-12 09:34:34,16.21,29.22,4.898,12.568
2026-02-12 09:34:35,16.31,29.95,3.082,12.925
2026-02-12 09:34:36,16.16,29.68,3.624,14.237
2026-02-12 09:34:37,16.22,30.34,4.364,12.241
2026-02-12 09:34:38,16.24,30.29,1.2,11.036
2026-02-12 09:34:39,16.2,30.54,1.968,11.681
2026-02-12 09:34:40,15.93,29.24,3.559,14.595
2026-02-12 09:34:41,16.5,32.88,6.299,16.49
2026-02-12 09:34:42,16.35,32.38,3.643,15.522
2026-02-12 09:34:43,16.25,32.07,3.36,18.112
2026-02-12 09:34:44,16.27,33.1,3.995,15.587
2026-02-12 09:34:46,16.27,32.91,3.965,17.135
2026-02-12 09:34:47,16.5,35.11,2.75,17.638
2026-02-12 09:34:48,16.41,34.62,1.2,18.034
2026-02-12 09:34:49,16.55,36.05,5.748,18.683
2026-02-12 09:34:50,15.95,32.9,2.927,16.847
2026-02-12 09:34:51,16.29,35.14,2.892,15.513
2026-02-12 09:34:52,16.36,35.72,3.245,15.969
2026-02-12 09:34:53,16.36,35.73,2.69,14.445
2026-02-12 09:34:54,16.47,36.48,4.523,13.904
2026-02-12 09:34:55,16.22,35.61,2.489,13.505
2026-02-12 09:34:56,16.37,37.0,4.912,13.102
2026-02-12 09:34:57,16.15,35.47,4.139,12.151
2026-02-12 09:34:58,16.43,37.83,2.254,12.706
2026-02-12 09:34:59,16.33,37.2,3.983,15.219
2026-02-12 09:35:00,16.01,35.87,3.809,16.329
2026-02-12 09:35:01,16.53,38.38,5.831,14.164
2026-02-12 09:35:03,16.15,36.2,3.356,12.875
2026-02-12 09:35:04,16.37,37.91,4.335,17.965
2026-02-12 09:35:05,16.16,36.61,4.345,16.217
2026-02-12 09:35:06,16.44,38.99,2.684,16.934
2026-02-12 09:35:07,16.34,38.17,1.915,14.767
2026-02-12 09:35:08,16.63,40.17,2.853,13.255
2026-02-12 09:35:09,16.71,41.21,2.889,17.166
2026-02-12 09:35:10,16.51,40.35,1.417,16.756
2026-02-12 09:35:11,16.21,39.09,2.464,17.584
2026-02-12 09:35:12,16.42,40.51,2.66,18.135
2026-02-12 09:35:13,16.37,40.08,2.641,15.938
2026-02-12 09:35:14,16.56,41.02,1.2,18.038
2026-02-12 09:35:15,16.44,40.97,4.824,19.638
2026-02-12 09:35:16,16.52,41.64,5.277,19.042
2026-02-12 09:35:17,16.28,40.1,1.2,19.034
2026-02-12 09:35:18,16.3,40.69,2.969,19.66
2026-02-12 09:35:19,16.2,40.33,4.398,16.625
2026-02-12 09:35:21,16.52,42.29,4.276,17.502
2026-02-12 09:35:22,16.58,42.29,1.2,16.088
2026-02-12 09:35:23,16.24,41.11,3.372,17.467
2026-02-12 09:35:24,16.19,41.09,1.975,18.895
2026-02-12 09:35:25,15.9,39.62,4.443,15.671
2026-02-12 09:35:26,16.09,40.66,3.517,15.463
2026-02-12 09:35:27,15.93,39.63,4.671,15.055
2026-02-12 09:35:28,16.31,41.68,3.044,18.254
2026-02-12 09:35:29,15.96,40.11,5.523,17.01
2026-02-12 09:35:30,16.15,40.86,3.469,17.556
2026-02-12 09:35:31,16.26,41.46,3.186,17.261
2026-02-12 09:35:32,16.23,41.86,5.23,19.934
2026-02-12 09:35:33,16.17,41.05,4.599,17.665
2026-02-12 09:35:34,15.96,40.41,3.996,18.126
2026-02-12 09:35:35,16.03,40.19,1.519,14.712
2026-02-12 09:35:36,16.42,42.66,4.96,15.64
2026-02-12 09:35:38,15.92,40.35,3.224,17.92
2026-02-12 09:35:39,16.12,41.24,4.959,15.846
2026-02-12 09:35:40,16.11,41.41,2.909,16.232
2026-02-12 09:35:41,15.83,40.07,3.312,15.774
2026-02-12 09:35:42,16.03,41.26,2.299,16.449
2026-02-12 09:35:43,16.04,40.82,3.634,14.846
2026-02-12 09:35:44,15.72,39.07,2.272,15.019
2026-02-12 09:35:45,15.73,39.08,3.171,17.882
2026-02-12 09:35:46,15.91,40.12,2.068,14.3
2026-02-12 09:35:47,15.62,38.67,2.2,16.18
2026-02-12 09:35:48,15.78,39.3,3.396,11.55
2026-02-12 09:35:49,15.93,39.71,6.456,14.809
2026-02-12 09:35:50,15.8,39.18,3.783,12.87
2026-02-12 09:35:51,15.72,37.9,3.941,14.489
2026-02-12 09:35:52,15.85,38.93,1.944,12.693
2026-02-12 09:35:53,15.77,38.31,3.33,12.08
2026-02-12 09:35:54,15.92,39.14,3.715,13.321
2026-02-12 09:35:56,15.74,38.07,4.115,11.375
2026-02-12 09:35:57,15.82,38.79,5.996,14.817
2026-02-12 09:35:58,15.73,37.99,3.654,14.793
2026-02-12 09:35:59,15.64,37.45,1.788,18.043
2026-02-12 09:36:00,15.72,38.28,1.778,16.674
2026-02-12 09:36:01,15.63,37.59,1.839,13.824
2026-02-12 09:36:02,15.62,36.88,4.431,13.001
2026-02-12 09:36:03,15.7,37.76,4.648,16.65
2026-02-12 09:36:04,15.82,38.5,4.518,18.163
2026-02-12 09:36:05,15.67,36.9,4.016,17.534
2026-02-12 09:36:06,15.79,38.24,1.472,14.9
2026-02-12 09:36:07,15.96,38.7,2.843,14.941
2026-02-12 09:36:08,15.69,37.24,1.925,16.148
2026-02-12 09:36:09,15.66,37.59,2.534,15.07
2026-02-12 09:36:10,15.8,38.42,1.2,14.311
2026-02-12 09:36:11,15.65,36.89,4.633,18.082
2026-02-12 09:36:13,15.74,37.61,3.729,16.507
2026-02-12 09:36:14,15.6,36.82,3.358,15.218
2026-02-12 09:36:15,15.65,37.22,4.177,15.262
2026-02-12 09:36:16,15.62,36.49,5.134,13.635
2026-02-12 09:36:17,15.83,37.41,5.134,17.037
2026-02-12 09:36:18,15.51,36.32,4.16,17.367
2026-02-12 09:36:19,15.66,36.54,3.778,14.727
2026-02-12 09:36:20,15.56,36.36,3.193,18.837
2026-02-12 09:36:21,15.75,36.64,2.364,16.818
2026-02-12 09:36:22,15.73,36.6,3.255,20.01
2026-02-12 09:36:23,15.79,36.83,3.365,14.746
2026-02-12 09:36:24,15.91,37.92,5.122,17.233
2026-02-12 09:36:25,15.61,35.47,2.157,12.162
2026-02-12 09:36:26,15.77,36.36,3.973,13.734
2026-02-12 09:36:27,15.89,37.35,1.2,13.645
2026-02-12 09:36:28,15.8,36.39,3.501,12.344
2026-02-12 09:36:30,15.8,36.75,3.84,11.74
2026-02-12 09:36:31,15.63,35.07,5.362,14.502
2026-02-12 09:36:32,15.78,36.07,3.305,14.031
2026-02-12 09:36:33,15.84,36.11,2.237,16.52
2026-02-12 09:36:34,15.6,34.17,1.624,15.177
2026-02-12 09:36:35,15.67,34.73,4.128,14.811
2026-02-12 09:36:36,15.77,35.46,4.016,16.41
2026-02-12 09:36:37,15.74,34.36,4.382,17.663
2026-02-12 09:36:38,15.72,34.84,2.997,17.628
2026-02-12 09:36:39,16.14,36.62,5.348,17.267
2026-02-12 09:36:40,15.73,34.13,4.693,20.337
2026-02-12 09:36:41,15.77,34.49,1.717,16.869
2026-02-12 09:36:42,15.6,33.13,1.665,15.468
2026-02-12 09:36:43,16.03,35.05,1.649,16.565
2026-02-12 09:36:44,15.54,32.29,1.93,16.592
2026-02-12 09:36:45,15.7,32.4,3.422,16.733
2026-02-12 09:36:46,15.85,33.68,2.05,15.793
2026-02-12 09:36:48,15.8,32.25,4.196,15.342
2026-02-12 09:36:49,15.41,30.2,4.133,15.154
2026-02-12 09:36:50,15.77,31.71,6.5,16.481
2026-02-12 09:36:51,15.76,31.04,2.613,15.8
2026-02-12 09:36:52,15.76,30.86,1.2,12.782
2026-02-12 09:36:53,16.12,32.86,3.995,12.362
