Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-16 12:31:24,16.13,48.27,3.286,19.458
2026-02-16 12:31:25,16.02,47.56,4.508,17.24
2026-02-16 12:31:26,16.09,47.07,4.233,18.038
2026-02-16 12:31:27,15.9,46.67,4.498,17.132
2026-02-16 12:31:28,16.06,47.84,5.216,19.74
2026-02-16 12:31:29,16.05,46.92,4.157,18.418
2026-02-16 12:31:30,15.93,46.75,4.144,17.372
2026-02-16 12:31:31,16.16,48.12,3.539,17.106
2026-02-16 12:31:32,15.94,46.81,3.632,18.93
2026-02-16 12:31:33,16.02,47.18,4.075,17.879
2026-02-16 12:31:34,15.93,47.47,3.454,18.013
2026-02-16 12:31:35,15.92,46.74,4.443,18.121
2026-02-16 12:31:37,16.01,47.16,4.143,19.668
2026-02-16 12:31:38,15.79,45.57,1.863,17.665
2026-02-16 12:31:39,15.84,46.33,3.139,15.498
2026-02-16 12:31:40,15.73,45.16,4.144,17.06
2026-02-16 12:31:41,16.21,48.4,4.288,18.482
2026-02-16 12:31:42,16.03,46.78,4.056,17.9
2026-02-16 12:31:43,15.82,46.24,4.823,15.611
2026-02-16 12:31:44,15.98,47.11,1.2,14.042
2026-02-16 12:31:45,15.95,47.16,4.636,15.996
2026-02-16 12:31:46,16.06,47.29,1.2,11.978
2026-02-16 12:31:47,15.99,47.67,2.0,10.999
2026-02-16 12:31:48,15.79,47.19,1.872,16.022
2026-02-16 12:31:49,16.01,47.98,4.135,18.504
2026-02-16 12:31:50,15.76,46.82,1.606,18.348
2026-02-16 12:31:51,15.71,46.7,2.393,16.212
2026-02-16 12:31:52,15.91,47.26,4.461,16.165
2026-02-16 12:31:53,15.88,47.4,3.677,15.596
2026-02-16 12:31:55,15.81,46.3,3.239,17.024
2026-02-16 12:31:56,15.83,47.06,3.387,17.317
2026-02-16 12:31:57,15.99,47.03,3.818,19.112
2026-02-16 12:31:58,16.02,47.67,3.856,15.758
2026-02-16 12:31:59,16.11,48.2,3.754,17.369
2026-02-16 12:32:00,15.85,47.14,5.025,17.489
2026-02-16 12:32:01,16.19,48.95,3.269,15.939
2026-02-16 12:32:02,15.82,46.56,3.156,16.686
2026-02-16 12:32:03,15.85,47.03,3.451,17.732
2026-02-16 12:32:04,16.02,48.2,3.692,17.729
2026-02-16 12:32:05,15.7,46.13,3.032,20.736
2026-02-16 12:32:06,16.03,47.49,2.357,18.563
2026-02-16 12:32:07,16.05,47.57,3.361,18.089
2026-02-16 12:32:08,16.06,48.0,5.553,17.981
2026-02-16 12:32:09,16.07,47.59,3.602,18.018
2026-02-16 12:32:10,15.86,46.42,4.916,18.862
2026-02-16 12:32:11,15.95,47.25,1.2,16.208
2026-02-16 12:32:13,15.83,46.32,4.66,16.697
2026-02-16 12:32:14,16.14,47.87,1.908,17.74
2026-02-16 12:32:15,16.02,47.11,1.2,16.369
2026-02-16 12:32:16,15.97,46.51,2.659,12.653
2026-02-16 12:32:17,16.14,47.85,4.959,14.245
2026-02-16 12:32:18,15.9,46.29,1.887,12.775
2026-02-16 12:32:19,16.05,47.03,5.156,12.529
2026-02-16 12:32:20,16.05,45.65,3.25,12.623
2026-02-16 12:32:21,16.18,47.34,1.73,10.894
2026-02-16 12:32:22,16.02,45.77,4.095,13.878
2026-02-16 12:32:23,15.93,46.36,3.069,11.779
2026-02-16 12:32:24,16.23,47.33,3.613,9.364
2026-02-16 12:32:25,16.16,46.6,4.948,10.282
2026-02-16 12:32:26,16.18,46.84,2.751,12.679
2026-02-16 12:32:27,16.3,47.1,1.2,8.296
2026-02-16 12:32:28,16.16,47.35,4.657,11.831
2026-02-16 12:32:30,16.16,47.17,2.731,11.998
2026-02-16 12:32:31,16.05,46.01,1.2,7.256
2026-02-16 12:32:32,16.06,46.6,4.643,11.035
2026-02-16 12:32:33,16.03,46.34,4.001,9.529
2026-02-16 12:32:34,16.17,47.09,3.416,12.93
2026-02-16 12:32:35,15.92,45.59,4.174,13.231
2026-02-16 12:32:36,16.29,47.5,1.447,14.962
2026-02-16 12:32:37,15.86,45.1,4.3,16.252
2026-02-16 12:32:38,16.25,46.68,5.132,17.178
2026-02-16 12:32:39,15.99,45.62,2.656,18.246
2026-02-16 12:32:40,16.0,45.97,1.489,17.71
2026-02-16 12:32:41,16.18,46.85,4.379,19.081
2026-02-16 12:32:42,16.2,46.67,5.487,18.693
2026-02-16 12:32:43,16.18,46.86,1.2,18.944
2026-02-16 12:32:44,15.86,44.77,5.11,15.975
2026-02-16 12:32:45,15.91,45.44,3.871,14.812
2026-02-16 12:32:46,16.13,46.36,2.775,15.839
2026-02-16 12:32:48,16.07,46.13,6.5,14.588
2026-02-16 12:32:49,16.18,47.09,1.767,12.531
2026-02-16 12:32:50,15.81,44.73,4.205,12.528
2026-02-16 12:32:51,16.17,46.45,3.493,13.978
2026-02-16 12:32:52,15.81,44.42,3.84,14.966
2026-02-16 12:32:53,15.93,45.84,4.035,12.545
2026-02-16 12:32:54,16.05,46.28,2.024,14.158
2026-02-16 12:32:55,15.94,45.84,3.836,14.562
2026-02-16 12:32:56,15.94,45.49,3.746,13.618
2026-02-16 12:32:57,15.76,45.16,4.084,14.973
2026-02-16 12:32:58,15.63,44.49,5.361,14.245
2026-02-16 12:32:59,15.56,43.76,3.646,14.671
2026-02-16 12:33:00,16.01,46.05,4.193,16.382
2026-02-16 12:33:01,15.89,45.15,2.456,14.086
2026-02-16 12:33:02,15.79,44.65,3.094,15.38
2026-02-16 12:33:03,15.78,44.52,4.019,15.202
2026-02-16 12:33:05,15.8,44.84,2.157,15.359
2026-02-16 12:33:06,15.88,45.05,3.591,16.594
2026-02-16 12:33:07,15.95,45.5,3.322,15.157
2026-02-16 12:33:08,16.16,46.84,1.335,14.974
2026-02-16 12:33:09,16.11,46.95,1.316,13.557
2026-02-16 12:33:10,15.91,45.59,1.946,13.28
2026-02-16 12:33:11,15.82,45.78,5.001,12.98
2026-02-16 12:33:12,16.09,46.92,3.713,13.552
2026-02-16 12:33:13,15.75,44.83,1.478,13.061
2026-02-16 12:33:14,16.03,46.76,3.784,10.094
2026-02-16 12:33:15,15.86,45.44,4.83,14.259
2026-02-16 12:33:16,15.93,46.23,2.174,14.751
2026-02-16 12:33:17,15.93,46.06,4.075,15.727
2026-02-16 12:33:18,15.84,45.71,1.911,20.502
2026-02-16 12:33:19,16.16,47.5,3.761,23.019
2026-02-16 12:33:20,15.78,45.45,4.456,20.39
2026-02-16 12:33:21,16.01,46.7,1.731,18.844
2026-02-16 12:33:23,15.99,45.91,3.674,18.214
2026-02-16 12:33:24,16.1,46.94,5.703,20.025
2026-02-16 12:33:25,15.78,45.25,4.144,19.144
2026-02-16 12:33:26,15.91,45.36,4.117,20.091
2026-02-16 12:33:27,15.92,45.34,3.604,18.147
2026-02-16 12:33:28,15.77,44.65,2.733,18.909
2026-02-16 12:33:29,16.24,47.32,3.893,19.72
2026-02-16 12:33:30,15.9,44.99,3.576,19.405
2026-02-16 12:33:31,16.19,46.43,5.741,19.757
2026-02-16 12:33:32,16.14,46.35,4.236,21.711
2026-02-16 12:33:33,16.03,45.85,2.867,20.428
2026-02-16 12:33:34,16.36,47.03,2.156,17.919
2026-02-16 12:33:35,16.31,47.47,3.885,18.806
2026-02-16 12:33:36,16.22,46.7,2.062,20.937
2026-02-16 12:33:37,16.1,46.95,1.363,23.128
2026-02-16 12:33:38,16.27,46.76,4.078,20.893
2026-02-16 12:33:40,16.24,47.43,5.218,19.786
2026-02-16 12:33:41,15.94,45.02,2.668,18.66
2026-02-16 12:33:42,16.4,47.81,4.165,19.844
2026-02-16 12:33:43,16.11,46.12,1.662,24.663
2026-02-16 12:33:44,16.43,48.21,6.5,21.323
2026-02-16 12:33:45,16.33,48.05,2.593,25.132
2026-02-16 12:33:46,16.02,46.17,2.948,24.11
2026-02-16 12:33:47,16.17,47.08,3.832,23.293
2026-02-16 12:33:48,15.95,46.04,2.023,21.18
2026-02-16 12:33:49,16.28,47.28,3.769,23.593
2026-02-16 12:33:50,16.35,48.43,3.09,20.285
2026-02-16 12:33:51,16.24,47.63,1.904,23.495
2026-02-16 12:33:52,16.11,46.81,2.593,18.954
2026-02-16 12:33:53,16.08,47.53,4.15,20.529
2026-02-16 12:33:54,16.1,46.92,3.103,16.838
2026-02-16 12:33:55,15.92,46.29,3.609,19.737
2026-02-16 12:33:56,16.17,47.55,1.787,16.514
2026-02-16 12:33:58,16.17,46.97,3.828,16.849
2026-02-16 12:33:59,16.0,46.15,2.084,12.97
2026-02-16 12:34:00,16.0,46.61,2.037,14.847
2026-02-16 12:34:01,15.83,45.25,4.606,15.743
2026-02-16 12:34:02,15.72,44.61,3.718,15.222
2026-02-16 12:34:03,16.14,46.69,3.411,17.285
2026-02-16 12:34:04,16.24,47.48,6.5,13.692
2026-02-16 12:34:05,16.08,47.24,4.422,15.106
2026-02-16 12:34:06,16.03,46.57,3.246,16.113
2026-02-16 12:34:07,15.94,46.07,1.274,16.73
2026-02-16 12:34:08,16.26,48.34,4.807,16.889
2026-02-16 12:34:09,15.77,45.76,2.544,15.51
2026-02-16 12:34:10,16.09,47.55,1.2,16.407
2026-02-16 12:34:11,16.49,49.31,4.45,16.169
2026-02-16 12:34:12,16.35,49.36,2.262,16.812
2026-02-16 12:34:13,16.1,48.17,1.2,18.652
2026-02-16 12:34:15,16.08,48.98,4.535,18.248
2026-02-16 12:34:16,16.1,48.93,3.929,18.939
2026-02-16 12:34:17,16.1,49.73,3.559,18.884
2026-02-16 12:34:18,16.15,49.62,1.203,20.331
2026-02-16 12:34:19,15.9,49.14,2.663,18.643
2026-02-16 12:34:20,16.03,50.02,4.163,20.257
2026-02-16 12:34:21,15.91,48.4,3.406,19.141
2026-02-16 12:34:22,16.34,51.14,4.116,20.715
2026-02-16 12:34:23,16.06,50.18,4.527,17.984
2026-02-16 12:34:24,15.94,49.91,1.774,19.194
2026-02-16 12:34:25,15.76,49.22,4.394,18.828
2026-02-16 12:34:26,15.9,49.71,3.52,18.913
2026-02-16 12:34:27,15.8,49.16,4.074,18.487
2026-02-16 12:34:28,15.68,47.92,2.729,20.505
2026-02-16 12:34:29,15.84,49.49,1.2,21.633
2026-02-16 12:34:30,15.72,48.0,3.647,22.511
2026-02-16 12:34:31,15.82,49.03,1.592,23.337
2026-02-16 12:34:33,15.57,46.74,2.58,22.86
2026-02-16 12:34:34,15.43,46.21,4.143,24.1
2026-02-16 12:34:35,15.97,48.6,3.83,21.706
2026-02-16 12:34:36,15.81,47.55,1.2,19.621
2026-02-16 12:34:37,15.75,47.04,1.2,17.908
2026-02-16 12:34:38,15.76,46.62,4.628,19.332
2026-02-16 12:34:39,15.71,45.97,4.757,20.212
2026-02-16 12:34:40,15.54,44.77,1.897,14.453
2026-02-16 12:34:41,15.72,45.5,1.463,13.75
2026-02-16 12:34:42,15.36,43.21,1.894,13.378
2026-02-16 12:34:43,15.51,43.86,3.462,12.632
2026-02-16 12:34:44,15.73,44.49,5.481,13.777
2026-02-16 12:34:45,15.76,44.18,3.557,12.664
2026-02-16 12:34:46,15.91,44.04,1.523,12.383
2026-02-16 12:34:47,15.56,41.37,3.65,13.586
2026-02-16 12:34:48,15.49,41.59,4.373,13.802
2026-02-16 12:34:49,15.55,41.45,1.761,13.102
2026-02-16 12:34:51,15.83,41.4,4.296,12.729
2026-02-16 12:34:52,15.67,40.53,6.5,14.321
2026-02-16 12:34:53,15.55,39.05,1.2,11.478
2026-02-16 12:34:54,15.75,39.79,4.073,13.227
2026-02-16 12:34:55,15.71,39.27,4.42,12.68
2026-02-16 12:34:56,15.67,38.14,4.181,13.77
2026-02-16 12:34:57,15.85,38.98,3.717,13.106
2026-02-16 12:34:58,15.64,37.48,3.127,14.387
2026-02-16 12:34:59,15.47,35.97,1.2,11.86
2026-02-16 12:35:00,15.68,35.95,1.2,13.687
2026-02-16 12:35:01,15.59,35.17,5.46,13.149
2026-02-16 12:35:02,15.33,33.24,4.279,12.253
2026-02-16 12:35:03,15.74,34.86,3.314,14.178
2026-02-16 12:35:04,15.92,35.14,3.754,15.246
2026-02-16 12:35:05,15.68,33.42,4.844,13.745
2026-02-16 12:35:06,15.93,34.34,2.407,12.319
2026-02-16 12:35:08,15.72,33.16,3.275,13.984
2026-02-16 12:35:09,15.9,33.36,2.47,13.744
2026-02-16 12:35:10,15.77,32.84,2.424,15.083
2026-02-16 12:35:11,15.68,31.33,1.662,14.623
2026-02-16 12:35:12,15.79,32.62,1.554,14.944
2026-02-16 12:35:13,15.62,31.02,1.2,16.187
2026-02-16 12:35:14,15.66,30.47,2.839,15.895
2026-02-16 12:35:15,15.5,29.09,5.211,17.451
2026-02-16 12:35:16,15.68,29.71,4.733,16.456
2026-02-16 12:35:17,15.6,28.5,3.332,14.366
2026-02-16 12:35:18,15.74,29.67,2.507,15.522
2026-02-16 12:35:19,15.68,28.72,2.02,14.912
2026-02-16 12:35:20,15.47,27.16,1.2,13.604
2026-02-16 12:35:21,15.31,25.39,3.2,16.525
2026-02-16 12:35:22,15.59,27.27,4.306,13.663
2026-02-16 12:35:23,15.68,26.17,2.085,14.346
2026-02-16 12:35:24,15.66,26.33,2.398,13.482
2026-02-16 12:35:26,15.36,24.11,3.94,14.566
2026-02-16 12:35:27,15.59,25.04,1.958,10.727
2026-02-16 12:35:28,15.54,24.35,4.121,11.463
2026-02-16 12:35:29,15.4,23.18,3.612,11.667
2026-02-16 12:35:30,15.41,22.58,4.609,13.992
2026-02-16 12:35:31,15.37,22.16,3.684,15.307
2026-02-16 12:35:32,15.45,22.52,1.2,16.029
2026-02-16 12:35:33,15.18,20.17,3.496,18.378
2026-02-16 12:35:34,15.53,21.25,3.748,16.631
2026-02-16 12:35:35,15.43,19.95,3.751,17.246
2026-02-16 12:35:36,15.42,19.66,1.749,14.017
2026-02-16 12:35:37,15.25,18.12,3.57,14.997
2026-02-16 12:35:38,15.51,18.81,4.052,15.31
2026-02-16 12:35:39,15.35,17.82,5.742,17.601
2026-02-16 12:35:40,15.33,17.04,1.418,12.559
2026-02-16 12:35:41,15.34,16.65,2.89,13.662
2026-02-16 12:35:43,15.31,16.15,3.471,12.118
2026-02-16 12:35:44,15.28,14.9,1.854,11.748
2026-02-16 12:35:45,15.52,15.94,5.069,13.288
2026-02-16 12:35:46,15.28,13.43,3.474,12.9
2026-02-16 12:35:47,15.52,15.0,1.831,12.592
2026-02-16 12:35:48,15.62,14.55,2.827,12.059
2026-02-16 12:35:49,15.21,12.18,3.769,12.917
2026-02-16 12:35:50,15.68,14.12,1.913,13.036
2026-02-16 12:35:51,15.42,12.53,5.936,15.579
2026-02-16 12:35:52,15.43,11.79,3.166,16.299
2026-02-16 12:35:53,15.62,12.12,4.489,15.316
2026-02-16 12:35:54,15.68,12.53,1.2,19.427
2026-02-16 12:35:55,15.39,10.14,4.26,17.444
2026-02-16 12:35:56,15.73,11.5,2.323,16.88
2026-02-16 12:35:57,15.63,10.24,1.2,15.333
2026-02-16 12:35:58,15.87,11.32,1.569,14.304
2026-02-16 12:35:59,15.65,9.63,3.072,13.996
2026-02-16 12:36:01,15.68,10.31,4.319,12.108
2026-02-16 12:36:02,16.06,11.66,2.162,13.941
2026-02-16 12:36:03,15.71,9.81,4.171,12.917
2026-02-16 12:36:04,15.66,8.42,5.236,13.507
2026-02-16 12:36:05,15.87,9.37,3.401,10.745
2026-02-16 12:36:06,16.2,11.27,4.501,10.131
2026-02-16 12:36:07,16.01,9.61,3.257,11.404
2026-02-16 12:36:08,16.1,10.14,3.212,13.717
2026-02-16 12:36:09,16.16,10.27,5.418,15.871
2026-02-16 12:36:10,15.81,8.07,4.166,18.425
2026-02-16 12:36:11,15.93,8.91,3.603,17.459
2026-02-16 12:36:12,16.12,9.19,2.082,14.36
2026-02-16 12:36:13,15.94,7.92,3.599,13.979
2026-02-16 12:36:14,16.09,8.69,5.693,15.603
2026-02-16 12:36:15,15.97,8.22,2.96,14.279
2026-02-16 12:36:16,16.03,8.7,1.913,11.842
2026-02-16 12:36:17,15.86,7.37,3.696,14.932
2026-02-16 12:36:19,16.3,9.54,2.711,12.361
2026-02-16 12:36:20,15.96,7.14,3.328,14.106
2026-02-16 12:36:21,16.11,8.67,4.698,14.101
2026-02-16 12:36:22,16.12,8.65,4.217,15.544
2026-02-16 12:36:23,15.83,6.48,3.45,12.209
2026-02-16 12:36:24,16.16,8.26,3.81,13.263
2026-02-16 12:36:25,15.99,7.23,4.8,17.036
2026-02-16 12:36:26,15.93,7.3,3.755,12.834
2026-02-16 12:36:27,16.18,8.16,3.851,14.996
2026-02-16 12:36:28,16.37,9.5,2.012,17.811
2026-02-16 12:36:29,16.27,8.52,6.5,13.815
2026-02-16 12:36:30,16.12,7.68,1.496,12.297
2026-02-16 12:36:31,16.12,8.73,5.403,12.703
2026-02-16 12:36:32,15.91,7.38,1.811,10.825
2026-02-16 12:36:33,15.87,6.68,3.907,12.822
2026-02-16 12:36:34,15.96,8.18,2.025,10.405
2026-02-16 12:36:36,16.12,8.66,3.43,12.679
2026-02-16 12:36:37,16.22,9.43,1.773,11.605
2026-02-16 12:36:38,16.21,9.74,3.04,8.53
2026-02-16 12:36:39,16.25,9.71,1.972,8.993
2026-02-16 12:36:40,16.24,10.37,3.659,7.506
2026-02-16 12:36:41,16.0,8.65,3.797,11.01
2026-02-16 12:36:42,15.93,8.8,1.577,9.797
2026-02-16 12:36:43,16.03,9.61,3.887,9.178
2026-02-16 12:36:44,16.14,10.27,5.163,11.453
2026-02-16 12:36:45,16.04,10.05,4.252,9.985
2026-02-16 12:36:46,15.75,8.69,4.677,14.258
2026-02-16 12:36:47,16.15,10.25,2.328,12.696
2026-02-16 12:36:48,16.08,10.62,3.524,14.107
2026-02-16 12:36:49,16.18,11.55,4.068,12.363
2026-02-16 12:36:50,16.01,10.78,4.378,14.016
2026-02-16 12:36:51,16.35,12.61,1.859,15.406
2026-02-16 12:36:53,16.12,11.98,4.112,17.527
2026-02-16 12:36:54,16.22,12.98,3.271,17.771
2026-02-16 12:36:55,16.14,12.85,2.744,17.651
2026-02-16 12:36:56,16.16,12.88,1.649,16.796
2026-02-16 12:36:57,16.16,13.18,3.013,18.703
2026-02-16 12:36:58,16.24,14.29,2.982,16.788
2026-02-16 12:36:59,16.13,13.89,6.5,15.678
2026-02-16 12:37:00,16.08,14.3,3.423,17.394
2026-02-16 12:37:01,16.3,15.68,2.712,16.846
2026-02-16 12:37:02,16.4,15.76,3.905,13.43
2026-02-16 12:37:03,16.29,15.74,2.538,13.235
2026-02-16 12:37:04,16.24,16.36,3.241,14.407
2026-02-16 12:37:05,16.41,17.67,1.832,15.438
2026-02-16 12:37:06,16.55,19.28,5.191,14.317
2026-02-16 12:37:07,16.36,18.07,2.317,12.089
2026-02-16 12:37:08,16.38,19.16,3.758,13.233
2026-02-16 12:37:10,16.16,18.52,1.959,13.924
2026-02-16 12:37:11,16.32,19.84,4.067,13.217
2026-02-16 12:37:12,16.44,20.31,5.3,14.781
2026-02-16 12:37:13,16.31,19.44,2.614,16.518
2026-02-16 12:37:14,16.39,20.63,4.153,16.468
2026-02-16 12:37:15,16.27,20.05,1.391,16.225
2026-02-16 12:37:16,16.52,21.95,1.731,13.414
2026-02-16 12:37:17,16.43,21.6,1.2,12.956
2026-02-16 12:37:18,16.75,23.68,4.025,12.848
2026-02-16 12:37:19,16.73,24.35,1.664,12.016
2026-02-16 12:37:20,16.76,24.95,1.673,12.431
2026-02-16 12:37:21,16.49,24.59,1.78,8.858
2026-02-16 12:37:22,16.67,25.74,2.317,8.63
2026-02-16 12:37:23,16.21,23.27,4.285,8.3
2026-02-16 12:37:24,16.51,25.85,3.786,7.669
2026-02-16 12:37:25,16.33,24.19,4.29,11.044
2026-02-16 12:37:26,16.48,26.03,3.545,10.196
2026-02-16 12:37:28,16.57,26.91,2.767,14.136
2026-02-16 12:37:29,16.44,26.61,4.146,13.85
2026-02-16 12:37:30,16.73,28.5,2.76,12.24
2026-02-16 12:37:31,16.72,28.83,3.964,11.245
2026-02-16 12:37:32,16.5,28.1,3.954,15.546
2026-02-16 12:37:33,16.5,28.72,1.481,12.573
2026-02-16 12:37:34,16.53,29.22,4.103,12.452
2026-02-16 12:37:35,16.65,29.95,3.595,12.343
2026-02-16 12:37:36,16.55,29.68,4.385,15.784
2026-02-16 12:37:37,16.51,30.34,4.427,13.791
2026-02-16 12:37:38,16.38,30.29,1.948,12.19
2026-02-16 12:37:39,16.37,30.54,1.975,13.007
2026-02-16 12:37:40,16.2,29.24,4.224,12.928
2026-02-16 12:37:41,16.68,32.88,5.75,14.694
2026-02-16 12:37:42,16.74,32.38,4.553,14.626
2026-02-16 12:37:43,16.42,32.07,4.329,16.905
2026-02-16 12:37:44,16.55,33.1,3.467,15.623
2026-02-16 12:37:46,16.48,32.91,5.33,16.474
2026-02-16 12:37:47,16.69,35.11,2.969,17.59
2026-02-16 12:37:48,16.55,34.62,1.616,14.664
2026-02-16 12:37:49,16.61,36.05,6.5,17.176
2026-02-16 12:37:50,16.07,32.9,3.671,14.431
2026-02-16 12:37:51,16.33,35.14,2.917,15.768
2026-02-16 12:37:52,16.43,35.72,3.699,14.455
2026-02-16 12:37:53,16.39,35.73,1.2,11.632
2026-02-16 12:37:54,16.41,36.48,3.893,13.332
2026-02-16 12:37:55,16.22,35.61,3.189,16.183
2026-02-16 12:37:56,16.31,37.0,6.5,11.498
2026-02-16 12:37:57,16.02,35.47,2.294,15.316
2026-02-16 12:37:58,16.34,37.83,2.644,17.25
2026-02-16 12:37:59,16.13,37.2,4.028,12.732
2026-02-16 12:38:00,15.88,35.87,2.364,14.128
2026-02-16 12:38:01,16.3,38.38,5.127,15.315
2026-02-16 12:38:03,15.84,36.2,4.126,12.909
2026-02-16 12:38:04,16.07,37.91,4.101,15.617
2026-02-16 12:38:05,15.9,36.61,3.847,17.791
2026-02-16 12:38:06,16.22,38.99,3.929,15.084
2026-02-16 12:38:07,16.07,38.17,1.516,15.8
2026-02-16 12:38:08,16.34,40.17,2.031,14.852
2026-02-16 12:38:09,16.45,41.21,1.999,17.652
2026-02-16 12:38:10,16.2,40.35,2.057,16.524
2026-02-16 12:38:11,15.99,39.09,3.31,17.433
2026-02-16 12:38:12,16.06,40.51,2.658,16.739
2026-02-16 12:38:13,16.03,40.08,3.431,15.558
2026-02-16 12:38:14,16.15,41.02,1.973,18.937
2026-02-16 12:38:15,16.11,40.97,4.03,17.989
2026-02-16 12:38:16,16.19,41.64,5.748,19.087
2026-02-16 12:38:17,15.95,40.1,1.872,19.263
2026-02-16 12:38:18,15.94,40.69,3.2,18.471
2026-02-16 12:38:19,15.92,40.33,3.225,15.492
2026-02-16 12:38:21,16.16,42.29,4.07,16.83
2026-02-16 12:38:22,16.17,42.29,1.322,15.862
2026-02-16 12:38:23,16.11,41.11,4.097,17.133
2026-02-16 12:38:24,15.9,41.09,3.192,19.891
2026-02-16 12:38:25,15.67,39.62,4.273,17.604
2026-02-16 12:38:26,15.81,40.66,3.941,16.851
2026-02-16 12:38:27,15.83,39.63,4.928,16.268
2026-02-16 12:38:28,16.16,41.68,3.358,17.565
2026-02-16 12:38:29,15.89,40.11,5.204,18.601
2026-02-16 12:38:30,16.1,40.86,3.871,18.044
2026-02-16 12:38:31,16.1,41.46,3.903,19.089
2026-02-16 12:38:32,16.18,41.86,2.883,19.825
2026-02-16 12:38:33,16.05,41.05,3.633,19.142
2026-02-16 12:38:34,15.96,40.41,4.008,16.879
2026-02-16 12:38:35,15.87,40.19,1.2,14.328
2026-02-16 12:38:36,16.32,42.66,6.059,14.996
2026-02-16 12:38:38,16.06,40.35,3.782,15.154
2026-02-16 12:38:39,16.08,41.24,3.417,14.901
2026-02-16 12:38:40,16.14,41.41,2.224,14.765
2026-02-16 12:38:41,16.04,40.07,3.584,16.896
2026-02-16 12:38:42,16.14,41.26,3.476,15.21
2026-02-16 12:38:43,16.09,40.82,3.901,13.854
2026-02-16 12:38:44,15.76,39.07,3.278,15.729
2026-02-16 12:38:45,15.81,39.08,3.352,17.174
2026-02-16 12:38:46,16.08,40.12,2.407,16.468
2026-02-16 12:38:47,15.86,38.67,1.875,15.177
2026-02-16 12:38:48,16.04,39.3,3.414,15.957
2026-02-16 12:38:49,16.1,39.71,5.266,13.962
2026-02-16 12:38:50,16.11,39.18,3.363,14.905
2026-02-16 12:38:51,15.88,37.9,4.103,13.864
2026-02-16 12:38:52,16.13,38.93,1.796,13.414
2026-02-16 12:38:53,16.04,38.31,3.895,11.882
2026-02-16 12:38:54,16.21,39.14,4.627,14.44
2026-02-16 12:38:56,15.97,38.07,2.913,12.743
2026-02-16 12:38:57,16.06,38.79,5.116,16.077
2026-02-16 12:38:58,15.98,37.99,3.379,16.224
2026-02-16 12:38:59,15.97,37.45,1.509,15.642
2026-02-16 12:39:00,16.02,38.28,1.621,17.612
2026-02-16 12:39:01,16.06,37.59,1.872,15.852
2026-02-16 12:39:02,15.87,36.88,4.307,13.622
2026-02-16 12:39:03,16.07,37.76,3.407,17.011
2026-02-16 12:39:04,16.13,38.5,6.023,17.081
2026-02-16 12:39:05,15.92,36.9,3.178,16.449
2026-02-16 12:39:06,16.1,38.24,1.867,13.634
2026-02-16 12:39:07,16.21,38.7,3.606,14.245
2026-02-16 12:39:08,15.89,37.24,1.2,14.718
2026-02-16 12:39:09,15.95,37.59,1.2,12.345
2026-02-16 12:39:10,16.02,38.42,1.469,13.838
2026-02-16 12:39:11,15.81,36.89,2.847,14.946
2026-02-16 12:39:13,15.85,37.61,3.94,15.167
2026-02-16 12:39:14,15.76,36.82,5.146,16.539
2026-02-16 12:39:15,15.8,37.22,3.808,14.832
2026-02-16 12:39:16,15.84,36.49,2.544,15.86
2026-02-16 12:39:17,15.88,37.41,5.722,18.382
2026-02-16 12:39:18,15.76,36.32,3.348,17.332
2026-02-16 12:39:19,15.72,36.54,5.024,16.381
2026-02-16 12:39:20,15.74,36.36,4.097,15.948
2026-02-16 12:39:21,15.88,36.64,2.792,17.678
2026-02-16 12:39:22,15.83,36.6,3.796,16.377
2026-02-16 12:39:23,15.83,36.83,4.547,17.289
2026-02-16 12:39:24,16.03,37.92,4.885,17.342
2026-02-16 12:39:25,15.69,35.47,2.074,13.168
2026-02-16 12:39:26,15.77,36.36,4.382,13.221
2026-02-16 12:39:27,15.99,37.35,1.2,11.046
2026-02-16 12:39:28,15.83,36.39,4.341,12.037
2026-02-16 12:39:30,15.88,36.75,5.209,12.814
2026-02-16 12:39:31,15.58,35.07,4.394,13.795
2026-02-16 12:39:32,15.67,36.07,4.733,15.645
2026-02-16 12:39:33,15.92,36.11,1.294,14.879
2026-02-16 12:39:34,15.52,34.17,2.628,16.207
2026-02-16 12:39:35,15.72,34.73,4.079,17.403
2026-02-16 12:39:36,15.78,35.46,4.167,16.625
2026-02-16 12:39:37,15.72,34.36,3.992,16.468
2026-02-16 12:39:38,15.82,34.84,4.42,20.804
2026-02-16 12:39:39,16.08,36.62,5.523,19.01
2026-02-16 12:39:40,15.8,34.13,2.883,19.27
2026-02-16 12:39:41,15.78,34.49,2.886,17.184
2026-02-16 12:39:42,15.7,33.13,2.116,16.393
2026-02-16 12:39:43,15.95,35.05,4.234,14.175
2026-02-16 12:39:44,15.52,32.29,2.277,18.812
2026-02-16 12:39:45,15.63,32.4,3.08,17.787
2026-02-16 12:39:46,15.87,33.68,1.2,16.161
2026-02-16 12:39:48,15.76,32.25,4.662,15.461
2026-02-16 12:39:49,15.46,30.2,4.643,15.964
2026-02-16 12:39:50,15.81,31.71,6.5,18.49
2026-02-16 12:39:51,15.81,31.04,3.124,14.362
2026-02-16 12:39:52,15.78,30.86,1.864,13.046
2026-02-16 12:39:53,16.16,32.86,2.763,12.731
