Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-14 16:56:36,16.08,48.27,3.938,16.933
2026-02-14 16:56:37,16.0,47.56,3.03,17.38
2026-02-14 16:56:38,15.9,47.07,3.688,17.991
2026-02-14 16:56:39,15.89,46.67,3.661,17.399
2026-02-14 16:56:40,16.14,47.84,5.583,20.116
2026-02-14 16:56:41,16.02,46.92,4.07,19.512
2026-02-14 16:56:42,15.96,46.75,3.692,20.231
2026-02-14 16:56:43,16.22,48.12,4.902,18.008
2026-02-14 16:56:44,16.05,46.81,3.399,19.575
2026-02-14 16:56:45,16.0,47.18,3.492,16.315
2026-02-14 16:56:46,16.03,47.47,4.201,18.298
2026-02-14 16:56:47,16.03,46.74,3.907,19.683
2026-02-14 16:56:49,16.02,47.16,2.854,17.451
2026-02-14 16:56:50,15.87,45.57,1.374,16.617
2026-02-14 16:56:51,15.89,46.33,4.39,15.179
2026-02-14 16:56:52,15.71,45.16,3.744,14.864
2026-02-14 16:56:53,16.31,48.4,4.749,15.671
2026-02-14 16:56:54,15.96,46.78,2.441,15.662
2026-02-14 16:56:55,15.99,46.24,3.93,16.188
2026-02-14 16:56:56,16.07,47.11,2.335,14.427
2026-02-14 16:56:57,16.09,47.16,3.425,15.574
2026-02-14 16:56:58,16.02,47.29,1.819,13.639
2026-02-14 16:56:59,16.05,47.67,3.405,12.591
2026-02-14 16:57:00,15.95,47.19,1.538,15.894
2026-02-14 16:57:01,16.1,47.98,3.558,14.743
2026-02-14 16:57:02,15.93,46.82,3.336,15.69
2026-02-14 16:57:03,15.97,46.7,3.217,16.726
2026-02-14 16:57:04,15.99,47.26,4.449,14.943
2026-02-14 16:57:05,15.99,47.4,3.669,18.217
2026-02-14 16:57:07,15.91,46.3,4.147,16.913
2026-02-14 16:57:08,15.88,47.06,3.559,16.141
2026-02-14 16:57:09,15.89,47.03,3.438,17.941
2026-02-14 16:57:10,16.0,47.67,2.435,20.829
2026-02-14 16:57:11,16.17,48.2,3.813,18.211
2026-02-14 16:57:12,15.92,47.14,4.395,18.363
2026-02-14 16:57:13,16.15,48.95,3.981,17.926
2026-02-14 16:57:14,15.69,46.56,2.582,17.039
2026-02-14 16:57:15,15.88,47.03,1.771,16.953
2026-02-14 16:57:16,16.14,48.2,3.68,17.684
2026-02-14 16:57:17,15.76,46.13,3.831,16.721
2026-02-14 16:57:18,15.85,47.49,2.775,18.667
2026-02-14 16:57:19,15.97,47.57,4.071,18.339
2026-02-14 16:57:20,15.99,48.0,3.791,18.949
2026-02-14 16:57:21,15.88,47.59,4.276,19.207
2026-02-14 16:57:22,15.75,46.42,4.555,18.475
2026-02-14 16:57:23,15.84,47.25,2.152,17.077
2026-02-14 16:57:25,15.7,46.32,2.97,17.464
2026-02-14 16:57:26,16.01,47.87,2.015,19.986
2026-02-14 16:57:27,15.88,47.11,1.2,14.309
2026-02-14 16:57:28,15.73,46.51,1.2,15.738
2026-02-14 16:57:29,16.08,47.85,2.555,14.747
2026-02-14 16:57:30,15.73,46.29,1.669,13.579
2026-02-14 16:57:31,15.88,47.03,4.015,11.976
2026-02-14 16:57:32,15.61,45.65,4.222,15.194
2026-02-14 16:57:33,16.07,47.34,1.259,12.135
2026-02-14 16:57:34,15.68,45.77,4.063,11.756
2026-02-14 16:57:35,15.83,46.36,2.599,11.344
2026-02-14 16:57:36,16.08,47.33,3.716,8.184
2026-02-14 16:57:37,15.98,46.6,4.607,11.788
2026-02-14 16:57:38,15.96,46.84,1.379,11.061
2026-02-14 16:57:39,16.01,47.1,3.105,8.955
2026-02-14 16:57:40,16.03,47.35,6.5,12.026
2026-02-14 16:57:42,15.95,47.17,1.268,9.859
2026-02-14 16:57:43,15.84,46.01,1.2,9.744
2026-02-14 16:57:44,15.87,46.6,2.628,10.673
2026-02-14 16:57:45,15.95,46.34,3.309,11.444
2026-02-14 16:57:46,16.03,47.09,3.635,12.445
2026-02-14 16:57:47,15.9,45.59,3.254,12.279
2026-02-14 16:57:48,16.17,47.5,1.925,13.37
2026-02-14 16:57:49,15.74,45.1,4.614,15.739
2026-02-14 16:57:50,16.02,46.68,3.663,15.585
2026-02-14 16:57:51,15.92,45.62,3.127,16.443
2026-02-14 16:57:52,15.98,45.97,2.146,16.283
2026-02-14 16:57:53,16.06,46.85,4.456,18.191
2026-02-14 16:57:54,16.1,46.67,3.237,17.486
2026-02-14 16:57:55,16.05,46.86,1.277,16.378
2026-02-14 16:57:56,15.77,44.77,4.25,16.967
2026-02-14 16:57:57,15.84,45.44,3.996,14.269
2026-02-14 16:57:58,16.06,46.36,2.316,13.935
2026-02-14 16:58:00,16.0,46.13,6.5,14.902
2026-02-14 16:58:01,16.28,47.09,1.726,14.769
2026-02-14 16:58:02,15.74,44.73,5.299,15.069
2026-02-14 16:58:03,16.05,46.45,3.431,14.817
2026-02-14 16:58:04,15.85,44.42,3.563,14.067
2026-02-14 16:58:05,16.05,45.84,3.672,14.768
2026-02-14 16:58:06,16.08,46.28,2.373,13.495
2026-02-14 16:58:07,16.15,45.84,3.452,12.902
2026-02-14 16:58:08,16.02,45.49,5.894,14.308
2026-02-14 16:58:09,16.02,45.16,3.989,16.551
2026-02-14 16:58:10,15.82,44.49,5.391,11.963
2026-02-14 16:58:11,15.72,43.76,4.384,15.729
2026-02-14 16:58:12,16.13,46.05,4.386,15.664
2026-02-14 16:58:13,16.14,45.15,3.459,16.672
2026-02-14 16:58:14,16.04,44.65,3.204,13.313
2026-02-14 16:58:15,16.01,44.52,4.65,15.558
2026-02-14 16:58:17,16.04,44.84,1.2,15.355
2026-02-14 16:58:18,16.14,45.05,3.692,16.561
2026-02-14 16:58:19,16.18,45.5,3.386,15.68
2026-02-14 16:58:20,16.47,46.84,1.796,15.235
2026-02-14 16:58:21,16.31,46.95,1.2,13.441
2026-02-14 16:58:22,16.12,45.59,1.736,13.043
2026-02-14 16:58:23,16.11,45.78,4.114,13.434
2026-02-14 16:58:24,16.26,46.92,3.554,13.86
2026-02-14 16:58:25,15.89,44.83,1.456,11.644
2026-02-14 16:58:26,16.28,46.76,2.481,12.528
2026-02-14 16:58:27,16.11,45.44,3.668,15.462
2026-02-14 16:58:28,16.09,46.23,1.748,16.196
2026-02-14 16:58:29,16.11,46.06,4.631,15.924
2026-02-14 16:58:30,16.1,45.71,1.914,19.822
2026-02-14 16:58:31,16.31,47.5,5.168,23.692
2026-02-14 16:58:32,16.01,45.45,3.033,19.028
2026-02-14 16:58:33,16.1,46.7,1.717,19.015
2026-02-14 16:58:35,15.96,45.91,4.033,19.294
2026-02-14 16:58:36,16.23,46.94,5.153,20.748
2026-02-14 16:58:37,15.95,45.25,4.273,20.414
2026-02-14 16:58:38,15.93,45.36,2.609,18.771
2026-02-14 16:58:39,15.93,45.34,2.585,17.697
2026-02-14 16:58:40,15.85,44.65,1.422,19.572
2026-02-14 16:58:41,16.34,47.32,3.029,17.192
2026-02-14 16:58:42,15.99,44.99,3.177,18.558
2026-02-14 16:58:43,16.13,46.43,4.433,18.677
2026-02-14 16:58:44,16.08,46.35,3.859,19.42
2026-02-14 16:58:45,16.06,45.85,4.045,19.293
2026-02-14 16:58:46,16.2,47.03,2.069,17.903
2026-02-14 16:58:47,16.21,47.47,2.956,18.719
2026-02-14 16:58:48,16.12,46.7,1.521,19.995
2026-02-14 16:58:49,16.12,46.95,2.519,22.691
2026-02-14 16:58:50,16.06,46.76,2.172,20.419
2026-02-14 16:58:52,16.17,47.43,4.235,21.855
2026-02-14 16:58:53,15.71,45.02,4.936,20.595
2026-02-14 16:58:54,16.2,47.81,4.439,19.269
2026-02-14 16:58:55,15.84,46.12,1.2,20.208
2026-02-14 16:58:56,16.15,48.21,4.942,21.553
2026-02-14 16:58:57,16.1,48.05,3.692,25.606
2026-02-14 16:58:58,15.88,46.17,3.526,25.189
2026-02-14 16:58:59,15.93,47.08,3.635,21.607
2026-02-14 16:59:00,15.82,46.04,1.622,22.549
2026-02-14 16:59:01,15.96,47.28,3.529,22.12
2026-02-14 16:59:02,16.14,48.43,5.45,20.327
2026-02-14 16:59:03,16.07,47.63,2.053,21.661
2026-02-14 16:59:04,15.92,46.81,1.2,19.971
2026-02-14 16:59:05,15.93,47.53,5.642,16.721
2026-02-14 16:59:06,15.81,46.92,3.924,19.097
2026-02-14 16:59:07,15.84,46.29,4.313,17.737
2026-02-14 16:59:08,15.96,47.55,4.269,16.649
2026-02-14 16:59:10,15.84,46.97,3.584,14.791
2026-02-14 16:59:11,15.8,46.15,2.972,14.079
2026-02-14 16:59:12,15.8,46.61,3.47,14.35
2026-02-14 16:59:13,15.63,45.25,3.561,16.349
2026-02-14 16:59:14,15.61,44.61,4.163,16.216
2026-02-14 16:59:15,15.94,46.69,4.792,17.25
2026-02-14 16:59:16,16.13,47.48,4.595,16.709
2026-02-14 16:59:17,16.07,47.24,3.909,16.839
2026-02-14 16:59:18,15.86,46.57,4.397,16.057
2026-02-14 16:59:19,15.82,46.07,2.319,16.013
2026-02-14 16:59:20,16.19,48.34,4.571,18.377
2026-02-14 16:59:21,15.86,45.76,1.2,14.346
2026-02-14 16:59:22,16.02,47.55,1.741,19.042
2026-02-14 16:59:23,16.37,49.31,6.106,18.9
2026-02-14 16:59:24,16.25,49.36,1.775,18.26
2026-02-14 16:59:25,16.07,48.17,1.23,19.795
2026-02-14 16:59:27,16.12,48.98,3.048,17.888
2026-02-14 16:59:28,16.11,48.93,4.748,17.027
2026-02-14 16:59:29,16.29,49.73,2.421,19.228
2026-02-14 16:59:30,16.13,49.62,2.322,19.121
2026-02-14 16:59:31,16.12,49.14,3.243,17.905
2026-02-14 16:59:32,16.26,50.02,3.446,20.326
2026-02-14 16:59:33,15.94,48.4,4.551,20.039
2026-02-14 16:59:34,16.28,51.14,4.296,19.301
2026-02-14 16:59:35,16.1,50.18,3.343,18.385
2026-02-14 16:59:36,16.02,49.91,2.177,20.581
2026-02-14 16:59:37,15.98,49.22,3.661,19.254
2026-02-14 16:59:38,15.95,49.71,4.071,18.424
2026-02-14 16:59:39,15.97,49.16,2.062,18.895
2026-02-14 16:59:40,15.73,47.92,4.602,20.572
2026-02-14 16:59:41,15.97,49.49,2.512,21.647
2026-02-14 16:59:42,15.82,48.0,3.598,22.077
2026-02-14 16:59:43,15.94,49.03,1.372,23.36
2026-02-14 16:59:45,15.68,46.74,3.938,23.619
2026-02-14 16:59:46,15.51,46.21,3.39,23.629
2026-02-14 16:59:47,15.99,48.6,4.667,21.2
2026-02-14 16:59:48,15.93,47.55,1.996,20.283
2026-02-14 16:59:49,15.92,47.04,2.449,19.512
2026-02-14 16:59:50,15.82,46.62,4.064,19.018
2026-02-14 16:59:51,15.77,45.97,3.93,17.476
2026-02-14 16:59:52,15.65,44.77,1.2,14.03
2026-02-14 16:59:53,15.82,45.5,1.317,13.978
2026-02-14 16:59:54,15.53,43.21,1.96,13.069
2026-02-14 16:59:55,15.7,43.86,4.089,13.501
2026-02-14 16:59:56,15.81,44.49,5.425,14.114
2026-02-14 16:59:57,15.93,44.18,4.794,11.648
2026-02-14 16:59:58,15.85,44.04,2.133,11.749
2026-02-14 16:59:59,15.53,41.37,4.279,12.702
2026-02-14 17:00:00,15.61,41.59,2.986,14.152
2026-02-14 17:00:01,15.55,41.45,2.713,12.473
2026-02-14 17:00:03,15.75,41.4,3.413,14.582
2026-02-14 17:00:04,15.61,40.53,4.865,15.021
2026-02-14 17:00:05,15.57,39.05,2.488,11.066
2026-02-14 17:00:06,15.73,39.79,3.806,11.278
2026-02-14 17:00:07,15.76,39.27,4.073,14.853
2026-02-14 17:00:08,15.62,38.14,4.091,12.518
2026-02-14 17:00:09,15.82,38.98,3.401,13.896
2026-02-14 17:00:10,15.7,37.48,3.918,11.644
2026-02-14 17:00:11,15.53,35.97,1.866,13.214
2026-02-14 17:00:12,15.6,35.95,1.764,12.602
2026-02-14 17:00:13,15.49,35.17,4.058,10.12
2026-02-14 17:00:14,15.35,33.24,3.891,12.335
2026-02-14 17:00:15,15.71,34.86,3.937,14.26
2026-02-14 17:00:16,15.85,35.14,4.405,14.424
2026-02-14 17:00:17,15.59,33.42,3.073,14.964
2026-02-14 17:00:18,15.93,34.34,2.89,15.088
2026-02-14 17:00:20,15.67,33.16,2.751,14.633
2026-02-14 17:00:21,15.79,33.36,2.134,12.447
2026-02-14 17:00:22,15.77,32.84,2.498,14.241
2026-02-14 17:00:23,15.5,31.33,1.2,13.329
2026-02-14 17:00:24,15.8,32.62,2.728,15.368
2026-02-14 17:00:25,15.68,31.02,2.566,15.078
2026-02-14 17:00:26,15.58,30.47,1.884,14.045
2026-02-14 17:00:27,15.45,29.09,3.762,17.102
2026-02-14 17:00:28,15.59,29.71,3.347,14.946
2026-02-14 17:00:29,15.45,28.5,3.666,14.32
2026-02-14 17:00:30,15.76,29.67,1.621,16.646
2026-02-14 17:00:31,15.7,28.72,2.388,14.623
2026-02-14 17:00:32,15.52,27.16,1.2,12.31
2026-02-14 17:00:33,15.24,25.39,4.185,14.956
2026-02-14 17:00:34,15.63,27.27,4.231,14.149
2026-02-14 17:00:35,15.6,26.17,2.825,11.446
2026-02-14 17:00:36,15.6,26.33,1.2,14.362
2026-02-14 17:00:38,15.46,24.11,4.774,13.245
2026-02-14 17:00:39,15.64,25.04,1.768,13.375
2026-02-14 17:00:40,15.48,24.35,3.272,11.375
2026-02-14 17:00:41,15.44,23.18,3.751,11.432
2026-02-14 17:00:42,15.39,22.58,3.879,13.432
2026-02-14 17:00:43,15.41,22.16,3.908,15.884
2026-02-14 17:00:44,15.48,22.52,1.35,16.592
2026-02-14 17:00:45,15.26,20.17,3.543,18.07
2026-02-14 17:00:46,15.55,21.25,3.086,20.226
2026-02-14 17:00:47,15.3,19.95,3.459,16.364
2026-02-14 17:00:48,15.49,19.66,1.2,13.785
2026-02-14 17:00:49,15.32,18.12,3.896,15.448
2026-02-14 17:00:50,15.43,18.81,3.849,16.778
2026-02-14 17:00:51,15.53,17.82,5.573,13.805
2026-02-14 17:00:52,15.41,17.04,1.765,13.999
2026-02-14 17:00:53,15.37,16.65,4.35,14.255
2026-02-14 17:00:55,15.44,16.15,3.181,13.531
2026-02-14 17:00:56,15.24,14.9,1.69,13.02
2026-02-14 17:00:57,15.58,15.94,3.14,12.068
2026-02-14 17:00:58,15.22,13.43,2.817,13.711
2026-02-14 17:00:59,15.52,15.0,1.906,12.591
2026-02-14 17:01:00,15.57,14.55,3.792,14.014
2026-02-14 17:01:01,15.25,12.18,3.457,15.108
2026-02-14 17:01:02,15.68,14.12,2.701,15.257
2026-02-14 17:01:03,15.45,12.53,4.18,14.642
2026-02-14 17:01:04,15.46,11.79,3.681,17.201
2026-02-14 17:01:05,15.48,12.12,4.02,16.102
2026-02-14 17:01:06,15.68,12.53,1.2,18.067
2026-02-14 17:01:07,15.41,10.14,3.211,17.127
2026-02-14 17:01:08,15.68,11.5,2.02,15.307
2026-02-14 17:01:09,15.58,10.24,1.859,16.384
2026-02-14 17:01:10,15.67,11.32,1.465,14.989
2026-02-14 17:01:11,15.57,9.63,4.039,14.535
2026-02-14 17:01:13,15.71,10.31,3.559,11.165
2026-02-14 17:01:14,16.08,11.66,1.685,13.044
2026-02-14 17:01:15,15.76,9.81,3.558,13.325
2026-02-14 17:01:16,15.55,8.42,3.409,14.699
2026-02-14 17:01:17,15.66,9.37,3.537,11.944
2026-02-14 17:01:18,15.98,11.27,5.447,12.404
2026-02-14 17:01:19,15.89,9.61,4.543,10.605
2026-02-14 17:01:20,15.93,10.14,4.254,14.425
2026-02-14 17:01:21,15.93,10.27,4.566,16.047
2026-02-14 17:01:22,15.59,8.07,3.982,17.29
2026-02-14 17:01:23,15.71,8.91,4.087,16.362
2026-02-14 17:01:24,15.94,9.19,1.899,15.029
2026-02-14 17:01:25,15.79,7.92,3.722,15.541
2026-02-14 17:01:26,15.88,8.69,5.318,12.03
2026-02-14 17:01:27,15.82,8.22,3.594,14.407
2026-02-14 17:01:28,15.9,8.7,1.2,15.455
2026-02-14 17:01:29,15.78,7.37,4.097,13.385
2026-02-14 17:01:31,16.15,9.54,3.061,12.413
2026-02-14 17:01:32,15.74,7.14,4.222,12.503
2026-02-14 17:01:33,16.0,8.67,3.301,14.479
2026-02-14 17:01:34,16.08,8.65,3.086,14.255
2026-02-14 17:01:35,15.68,6.48,4.346,14.093
2026-02-14 17:01:36,16.03,8.26,3.182,12.921
2026-02-14 17:01:37,15.96,7.23,4.228,13.953
2026-02-14 17:01:38,15.83,7.3,3.538,12.69
2026-02-14 17:01:39,16.04,8.16,1.832,13.64
2026-02-14 17:01:40,16.33,9.5,2.751,12.559
2026-02-14 17:01:41,16.2,8.52,6.5,13.94
2026-02-14 17:01:42,15.87,7.68,1.2,12.655
2026-02-14 17:01:43,16.17,8.73,5.544,12.343
2026-02-14 17:01:44,15.94,7.38,2.6,10.194
2026-02-14 17:01:45,15.8,6.68,6.025,11.882
2026-02-14 17:01:46,16.08,8.18,1.2,12.321
2026-02-14 17:01:48,16.2,8.66,4.361,11.658
2026-02-14 17:01:49,16.26,9.43,1.2,8.645
2026-02-14 17:01:50,16.39,9.74,2.479,7.902
2026-02-14 17:01:51,16.33,9.71,3.031,7.619
2026-02-14 17:01:52,16.3,10.37,3.975,8.631
2026-02-14 17:01:53,15.93,8.65,2.949,11.233
2026-02-14 17:01:54,16.09,8.8,1.2,8.245
2026-02-14 17:01:55,16.14,9.61,3.894,8.669
2026-02-14 17:01:56,16.26,10.27,4.304,10.056
2026-02-14 17:01:57,16.24,10.05,2.391,10.065
2026-02-14 17:01:58,16.0,8.69,5.458,13.216
2026-02-14 17:01:59,16.2,10.25,3.703,11.441
2026-02-14 17:02:00,16.26,10.62,4.595,12.143
2026-02-14 17:02:01,16.49,11.55,4.969,13.134
2026-02-14 17:02:02,16.26,10.78,4.337,13.486
2026-02-14 17:02:03,16.51,12.61,2.167,16.588
2026-02-14 17:02:05,16.36,11.98,3.639,18.798
2026-02-14 17:02:06,16.5,12.98,4.778,18.036
2026-02-14 17:02:07,16.37,12.85,3.155,16.041
2026-02-14 17:02:08,16.34,12.88,3.712,16.662
2026-02-14 17:02:09,16.33,13.18,4.828,19.621
2026-02-14 17:02:10,16.54,14.29,2.955,15.256
2026-02-14 17:02:11,16.27,13.89,6.5,15.862
2026-02-14 17:02:12,16.33,14.3,5.008,15.133
2026-02-14 17:02:13,16.52,15.68,3.322,15.284
2026-02-14 17:02:14,16.52,15.76,4.461,14.234
2026-02-14 17:02:15,16.45,15.74,2.646,12.377
2026-02-14 17:02:16,16.49,16.36,3.791,12.568
2026-02-14 17:02:17,16.65,17.67,2.73,14.702
2026-02-14 17:02:18,16.64,19.28,3.809,15.383
2026-02-14 17:02:19,16.39,18.07,1.682,12.643
2026-02-14 17:02:20,16.55,19.16,5.488,12.128
2026-02-14 17:02:22,16.34,18.52,3.472,14.312
2026-02-14 17:02:23,16.46,19.84,3.105,10.801
2026-02-14 17:02:24,16.44,20.31,5.822,14.326
2026-02-14 17:02:25,16.28,19.44,1.2,16.182
2026-02-14 17:02:26,16.43,20.63,3.844,15.256
2026-02-14 17:02:27,16.23,20.05,1.2,12.672
2026-02-14 17:02:28,16.52,21.95,2.395,11.657
2026-02-14 17:02:29,16.38,21.6,1.2,14.082
2026-02-14 17:02:30,16.72,23.68,3.956,14.779
2026-02-14 17:02:31,16.66,24.35,1.823,12.082
2026-02-14 17:02:32,16.79,24.95,2.811,10.692
2026-02-14 17:02:33,16.5,24.59,1.357,11.18
2026-02-14 17:02:34,16.55,25.74,1.565,10.005
2026-02-14 17:02:35,16.06,23.27,2.889,8.054
2026-02-14 17:02:36,16.32,25.85,3.67,9.259
2026-02-14 17:02:37,16.12,24.19,3.587,9.73
2026-02-14 17:02:38,16.31,26.03,3.405,10.197
2026-02-14 17:02:40,16.47,26.91,4.429,13.51
2026-02-14 17:02:41,16.24,26.61,4.462,13.31
2026-02-14 17:02:42,16.56,28.5,2.53,15.404
2026-02-14 17:02:43,16.51,28.83,2.918,13.451
2026-02-14 17:02:44,16.32,28.1,2.68,14.586
2026-02-14 17:02:45,16.33,28.72,1.2,13.816
2026-02-14 17:02:46,16.27,29.22,4.85,14.41
2026-02-14 17:02:47,16.38,29.95,3.996,13.045
2026-02-14 17:02:48,16.23,29.68,3.777,13.107
2026-02-14 17:02:49,16.27,30.34,2.98,12.625
2026-02-14 17:02:50,16.31,30.29,1.587,11.15
2026-02-14 17:02:51,16.24,30.54,1.598,14.05
2026-02-14 17:02:52,15.81,29.24,4.675,15.304
2026-02-14 17:02:53,16.53,32.88,6.5,13.115
2026-02-14 17:02:54,16.41,32.38,3.236,16.529
2026-02-14 17:02:55,16.23,32.07,3.752,16.401
2026-02-14 17:02:56,16.28,33.1,4.611,17.984
2026-02-14 17:02:58,16.21,32.91,4.331,17.239
2026-02-14 17:02:59,16.5,35.11,2.946,16.486
2026-02-14 17:03:00,16.35,34.62,1.869,14.331
2026-02-14 17:03:01,16.47,36.05,5.277,14.92
2026-02-14 17:03:02,15.99,32.9,4.819,13.874
2026-02-14 17:03:03,16.19,35.14,2.931,16.037
2026-02-14 17:03:04,16.26,35.72,3.977,15.208
2026-02-14 17:03:05,16.27,35.73,1.574,14.94
2026-02-14 17:03:06,16.38,36.48,3.59,15.245
2026-02-14 17:03:07,16.06,35.61,1.856,13.191
2026-02-14 17:03:08,16.27,37.0,5.243,13.908
2026-02-14 17:03:09,15.98,35.47,3.855,14.225
2026-02-14 17:03:10,16.36,37.83,1.894,13.748
2026-02-14 17:03:11,16.14,37.2,3.282,14.535
2026-02-14 17:03:12,15.97,35.87,2.731,12.602
2026-02-14 17:03:13,16.25,38.38,4.574,15.276
2026-02-14 17:03:15,15.98,36.2,2.999,14.232
2026-02-14 17:03:16,16.15,37.91,3.473,15.56
2026-02-14 17:03:17,15.96,36.61,4.248,15.456
2026-02-14 17:03:18,16.27,38.99,4.58,15.155
2026-02-14 17:03:19,16.23,38.17,1.43,14.27
2026-02-14 17:03:20,16.55,40.17,2.673,15.941
2026-02-14 17:03:21,16.61,41.21,2.098,17.616
2026-02-14 17:03:22,16.4,40.35,1.868,17.64
2026-02-14 17:03:23,16.02,39.09,3.307,14.996
2026-02-14 17:03:24,16.25,40.51,1.2,16.655
2026-02-14 17:03:25,16.23,40.08,2.153,16.016
2026-02-14 17:03:26,16.37,41.02,1.874,18.06
2026-02-14 17:03:27,16.31,40.97,4.348,17.713
2026-02-14 17:03:28,16.25,41.64,5.334,19.195
2026-02-14 17:03:29,16.06,40.1,2.524,19.483
2026-02-14 17:03:30,16.16,40.69,4.3,19.207
2026-02-14 17:03:31,16.05,40.33,3.286,16.309
2026-02-14 17:03:33,16.38,42.29,3.643,17.63
2026-02-14 17:03:34,16.37,42.29,1.687,15.821
2026-02-14 17:03:35,16.07,41.11,3.869,15.633
2026-02-14 17:03:36,16.17,41.09,1.2,20.977
2026-02-14 17:03:37,15.98,39.62,4.152,15.781
2026-02-14 17:03:38,16.07,40.66,3.105,17.063
2026-02-14 17:03:39,15.99,39.63,4.176,18.341
2026-02-14 17:03:40,16.22,41.68,3.822,18.084
2026-02-14 17:03:41,16.02,40.11,4.811,18.197
2026-02-14 17:03:42,16.08,40.86,3.792,17.382
2026-02-14 17:03:43,16.14,41.46,4.221,18.424
2026-02-14 17:03:44,16.3,41.86,3.278,19.559
2026-02-14 17:03:45,16.16,41.05,2.597,20.092
2026-02-14 17:03:46,16.0,40.41,3.627,15.494
2026-02-14 17:03:47,16.01,40.19,1.776,15.003
2026-02-14 17:03:48,16.38,42.66,4.641,16.258
2026-02-14 17:03:50,16.07,40.35,3.914,16.221
2026-02-14 17:03:51,16.21,41.24,4.001,15.884
2026-02-14 17:03:52,16.2,41.41,4.516,14.225
2026-02-14 17:03:53,15.94,40.07,3.586,17.259
2026-02-14 17:03:54,16.08,41.26,4.207,14.738
2026-02-14 17:03:55,16.15,40.82,2.937,15.967
2026-02-14 17:03:56,15.84,39.07,1.736,15.35
2026-02-14 17:03:57,15.83,39.08,4.509,15.987
2026-02-14 17:03:58,16.11,40.12,1.736,16.328
2026-02-14 17:03:59,15.81,38.67,1.2,14.862
2026-02-14 17:04:00,15.95,39.3,3.905,14.841
2026-02-14 17:04:01,16.06,39.71,5.172,14.693
2026-02-14 17:04:02,15.98,39.18,3.254,13.048
2026-02-14 17:04:03,15.88,37.9,3.252,13.87
2026-02-14 17:04:04,15.99,38.93,1.2,12.448
2026-02-14 17:04:05,15.98,38.31,3.563,14.326
2026-02-14 17:04:06,16.04,39.14,3.334,12.885
2026-02-14 17:04:08,15.93,38.07,3.709,11.972
2026-02-14 17:04:09,15.99,38.79,3.72,14.556
2026-02-14 17:04:10,15.93,37.99,3.158,15.71
2026-02-14 17:04:11,15.88,37.45,1.2,18.025
2026-02-14 17:04:12,15.97,38.28,1.307,15.68
2026-02-14 17:04:13,15.83,37.59,1.502,14.483
2026-02-14 17:04:14,15.81,36.88,4.497,15.76
2026-02-14 17:04:15,15.96,37.76,3.107,17.081
2026-02-14 17:04:16,16.16,38.5,5.162,18.494
2026-02-14 17:04:17,15.79,36.9,3.646,16.458
2026-02-14 17:04:18,15.99,38.24,1.2,13.872
2026-02-14 17:04:19,16.12,38.7,2.158,13.995
2026-02-14 17:04:20,15.96,37.24,1.215,17.772
2026-02-14 17:04:21,15.95,37.59,1.697,14.808
2026-02-14 17:04:22,16.06,38.42,1.762,13.656
2026-02-14 17:04:23,15.73,36.89,3.354,16.764
2026-02-14 17:04:25,15.98,37.61,4.038,12.476
2026-02-14 17:04:26,15.81,36.82,3.68,16.429
2026-02-14 17:04:27,15.93,37.22,4.281,16.781
2026-02-14 17:04:28,15.75,36.49,2.701,17.393
2026-02-14 17:04:29,15.98,37.41,5.204,19.444
2026-02-14 17:04:30,15.84,36.32,3.903,17.322
2026-02-14 17:04:31,15.76,36.54,4.256,13.861
2026-02-14 17:04:32,15.82,36.36,4.405,16.318
2026-02-14 17:04:33,15.92,36.64,2.132,17.511
2026-02-14 17:04:34,15.92,36.6,4.18,16.393
2026-02-14 17:04:35,16.04,36.83,3.997,15.92
2026-02-14 17:04:36,16.01,37.92,4.89,16.295
2026-02-14 17:04:37,15.68,35.47,3.097,15.115
2026-02-14 17:04:38,15.89,36.36,3.65,15.502
2026-02-14 17:04:39,15.99,37.35,1.756,13.556
2026-02-14 17:04:40,15.93,36.39,4.016,12.076
2026-02-14 17:04:42,15.9,36.75,3.252,12.518
2026-02-14 17:04:43,15.61,35.07,4.553,13.552
2026-02-14 17:04:44,15.85,36.07,5.51,15.528
2026-02-14 17:04:45,15.88,36.11,1.2,17.615
2026-02-14 17:04:46,15.53,34.17,3.022,14.034
2026-02-14 17:04:47,15.67,34.73,4.04,15.925
2026-02-14 17:04:48,15.8,35.46,2.242,14.164
2026-02-14 17:04:49,15.7,34.36,4.684,18.37
2026-02-14 17:04:50,15.74,34.84,4.444,18.784
2026-02-14 17:04:51,16.09,36.62,5.07,18.021
2026-02-14 17:04:52,15.75,34.13,2.928,18.095
2026-02-14 17:04:53,15.79,34.49,2.54,19.965
2026-02-14 17:04:54,15.57,33.13,2.228,16.516
2026-02-14 17:04:55,15.99,35.05,2.482,14.867
2026-02-14 17:04:56,15.5,32.29,1.591,18.661
2026-02-14 17:04:57,15.55,32.4,2.627,17.663
2026-02-14 17:04:58,15.9,33.68,1.532,15.464
2026-02-14 17:05:00,15.68,32.25,2.794,16.544
2026-02-14 17:05:01,15.42,30.2,3.341,14.543
2026-02-14 17:05:02,15.7,31.71,6.5,17.22
2026-02-14 17:05:03,15.58,31.04,2.138,16.5
2026-02-14 17:05:04,15.62,30.86,2.212,15.858
2026-02-14 17:05:05,16.11,32.86,2.66,11.962
