Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-15 11:02:47,16.18,48.27,3.887,16.489
2026-02-15 11:02:48,16.04,47.56,4.263,19.919
2026-02-15 11:02:49,15.92,47.07,3.26,18.696
2026-02-15 11:02:50,16.04,46.67,3.215,19.018
2026-02-15 11:02:51,16.14,47.84,3.815,18.594
2026-02-15 11:02:52,16.06,46.92,4.748,20.121
2026-02-15 11:02:53,15.94,46.75,4.399,18.96
2026-02-15 11:02:54,16.26,48.12,3.342,18.675
2026-02-15 11:02:55,16.07,46.81,3.634,17.827
2026-02-15 11:02:56,16.09,47.18,3.055,18.873
2026-02-15 11:02:57,16.2,47.47,4.558,17.862
2026-02-15 11:02:58,16.08,46.74,5.301,19.422
2026-02-15 11:03:00,16.07,47.16,3.715,19.767
2026-02-15 11:03:01,15.93,45.57,1.2,16.932
2026-02-15 11:03:02,16.08,46.33,4.44,16.895
2026-02-15 11:03:03,15.9,45.16,4.474,16.377
2026-02-15 11:03:04,16.46,48.4,3.145,16.586
2026-02-15 11:03:05,16.22,46.78,3.624,17.676
2026-02-15 11:03:06,16.16,46.24,3.806,17.322
2026-02-15 11:03:07,16.25,47.11,1.2,16.014
2026-02-15 11:03:08,16.26,47.16,4.442,16.079
2026-02-15 11:03:09,16.18,47.29,1.2,11.642
2026-02-15 11:03:10,16.31,47.67,2.671,12.238
2026-02-15 11:03:11,16.29,47.19,1.753,15.395
2026-02-15 11:03:12,16.33,47.98,3.716,17.125
2026-02-15 11:03:13,16.05,46.82,4.568,17.435
2026-02-15 11:03:14,16.04,46.7,3.381,15.587
2026-02-15 11:03:15,16.26,47.26,2.873,14.33
2026-02-15 11:03:16,16.1,47.4,4.18,15.547
2026-02-15 11:03:18,15.95,46.3,3.309,16.36
2026-02-15 11:03:19,16.13,47.06,3.402,16.061
2026-02-15 11:03:20,16.05,47.03,3.99,20.352
2026-02-15 11:03:21,16.08,47.67,2.504,18.403
2026-02-15 11:03:22,16.28,48.2,3.701,18.489
2026-02-15 11:03:23,16.08,47.14,4.594,15.747
2026-02-15 11:03:24,16.34,48.95,3.508,18.752
2026-02-15 11:03:25,15.98,46.56,2.769,17.851
2026-02-15 11:03:26,16.0,47.03,2.041,18.534
2026-02-15 11:03:27,16.08,48.2,3.519,17.489
2026-02-15 11:03:28,15.81,46.13,2.861,17.295
2026-02-15 11:03:29,15.89,47.49,3.011,16.832
2026-02-15 11:03:30,16.02,47.57,3.754,17.762
2026-02-15 11:03:31,16.08,48.0,4.395,16.337
2026-02-15 11:03:32,16.03,47.59,3.8,17.776
2026-02-15 11:03:33,15.75,46.42,2.883,20.208
2026-02-15 11:03:34,15.83,47.25,2.059,15.755
2026-02-15 11:03:36,15.65,46.32,3.542,16.649
2026-02-15 11:03:37,15.96,47.87,1.801,19.382
2026-02-15 11:03:38,15.83,47.11,1.929,16.036
2026-02-15 11:03:39,15.82,46.51,1.807,15.076
2026-02-15 11:03:40,15.98,47.85,2.633,14.074
2026-02-15 11:03:41,15.71,46.29,1.2,15.09
2026-02-15 11:03:42,15.76,47.03,3.987,13.09
2026-02-15 11:03:43,15.6,45.65,2.561,12.596
2026-02-15 11:03:44,15.87,47.34,1.775,9.988
2026-02-15 11:03:45,15.62,45.77,2.986,13.394
2026-02-15 11:03:46,15.66,46.36,2.019,10.294
2026-02-15 11:03:47,15.79,47.33,4.505,8.415
2026-02-15 11:03:48,15.83,46.6,2.855,12.487
2026-02-15 11:03:49,15.79,46.84,1.492,9.5
2026-02-15 11:03:50,15.89,47.1,2.141,11.893
2026-02-15 11:03:51,15.98,47.35,6.182,11.957
2026-02-15 11:03:53,15.88,47.17,2.931,10.687
2026-02-15 11:03:54,15.66,46.01,1.2,8.516
2026-02-15 11:03:55,15.76,46.6,3.207,10.899
2026-02-15 11:03:56,15.77,46.34,3.983,11.176
2026-02-15 11:03:57,15.91,47.09,4.128,11.71
2026-02-15 11:03:58,15.69,45.59,4.291,11.449
2026-02-15 11:03:59,16.01,47.5,1.2,12.028
2026-02-15 11:04:00,15.71,45.1,2.958,14.478
2026-02-15 11:04:01,15.91,46.68,3.818,14.412
2026-02-15 11:04:02,15.8,45.62,3.383,19.166
2026-02-15 11:04:03,15.92,45.97,1.946,20.248
2026-02-15 11:04:04,15.98,46.85,4.538,16.075
2026-02-15 11:04:05,15.98,46.67,4.899,18.756
2026-02-15 11:04:06,16.07,46.86,2.426,17.237
2026-02-15 11:04:07,15.68,44.77,2.984,17.087
2026-02-15 11:04:08,15.83,45.44,4.485,13.906
2026-02-15 11:04:09,16.02,46.36,2.198,13.171
2026-02-15 11:04:11,16.02,46.13,6.5,16.497
2026-02-15 11:04:12,16.29,47.09,1.528,11.707
2026-02-15 11:04:13,15.79,44.73,3.043,12.008
2026-02-15 11:04:14,16.12,46.45,4.385,13.696
2026-02-15 11:04:15,15.89,44.42,4.191,11.577
2026-02-15 11:04:16,16.03,45.84,3.844,14.213
2026-02-15 11:04:17,16.25,46.28,2.188,13.234
2026-02-15 11:04:18,16.09,45.84,2.211,15.075
2026-02-15 11:04:19,16.04,45.49,6.181,13.067
2026-02-15 11:04:20,16.03,45.16,3.667,13.567
2026-02-15 11:04:21,15.97,44.49,2.564,14.125
2026-02-15 11:04:22,15.89,43.76,3.88,14.03
2026-02-15 11:04:23,16.28,46.05,3.588,13.179
2026-02-15 11:04:24,16.12,45.15,4.512,15.016
2026-02-15 11:04:25,16.1,44.65,3.39,17.381
2026-02-15 11:04:26,16.09,44.52,6.074,15.197
2026-02-15 11:04:28,15.97,44.84,1.2,15.671
2026-02-15 11:04:29,16.32,45.05,4.0,16.167
2026-02-15 11:04:30,16.35,45.5,3.269,14.314
2026-02-15 11:04:31,16.4,46.84,1.963,15.162
2026-02-15 11:04:32,16.52,46.95,2.037,11.441
2026-02-15 11:04:33,16.21,45.59,1.953,15.04
2026-02-15 11:04:34,16.26,45.78,4.133,13.188
2026-02-15 11:04:35,16.45,46.92,4.088,15.674
2026-02-15 11:04:36,15.97,44.83,2.621,10.576
2026-02-15 11:04:37,16.34,46.76,3.832,13.045
2026-02-15 11:04:38,16.12,45.44,3.727,14.123
2026-02-15 11:04:39,16.26,46.23,2.275,16.224
2026-02-15 11:04:40,16.23,46.06,3.865,16.042
2026-02-15 11:04:41,16.19,45.71,1.929,19.735
2026-02-15 11:04:42,16.44,47.5,2.993,21.431
2026-02-15 11:04:43,16.12,45.45,2.881,20.255
2026-02-15 11:04:44,16.23,46.7,1.2,17.047
2026-02-15 11:04:46,16.1,45.91,5.198,18.174
2026-02-15 11:04:47,16.2,46.94,4.954,19.946
2026-02-15 11:04:48,15.88,45.25,4.45,22.764
2026-02-15 11:04:49,15.95,45.36,2.756,20.224
2026-02-15 11:04:50,15.82,45.34,2.613,17.941
2026-02-15 11:04:51,15.74,44.65,1.58,22.069
2026-02-15 11:04:52,16.22,47.32,3.928,17.457
2026-02-15 11:04:53,15.88,44.99,3.068,19.578
2026-02-15 11:04:54,16.13,46.43,6.226,16.151
2026-02-15 11:04:55,16.07,46.35,4.496,21.236
2026-02-15 11:04:56,15.9,45.85,3.865,21.819
2026-02-15 11:04:57,16.03,47.03,2.298,16.679
2026-02-15 11:04:58,16.2,47.47,4.095,19.182
2026-02-15 11:04:59,16.04,46.7,1.569,20.914
2026-02-15 11:05:00,16.0,46.95,1.58,22.248
2026-02-15 11:05:01,15.92,46.76,3.436,22.005
2026-02-15 11:05:03,16.02,47.43,2.587,21.134
2026-02-15 11:05:04,15.65,45.02,4.442,20.069
2026-02-15 11:05:05,16.03,47.81,3.015,21.438
2026-02-15 11:05:06,15.83,46.12,1.267,22.769
2026-02-15 11:05:07,16.06,48.21,6.424,20.031
2026-02-15 11:05:08,16.1,48.05,3.202,23.65
2026-02-15 11:05:09,15.67,46.17,3.861,24.189
2026-02-15 11:05:10,15.75,47.08,3.135,21.966
2026-02-15 11:05:11,15.7,46.04,1.295,23.463
2026-02-15 11:05:12,15.91,47.28,3.417,21.831
2026-02-15 11:05:13,16.14,48.43,3.955,19.388
2026-02-15 11:05:14,15.87,47.63,3.038,22.042
2026-02-15 11:05:15,15.76,46.81,1.445,21.006
2026-02-15 11:05:16,15.86,47.53,2.814,20.511
2026-02-15 11:05:17,15.82,46.92,4.318,18.543
2026-02-15 11:05:18,15.61,46.29,4.416,19.403
2026-02-15 11:05:19,15.94,47.55,3.959,16.526
2026-02-15 11:05:21,15.9,46.97,3.853,15.102
2026-02-15 11:05:22,15.7,46.15,4.38,13.688
2026-02-15 11:05:23,15.72,46.61,2.869,16.651
2026-02-15 11:05:24,15.62,45.25,4.915,15.706
2026-02-15 11:05:25,15.51,44.61,4.356,13.618
2026-02-15 11:05:26,15.86,46.69,4.675,16.995
2026-02-15 11:05:27,16.2,47.48,5.601,16.713
2026-02-15 11:05:28,16.04,47.24,4.194,16.131
2026-02-15 11:05:29,15.98,46.57,2.817,16.247
2026-02-15 11:05:30,15.94,46.07,1.512,16.676
2026-02-15 11:05:31,16.2,48.34,3.49,17.235
2026-02-15 11:05:32,15.84,45.76,2.277,15.812
2026-02-15 11:05:33,16.1,47.55,1.825,16.602
2026-02-15 11:05:34,16.38,49.31,6.5,15.46
2026-02-15 11:05:35,16.39,49.36,1.484,17.795
2026-02-15 11:05:36,16.17,48.17,2.093,17.984
2026-02-15 11:05:38,16.32,48.98,4.082,19.361
2026-02-15 11:05:39,16.26,48.93,4.024,18.819
2026-02-15 11:05:40,16.27,49.73,3.669,18.833
2026-02-15 11:05:41,16.34,49.62,1.2,18.258
2026-02-15 11:05:42,16.22,49.14,1.778,19.858
2026-02-15 11:05:43,16.25,50.02,4.363,19.268
2026-02-15 11:05:44,16.12,48.4,4.765,17.463
2026-02-15 11:05:45,16.46,51.14,4.02,21.192
2026-02-15 11:05:46,16.33,50.18,3.173,19.616
2026-02-15 11:05:47,16.25,49.91,2.217,18.968
2026-02-15 11:05:48,16.09,49.22,4.417,17.248
2026-02-15 11:05:49,16.2,49.71,3.517,18.227
2026-02-15 11:05:50,16.13,49.16,4.377,16.945
2026-02-15 11:05:51,15.98,47.92,3.998,20.705
2026-02-15 11:05:52,16.19,49.49,2.673,22.737
2026-02-15 11:05:53,16.04,48.0,2.776,22.287
2026-02-15 11:05:54,16.22,49.03,1.2,22.265
2026-02-15 11:05:56,15.86,46.74,4.247,21.961
2026-02-15 11:05:57,15.73,46.21,3.24,23.887
2026-02-15 11:05:58,16.08,48.6,4.227,21.897
2026-02-15 11:05:59,16.13,47.55,1.591,20.467
2026-02-15 11:06:00,16.04,47.04,1.432,19.071
2026-02-15 11:06:01,16.0,46.62,3.521,18.733
2026-02-15 11:06:02,15.88,45.97,3.67,20.699
2026-02-15 11:06:03,15.68,44.77,1.2,14.263
2026-02-15 11:06:04,15.92,45.5,1.985,14.495
2026-02-15 11:06:05,15.67,43.21,2.807,14.777
2026-02-15 11:06:06,15.63,43.86,2.997,14.892
2026-02-15 11:06:07,15.97,44.49,5.863,13.191
2026-02-15 11:06:08,15.88,44.18,3.878,13.054
2026-02-15 11:06:09,15.97,44.04,1.781,14.847
2026-02-15 11:06:10,15.55,41.37,5.889,14.574
2026-02-15 11:06:11,15.61,41.59,3.702,12.041
2026-02-15 11:06:12,15.65,41.45,1.2,13.438
2026-02-15 11:06:14,15.78,41.4,3.242,15.429
2026-02-15 11:06:15,15.66,40.53,6.496,13.016
2026-02-15 11:06:16,15.47,39.05,1.507,12.709
2026-02-15 11:06:17,15.51,39.79,3.377,13.755
2026-02-15 11:06:18,15.64,39.27,3.718,12.477
2026-02-15 11:06:19,15.51,38.14,4.504,12.143
2026-02-15 11:06:20,15.69,38.98,3.906,14.419
2026-02-15 11:06:21,15.44,37.48,3.853,12.988
2026-02-15 11:06:22,15.4,35.97,2.067,11.511
2026-02-15 11:06:23,15.46,35.95,1.252,11.939
2026-02-15 11:06:24,15.41,35.17,3.779,12.314
2026-02-15 11:06:25,15.16,33.24,3.785,11.442
2026-02-15 11:06:26,15.52,34.86,4.461,13.578
2026-02-15 11:06:27,15.59,35.14,6.129,13.46
2026-02-15 11:06:28,15.44,33.42,4.043,14.386
2026-02-15 11:06:29,15.59,34.34,1.826,12.726
2026-02-15 11:06:31,15.46,33.16,3.294,12.511
2026-02-15 11:06:32,15.59,33.36,1.72,12.201
2026-02-15 11:06:33,15.51,32.84,2.052,15.539
2026-02-15 11:06:34,15.45,31.33,1.2,13.851
2026-02-15 11:06:35,15.61,32.62,1.831,15.887
2026-02-15 11:06:36,15.43,31.02,1.872,13.915
2026-02-15 11:06:37,15.32,30.47,5.101,16.164
2026-02-15 11:06:38,15.3,29.09,4.245,14.0
2026-02-15 11:06:39,15.35,29.71,3.754,15.382
2026-02-15 11:06:40,15.26,28.5,3.745,16.759
2026-02-15 11:06:41,15.58,29.67,2.159,14.207
2026-02-15 11:06:42,15.46,28.72,2.125,14.213
2026-02-15 11:06:43,15.25,27.16,1.2,16.393
2026-02-15 11:06:44,14.97,25.39,3.886,14.61
2026-02-15 11:06:45,15.42,27.27,2.506,12.726
2026-02-15 11:06:46,15.4,26.17,1.2,12.158
2026-02-15 11:06:47,15.52,26.33,2.414,14.337
2026-02-15 11:06:49,15.33,24.11,3.812,15.363
2026-02-15 11:06:50,15.42,25.04,1.403,11.518
2026-02-15 11:06:51,15.4,24.35,4.177,13.82
2026-02-15 11:06:52,15.36,23.18,3.853,12.618
2026-02-15 11:06:53,15.31,22.58,3.304,14.632
2026-02-15 11:06:54,15.33,22.16,3.571,14.872
2026-02-15 11:06:55,15.59,22.52,2.256,17.21
2026-02-15 11:06:56,15.26,20.17,4.375,14.29
2026-02-15 11:06:57,15.52,21.25,3.353,16.794
2026-02-15 11:06:58,15.34,19.95,3.552,15.752
2026-02-15 11:06:59,15.52,19.66,1.559,14.94
2026-02-15 11:07:00,15.37,18.12,4.233,14.602
2026-02-15 11:07:01,15.48,18.81,3.598,15.381
2026-02-15 11:07:02,15.52,17.82,5.012,16.504
2026-02-15 11:07:03,15.45,17.04,1.2,14.035
2026-02-15 11:07:04,15.51,16.65,3.709,12.991
2026-02-15 11:07:06,15.56,16.15,4.479,13.428
2026-02-15 11:07:07,15.45,14.9,1.997,12.775
2026-02-15 11:07:08,15.75,15.94,4.6,10.585
2026-02-15 11:07:09,15.47,13.43,2.668,10.56
2026-02-15 11:07:10,15.8,15.0,1.936,13.437
2026-02-15 11:07:11,15.75,14.55,4.661,13.334
2026-02-15 11:07:12,15.65,12.18,3.805,15.573
2026-02-15 11:07:13,15.9,14.12,2.183,15.522
2026-02-15 11:07:14,15.77,12.53,4.587,17.662
2026-02-15 11:07:15,15.67,11.79,3.31,16.339
2026-02-15 11:07:16,15.71,12.12,4.275,15.796
2026-02-15 11:07:17,15.87,12.53,1.82,17.975
2026-02-15 11:07:18,15.59,10.14,4.172,18.262
2026-02-15 11:07:19,15.92,11.5,2.064,16.271
2026-02-15 11:07:20,15.75,10.24,1.359,18.959
2026-02-15 11:07:21,16.04,11.32,2.154,14.816
2026-02-15 11:07:22,15.82,9.63,3.88,14.942
2026-02-15 11:07:24,15.98,10.31,3.571,10.752
2026-02-15 11:07:25,16.24,11.66,2.067,12.306
2026-02-15 11:07:26,15.93,9.81,4.409,12.787
2026-02-15 11:07:27,15.79,8.42,3.831,13.591
2026-02-15 11:07:28,15.94,9.37,3.377,9.747
2026-02-15 11:07:29,16.32,11.27,3.416,10.702
2026-02-15 11:07:30,16.02,9.61,4.279,11.176
2026-02-15 11:07:31,16.2,10.14,3.048,16.004
2026-02-15 11:07:32,16.17,10.27,3.226,16.158
2026-02-15 11:07:33,15.8,8.07,3.241,18.237
2026-02-15 11:07:34,15.97,8.91,4.709,16.913
2026-02-15 11:07:35,16.0,9.19,1.475,16.148
2026-02-15 11:07:36,15.84,7.92,3.349,14.994
2026-02-15 11:07:37,15.97,8.69,3.806,14.625
2026-02-15 11:07:38,15.85,8.22,3.513,13.98
2026-02-15 11:07:39,15.96,8.7,1.2,13.51
2026-02-15 11:07:40,15.86,7.37,3.523,13.349
2026-02-15 11:07:42,16.22,9.54,3.742,13.723
2026-02-15 11:07:43,15.81,7.14,3.372,12.062
2026-02-15 11:07:44,16.01,8.67,3.372,13.565
2026-02-15 11:07:45,16.05,8.65,3.042,13.138
2026-02-15 11:07:46,15.63,6.48,4.21,14.644
2026-02-15 11:07:47,15.98,8.26,4.295,16.287
2026-02-15 11:07:48,15.81,7.23,2.767,13.298
2026-02-15 11:07:49,15.79,7.3,5.6,15.043
2026-02-15 11:07:50,15.86,8.16,2.661,15.629
2026-02-15 11:07:51,16.2,9.5,2.165,16.659
2026-02-15 11:07:52,15.98,8.52,6.5,15.004
2026-02-15 11:07:53,15.82,7.68,2.255,12.764
2026-02-15 11:07:54,16.0,8.73,5.953,13.643
2026-02-15 11:07:55,15.71,7.38,2.529,11.211
2026-02-15 11:07:56,15.69,6.68,5.163,11.732
2026-02-15 11:07:57,15.91,8.18,2.096,12.311
2026-02-15 11:07:59,15.98,8.66,2.958,10.073
2026-02-15 11:08:00,16.03,9.43,1.2,9.24
2026-02-15 11:08:01,16.09,9.74,2.766,9.161
2026-02-15 11:08:02,16.02,9.71,2.819,7.474
2026-02-15 11:08:03,16.09,10.37,2.932,9.48
2026-02-15 11:08:04,15.83,8.65,2.546,11.348
2026-02-15 11:08:05,15.72,8.8,3.379,8.397
2026-02-15 11:08:06,15.93,9.61,4.816,10.107
2026-02-15 11:08:07,15.96,10.27,5.413,10.954
2026-02-15 11:08:08,15.94,10.05,3.571,13.148
2026-02-15 11:08:09,15.79,8.69,3.387,11.4
2026-02-15 11:08:10,15.9,10.25,3.199,15.187
2026-02-15 11:08:11,16.06,10.62,4.61,13.782
2026-02-15 11:08:12,16.15,11.55,3.357,12.085
2026-02-15 11:08:13,16.1,10.78,3.624,13.218
2026-02-15 11:08:14,16.2,12.61,2.515,16.798
2026-02-15 11:08:16,16.17,11.98,2.825,16.436
2026-02-15 11:08:17,16.21,12.98,3.33,15.92
2026-02-15 11:08:18,16.21,12.85,2.247,16.218
2026-02-15 11:08:19,16.14,12.88,3.406,15.589
2026-02-15 11:08:20,16.13,13.18,4.364,18.144
2026-02-15 11:08:21,16.29,14.29,2.936,14.856
2026-02-15 11:08:22,16.25,13.89,6.5,15.558
2026-02-15 11:08:23,16.15,14.3,1.909,16.317
2026-02-15 11:08:24,16.29,15.68,3.442,15.351
2026-02-15 11:08:25,16.32,15.76,4.347,12.617
2026-02-15 11:08:26,16.29,15.74,4.285,13.238
2026-02-15 11:08:27,16.42,16.36,4.103,14.671
2026-02-15 11:08:28,16.51,17.67,2.763,13.318
2026-02-15 11:08:29,16.71,19.28,3.215,13.99
2026-02-15 11:08:30,16.42,18.07,1.563,12.881
2026-02-15 11:08:31,16.55,19.16,4.134,12.995
2026-02-15 11:08:33,16.35,18.52,3.161,14.982
2026-02-15 11:08:34,16.53,19.84,2.779,12.739
2026-02-15 11:08:35,16.54,20.31,4.899,14.821
2026-02-15 11:08:36,16.33,19.44,2.172,17.425
2026-02-15 11:08:37,16.48,20.63,3.967,15.371
2026-02-15 11:08:38,16.35,20.05,2.734,14.851
2026-02-15 11:08:39,16.63,21.95,1.725,14.292
2026-02-15 11:08:40,16.38,21.6,2.002,11.637
2026-02-15 11:08:41,16.8,23.68,4.577,12.963
2026-02-15 11:08:42,16.82,24.35,2.369,11.804
2026-02-15 11:08:43,16.8,24.95,2.215,12.404
2026-02-15 11:08:44,16.69,24.59,1.278,9.764
2026-02-15 11:08:45,16.72,25.74,2.012,12.937
2026-02-15 11:08:46,16.28,23.27,3.691,7.979
2026-02-15 11:08:47,16.54,25.85,3.196,8.762
2026-02-15 11:08:48,16.29,24.19,3.848,10.077
2026-02-15 11:08:49,16.55,26.03,4.667,9.691
2026-02-15 11:08:51,16.7,26.91,5.01,12.745
2026-02-15 11:08:52,16.53,26.61,4.861,12.781
2026-02-15 11:08:53,16.78,28.5,1.2,13.949
2026-02-15 11:08:54,16.71,28.83,2.768,13.267
2026-02-15 11:08:55,16.51,28.1,3.62,15.625
2026-02-15 11:08:56,16.53,28.72,1.739,14.299
2026-02-15 11:08:57,16.52,29.22,3.609,12.673
2026-02-15 11:08:58,16.57,29.95,4.017,10.535
2026-02-15 11:08:59,16.51,29.68,3.876,11.5
2026-02-15 11:09:00,16.46,30.34,3.099,13.646
2026-02-15 11:09:01,16.41,30.29,1.251,12.653
2026-02-15 11:09:02,16.38,30.54,1.938,11.934
2026-02-15 11:09:03,16.09,29.24,3.629,14.86
2026-02-15 11:09:04,16.68,32.88,6.5,14.808
2026-02-15 11:09:05,16.56,32.38,4.253,14.014
2026-02-15 11:09:06,16.44,32.07,3.786,17.672
2026-02-15 11:09:07,16.47,33.1,3.718,15.916
2026-02-15 11:09:09,16.39,32.91,2.816,15.331
2026-02-15 11:09:10,16.59,35.11,3.919,18.272
2026-02-15 11:09:11,16.54,34.62,1.535,15.446
2026-02-15 11:09:12,16.55,36.05,5.26,17.153
2026-02-15 11:09:13,15.92,32.9,3.646,17.77
2026-02-15 11:09:14,16.32,35.14,4.604,11.68
2026-02-15 11:09:15,16.32,35.72,3.868,15.218
2026-02-15 11:09:16,16.3,35.73,1.277,12.287
2026-02-15 11:09:17,16.27,36.48,5.003,13.594
2026-02-15 11:09:18,16.15,35.61,2.335,13.871
2026-02-15 11:09:19,16.27,37.0,4.964,12.624
2026-02-15 11:09:20,15.87,35.47,4.124,14.311
2026-02-15 11:09:21,16.18,37.83,2.205,12.934
2026-02-15 11:09:22,16.16,37.2,4.264,13.981
2026-02-15 11:09:23,15.86,35.87,4.577,13.612
2026-02-15 11:09:24,16.18,38.38,5.506,13.69
2026-02-15 11:09:26,15.9,36.2,2.652,13.53
2026-02-15 11:09:27,15.92,37.91,3.925,14.499
2026-02-15 11:09:28,15.85,36.61,2.513,17.48
2026-02-15 11:09:29,16.14,38.99,3.61,16.596
2026-02-15 11:09:30,15.94,38.17,1.476,15.371
2026-02-15 11:09:31,16.3,40.17,2.086,14.411
2026-02-15 11:09:32,16.44,41.21,2.543,17.725
2026-02-15 11:09:33,16.19,40.35,3.061,16.555
2026-02-15 11:09:34,15.91,39.09,4.124,14.635
2026-02-15 11:09:35,16.07,40.51,2.284,16.163
2026-02-15 11:09:36,15.93,40.08,1.927,16.924
2026-02-15 11:09:37,16.06,41.02,1.392,19.824
2026-02-15 11:09:38,16.02,40.97,4.323,22.034
2026-02-15 11:09:39,16.12,41.64,5.526,19.191
2026-02-15 11:09:40,15.83,40.1,1.2,19.254
2026-02-15 11:09:41,15.92,40.69,3.268,19.035
2026-02-15 11:09:42,15.84,40.33,3.651,19.513
2026-02-15 11:09:44,16.21,42.29,3.846,18.425
2026-02-15 11:09:45,16.13,42.29,2.053,17.733
2026-02-15 11:09:46,15.91,41.11,3.245,16.493
2026-02-15 11:09:47,15.91,41.09,2.421,17.353
2026-02-15 11:09:48,15.66,39.62,3.336,16.973
2026-02-15 11:09:49,15.8,40.66,4.367,16.112
2026-02-15 11:09:50,15.77,39.63,4.254,15.543
2026-02-15 11:09:51,16.1,41.68,3.867,18.765
2026-02-15 11:09:52,15.89,40.11,6.5,16.754
2026-02-15 11:09:53,15.95,40.86,4.294,17.458
2026-02-15 11:09:54,16.12,41.46,4.957,18.161
2026-02-15 11:09:55,16.17,41.86,2.988,21.287
2026-02-15 11:09:56,16.04,41.05,2.887,21.326
2026-02-15 11:09:57,15.93,40.41,4.678,18.648
2026-02-15 11:09:58,16.02,40.19,2.634,14.662
2026-02-15 11:09:59,16.31,42.66,4.808,15.451
2026-02-15 11:10:01,16.0,40.35,3.279,14.869
2026-02-15 11:10:02,16.13,41.24,3.405,16.132
2026-02-15 11:10:03,16.13,41.41,4.339,15.643
2026-02-15 11:10:04,15.92,40.07,3.279,16.084
2026-02-15 11:10:05,16.17,41.26,3.911,15.742
2026-02-15 11:10:06,16.16,40.82,3.732,16.33
2026-02-15 11:10:07,15.86,39.07,2.013,16.204
2026-02-15 11:10:08,15.91,39.08,3.904,16.311
2026-02-15 11:10:09,16.12,40.12,1.232,14.996
2026-02-15 11:10:10,15.94,38.67,1.757,15.157
2026-02-15 11:10:11,16.05,39.3,2.994,14.402
2026-02-15 11:10:12,16.12,39.71,4.94,13.454
2026-02-15 11:10:13,16.03,39.18,3.988,14.269
2026-02-15 11:10:14,15.91,37.9,3.354,15.055
2026-02-15 11:10:15,16.14,38.93,1.645,11.766
2026-02-15 11:10:16,16.0,38.31,3.845,12.8
2026-02-15 11:10:17,16.21,39.14,4.378,8.67
2026-02-15 11:10:19,16.01,38.07,4.822,14.279
2026-02-15 11:10:20,16.2,38.79,6.003,16.57
2026-02-15 11:10:21,16.08,37.99,3.697,16.843
2026-02-15 11:10:22,15.97,37.45,1.385,18.583
2026-02-15 11:10:23,16.12,38.28,1.2,14.786
2026-02-15 11:10:24,15.92,37.59,1.2,12.725
2026-02-15 11:10:25,15.9,36.88,3.174,14.292
2026-02-15 11:10:26,16.06,37.76,3.277,17.787
2026-02-15 11:10:27,16.19,38.5,5.147,16.869
2026-02-15 11:10:28,16.05,36.9,2.383,16.029
2026-02-15 11:10:29,16.23,38.24,2.101,15.949
2026-02-15 11:10:30,16.24,38.7,2.61,14.864
2026-02-15 11:10:31,16.07,37.24,1.961,16.495
2026-02-15 11:10:32,16.02,37.59,2.212,13.872
2026-02-15 11:10:33,16.11,38.42,2.586,11.436
2026-02-15 11:10:34,15.89,36.89,4.265,16.398
2026-02-15 11:10:36,15.91,37.61,3.446,15.909
2026-02-15 11:10:37,15.84,36.82,3.864,14.101
2026-02-15 11:10:38,15.93,37.22,3.665,16.584
2026-02-15 11:10:39,15.82,36.49,3.669,14.907
2026-02-15 11:10:40,15.97,37.41,4.317,17.849
2026-02-15 11:10:41,15.87,36.32,2.801,15.782
2026-02-15 11:10:42,15.8,36.54,4.466,15.299
2026-02-15 11:10:43,15.82,36.36,3.396,17.255
2026-02-15 11:10:44,15.92,36.64,2.711,18.303
2026-02-15 11:10:45,15.78,36.6,3.772,16.9
2026-02-15 11:10:46,15.92,36.83,3.196,15.935
2026-02-15 11:10:47,16.08,37.92,5.562,15.429
2026-02-15 11:10:48,15.6,35.47,1.492,13.108
2026-02-15 11:10:49,15.72,36.36,3.185,13.268
2026-02-15 11:10:50,15.95,37.35,1.574,11.618
2026-02-15 11:10:51,15.81,36.39,2.854,12.371
2026-02-15 11:10:53,15.93,36.75,5.031,13.333
2026-02-15 11:10:54,15.59,35.07,5.595,15.055
2026-02-15 11:10:55,15.73,36.07,3.047,14.73
2026-02-15 11:10:56,15.78,36.11,1.241,18.744
2026-02-15 11:10:57,15.52,34.17,3.158,14.383
2026-02-15 11:10:58,15.64,34.73,4.042,16.548
2026-02-15 11:10:59,15.66,35.46,4.232,15.916
2026-02-15 11:11:00,15.68,34.36,3.929,18.004
2026-02-15 11:11:01,15.62,34.84,2.59,19.87
2026-02-15 11:11:02,15.98,36.62,4.613,17.642
2026-02-15 11:11:03,15.61,34.13,2.829,18.144
2026-02-15 11:11:04,15.68,34.49,3.066,19.672
2026-02-15 11:11:05,15.59,33.13,2.394,17.203
2026-02-15 11:11:06,15.83,35.05,2.813,15.486
2026-02-15 11:11:07,15.4,32.29,1.2,16.089
2026-02-15 11:11:08,15.48,32.4,3.157,16.883
2026-02-15 11:11:09,15.75,33.68,1.2,16.251
2026-02-15 11:11:11,15.64,32.25,4.1,15.955
2026-02-15 11:11:12,15.29,30.2,3.942,17.122
2026-02-15 11:11:13,15.64,31.71,6.5,14.255
2026-02-15 11:11:14,15.67,31.04,1.907,14.741
2026-02-15 11:11:15,15.55,30.86,2.453,12.386
2026-02-15 11:11:16,15.96,32.86,2.347,14.266
