Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-13 09:58:44,16.27,48.27,4.112,16.891
2026-02-13 09:58:45,16.2,47.56,3.152,18.284
2026-02-13 09:58:46,16.08,47.07,2.945,17.824
2026-02-13 09:58:47,16.07,46.67,3.706,18.171
2026-02-13 09:58:48,16.19,47.84,4.311,19.846
2026-02-13 09:58:49,16.09,46.92,3.179,18.316
2026-02-13 09:58:50,16.09,46.75,4.168,17.312
2026-02-13 09:58:51,16.34,48.12,4.318,18.483
2026-02-13 09:58:52,16.03,46.81,2.945,21.187
2026-02-13 09:58:53,16.19,47.18,4.432,17.269
2026-02-13 09:58:54,16.12,47.47,4.427,18.817
2026-02-13 09:58:55,16.04,46.74,5.412,16.659
2026-02-13 09:58:57,16.05,47.16,5.068,17.998
2026-02-13 09:58:58,15.92,45.57,1.524,15.729
2026-02-13 09:58:59,16.06,46.33,4.323,14.629
2026-02-13 09:59:00,15.87,45.16,2.788,16.7
2026-02-13 09:59:01,16.29,48.4,4.471,15.471
2026-02-13 09:59:02,16.11,46.78,3.992,16.065
2026-02-13 09:59:03,16.04,46.24,3.652,15.237
2026-02-13 09:59:04,16.17,47.11,2.621,15.896
2026-02-13 09:59:05,16.11,47.16,4.161,14.051
2026-02-13 09:59:06,16.13,47.29,1.2,12.501
2026-02-13 09:59:07,16.29,47.67,2.166,11.772
2026-02-13 09:59:08,16.11,47.19,1.2,16.29
2026-02-13 09:59:09,16.25,47.98,3.089,15.096
2026-02-13 09:59:10,16.01,46.82,3.582,17.945
2026-02-13 09:59:11,15.96,46.7,2.238,15.205
2026-02-13 09:59:12,16.08,47.26,4.35,17.32
2026-02-13 09:59:13,16.04,47.4,3.865,14.137
2026-02-13 09:59:15,15.86,46.3,4.633,16.751
2026-02-13 09:59:16,15.92,47.06,3.391,17.348
2026-02-13 09:59:17,15.91,47.03,4.384,18.941
2026-02-13 09:59:18,16.14,47.67,4.249,17.936
2026-02-13 09:59:19,16.12,48.2,3.415,17.034
2026-02-13 09:59:20,16.01,47.14,3.651,16.697
2026-02-13 09:59:21,16.06,48.95,3.886,16.385
2026-02-13 09:59:22,15.88,46.56,4.176,17.538
2026-02-13 09:59:23,15.79,47.03,2.794,17.263
2026-02-13 09:59:24,16.09,48.2,3.736,18.918
2026-02-13 09:59:25,15.74,46.13,3.875,17.24
2026-02-13 09:59:26,15.87,47.49,3.161,17.929
2026-02-13 09:59:27,15.92,47.57,4.976,16.93
2026-02-13 09:59:28,15.96,48.0,4.44,17.463
2026-02-13 09:59:29,15.88,47.59,3.675,17.957
2026-02-13 09:59:30,15.69,46.42,3.017,17.785
2026-02-13 09:59:31,15.81,47.25,1.2,17.984
2026-02-13 09:59:33,15.62,46.32,5.057,17.058
2026-02-13 09:59:34,15.95,47.87,1.657,16.779
2026-02-13 09:59:35,15.76,47.11,2.536,16.235
2026-02-13 09:59:36,15.72,46.51,1.381,14.139
2026-02-13 09:59:37,15.78,47.85,3.483,15.645
2026-02-13 09:59:38,15.64,46.29,3.094,13.998
2026-02-13 09:59:39,15.74,47.03,3.202,14.775
2026-02-13 09:59:40,15.52,45.65,2.722,12.115
2026-02-13 09:59:41,15.83,47.34,1.546,9.763
2026-02-13 09:59:42,15.6,45.77,3.93,13.52
2026-02-13 09:59:43,15.7,46.36,2.396,12.396
2026-02-13 09:59:44,15.94,47.33,3.171,8.377
2026-02-13 09:59:45,15.86,46.6,2.636,12.304
2026-02-13 09:59:46,15.87,46.84,1.817,10.595
2026-02-13 09:59:47,15.84,47.1,1.2,10.774
2026-02-13 09:59:48,15.89,47.35,4.997,8.482
2026-02-13 09:59:50,15.93,47.17,1.772,12.878
2026-02-13 09:59:51,15.61,46.01,2.944,8.249
2026-02-13 09:59:52,15.75,46.6,4.756,11.441
2026-02-13 09:59:53,15.73,46.34,3.448,10.554
2026-02-13 09:59:54,15.97,47.09,2.389,11.903
2026-02-13 09:59:55,15.69,45.59,2.651,11.961
2026-02-13 09:59:56,15.98,47.5,2.319,12.513
2026-02-13 09:59:57,15.67,45.1,3.481,16.022
2026-02-13 09:59:58,15.84,46.68,4.45,17.159
2026-02-13 09:59:59,15.77,45.62,3.681,17.725
2026-02-13 10:00:00,15.88,45.97,1.2,15.736
2026-02-13 10:00:01,15.92,46.85,3.803,19.685
2026-02-13 10:00:02,15.89,46.67,3.303,16.444
2026-02-13 10:00:03,15.93,46.86,1.41,17.489
2026-02-13 10:00:04,15.67,44.77,4.729,16.204
2026-02-13 10:00:05,15.73,45.44,3.066,15.636
2026-02-13 10:00:06,15.88,46.36,2.53,15.909
2026-02-13 10:00:08,15.88,46.13,6.5,14.76
2026-02-13 10:00:09,16.1,47.09,1.2,11.743
2026-02-13 10:00:10,15.65,44.73,3.625,12.23
2026-02-13 10:00:11,16.0,46.45,2.508,15.049
2026-02-13 10:00:12,15.73,44.42,3.041,17.28
2026-02-13 10:00:13,15.99,45.84,3.471,14.388
2026-02-13 10:00:14,16.16,46.28,1.2,13.96
2026-02-13 10:00:15,16.01,45.84,3.778,13.751
2026-02-13 10:00:16,15.89,45.49,5.252,12.9
2026-02-13 10:00:17,15.98,45.16,3.623,13.025
2026-02-13 10:00:18,15.77,44.49,4.784,13.378
2026-02-13 10:00:19,15.79,43.76,3.23,17.247
2026-02-13 10:00:20,16.19,46.05,4.529,16.051
2026-02-13 10:00:21,16.05,45.15,4.476,15.524
2026-02-13 10:00:22,15.94,44.65,4.352,14.567
2026-02-13 10:00:23,15.94,44.52,5.684,16.504
2026-02-13 10:00:25,16.11,44.84,1.578,15.911
2026-02-13 10:00:26,16.12,45.05,3.447,15.214
2026-02-13 10:00:27,16.17,45.5,4.341,14.652
2026-02-13 10:00:28,16.49,46.84,1.364,14.392
2026-02-13 10:00:29,16.41,46.95,1.703,12.473
2026-02-13 10:00:30,16.17,45.59,1.61,13.323
2026-02-13 10:00:31,16.19,45.78,3.927,13.149
2026-02-13 10:00:32,16.38,46.92,2.745,14.097
2026-02-13 10:00:33,16.01,44.83,1.756,13.294
2026-02-13 10:00:34,16.28,46.76,5.841,11.688
2026-02-13 10:00:35,16.09,45.44,4.018,14.753
2026-02-13 10:00:36,16.25,46.23,1.528,15.186
2026-02-13 10:00:37,16.19,46.06,3.162,16.153
2026-02-13 10:00:38,16.04,45.71,1.81,17.152
2026-02-13 10:00:39,16.37,47.5,3.326,21.535
2026-02-13 10:00:40,16.02,45.45,3.479,23.511
2026-02-13 10:00:41,16.29,46.7,1.486,18.273
2026-02-13 10:00:43,16.12,45.91,4.035,19.266
2026-02-13 10:00:44,16.29,46.94,5.671,19.653
2026-02-13 10:00:45,16.0,45.25,4.147,18.972
2026-02-13 10:00:46,16.08,45.36,3.415,20.165
2026-02-13 10:00:47,16.03,45.34,3.638,19.106
2026-02-13 10:00:48,15.91,44.65,1.41,20.467
2026-02-13 10:00:49,16.53,47.32,2.933,18.727
2026-02-13 10:00:50,16.18,44.99,5.007,18.521
2026-02-13 10:00:51,16.24,46.43,5.191,18.844
2026-02-13 10:00:52,16.25,46.35,3.257,16.57
2026-02-13 10:00:53,16.2,45.85,3.956,20.685
2026-02-13 10:00:54,16.4,47.03,1.653,19.42
2026-02-13 10:00:55,16.33,47.47,4.477,18.575
2026-02-13 10:00:56,16.34,46.7,1.341,21.314
2026-02-13 10:00:57,16.22,46.95,1.858,22.542
2026-02-13 10:00:58,16.19,46.76,3.491,19.294
2026-02-13 10:01:00,16.29,47.43,2.54,20.714
2026-02-13 10:01:01,15.88,45.02,4.221,21.148
2026-02-13 10:01:02,16.29,47.81,2.474,22.748
2026-02-13 10:01:03,16.12,46.12,1.2,20.827
2026-02-13 10:01:04,16.33,48.21,3.987,21.482
2026-02-13 10:01:05,16.37,48.05,3.25,22.916
2026-02-13 10:01:06,15.97,46.17,3.531,24.802
2026-02-13 10:01:07,16.01,47.08,2.684,20.043
2026-02-13 10:01:08,15.93,46.04,1.75,21.007
2026-02-13 10:01:09,16.14,47.28,4.254,23.199
2026-02-13 10:01:10,16.34,48.43,3.596,19.742
2026-02-13 10:01:11,16.14,47.63,1.981,20.713
2026-02-13 10:01:12,15.95,46.81,1.875,22.565
2026-02-13 10:01:13,16.03,47.53,4.476,18.842
2026-02-13 10:01:14,15.91,46.92,4.278,19.512
2026-02-13 10:01:15,15.8,46.29,3.959,20.213
2026-02-13 10:01:16,16.1,47.55,4.556,17.785
2026-02-13 10:01:18,16.0,46.97,4.591,16.888
2026-02-13 10:01:19,15.74,46.15,3.05,14.911
2026-02-13 10:01:20,15.9,46.61,2.919,14.767
2026-02-13 10:01:21,15.7,45.25,3.98,14.697
2026-02-13 10:01:22,15.59,44.61,3.408,13.664
2026-02-13 10:01:23,16.0,46.69,4.335,15.487
2026-02-13 10:01:24,16.13,47.48,5.962,16.995
2026-02-13 10:01:25,16.12,47.24,3.363,17.39
2026-02-13 10:01:26,15.93,46.57,3.915,13.747
2026-02-13 10:01:27,15.83,46.07,1.76,14.334
2026-02-13 10:01:28,16.17,48.34,3.065,16.389
2026-02-13 10:01:29,15.75,45.76,2.342,16.084
2026-02-13 10:01:30,15.97,47.55,1.2,17.511
2026-02-13 10:01:31,16.26,49.31,5.815,17.019
2026-02-13 10:01:32,16.33,49.36,1.632,15.63
2026-02-13 10:01:33,16.05,48.17,2.603,15.947
2026-02-13 10:01:35,16.06,48.98,5.104,19.107
2026-02-13 10:01:36,15.89,48.93,3.248,16.627
2026-02-13 10:01:37,16.13,49.73,3.669,19.488
2026-02-13 10:01:38,16.09,49.62,2.323,18.615
2026-02-13 10:01:39,15.95,49.14,3.231,19.16
2026-02-13 10:01:40,15.98,50.02,3.8,19.982
2026-02-13 10:01:41,15.73,48.4,3.329,20.586
2026-02-13 10:01:42,16.14,51.14,3.203,20.267
2026-02-13 10:01:43,15.98,50.18,3.247,19.228
2026-02-13 10:01:44,15.89,49.91,1.867,18.093
2026-02-13 10:01:45,15.88,49.22,3.289,18.476
2026-02-13 10:01:46,15.91,49.71,3.436,19.996
2026-02-13 10:01:47,15.72,49.16,3.243,20.249
2026-02-13 10:01:48,15.55,47.92,4.046,19.488
2026-02-13 10:01:49,15.84,49.49,1.2,23.856
2026-02-13 10:01:50,15.58,48.0,3.914,21.488
2026-02-13 10:01:51,15.74,49.03,2.578,21.638
2026-02-13 10:01:53,15.49,46.74,3.352,21.901
2026-02-13 10:01:54,15.45,46.21,3.464,22.021
2026-02-13 10:01:55,15.83,48.6,3.495,20.65
2026-02-13 10:01:56,15.74,47.55,1.2,19.912
2026-02-13 10:01:57,15.59,47.04,2.837,18.983
2026-02-13 10:01:58,15.64,46.62,4.195,19.744
2026-02-13 10:01:59,15.58,45.97,3.591,17.642
2026-02-13 10:02:00,15.37,44.77,1.295,14.749
2026-02-13 10:02:01,15.61,45.5,3.238,17.893
2026-02-13 10:02:02,15.25,43.21,2.146,14.386
2026-02-13 10:02:03,15.45,43.86,3.99,15.397
2026-02-13 10:02:04,15.7,44.49,5.236,12.237
2026-02-13 10:02:05,15.72,44.18,3.102,12.98
2026-02-13 10:02:06,15.72,44.04,1.82,13.428
2026-02-13 10:02:07,15.34,41.37,3.864,14.607
2026-02-13 10:02:08,15.4,41.59,4.901,13.45
2026-02-13 10:02:09,15.55,41.45,1.878,11.732
2026-02-13 10:02:11,15.6,41.4,3.145,14.512
2026-02-13 10:02:12,15.52,40.53,5.8,13.46
2026-02-13 10:02:13,15.34,39.05,1.451,13.426
2026-02-13 10:02:14,15.6,39.79,2.905,12.743
2026-02-13 10:02:15,15.56,39.27,3.683,11.634
2026-02-13 10:02:16,15.51,38.14,3.513,12.953
2026-02-13 10:02:17,15.7,38.98,4.673,14.421
2026-02-13 10:02:18,15.55,37.48,4.14,13.607
2026-02-13 10:02:19,15.41,35.97,1.568,11.323
2026-02-13 10:02:20,15.45,35.95,2.069,11.403
2026-02-13 10:02:21,15.43,35.17,5.009,13.262
2026-02-13 10:02:22,15.24,33.24,4.392,13.42
2026-02-13 10:02:23,15.62,34.86,3.884,13.942
2026-02-13 10:02:24,15.74,35.14,4.363,11.565
2026-02-13 10:02:25,15.55,33.42,4.0,13.26
2026-02-13 10:02:26,15.82,34.34,2.149,11.594
2026-02-13 10:02:28,15.83,33.16,2.027,14.073
2026-02-13 10:02:29,15.76,33.36,1.824,11.114
2026-02-13 10:02:30,15.74,32.84,2.342,15.293
2026-02-13 10:02:31,15.72,31.33,1.67,12.179
2026-02-13 10:02:32,15.82,32.62,2.326,16.482
2026-02-13 10:02:33,15.73,31.02,1.441,15.915
2026-02-13 10:02:34,15.69,30.47,3.891,13.883
2026-02-13 10:02:35,15.44,29.09,4.958,12.777
2026-02-13 10:02:36,15.83,29.71,2.671,15.719
2026-02-13 10:02:37,15.66,28.5,4.801,14.831
2026-02-13 10:02:38,15.97,29.67,2.577,16.101
2026-02-13 10:02:39,15.83,28.72,1.2,17.17
2026-02-13 10:02:40,15.6,27.16,1.2,12.673
2026-02-13 10:02:41,15.43,25.39,4.344,15.44
2026-02-13 10:02:42,15.74,27.27,4.492,13.939
2026-02-13 10:02:43,15.81,26.17,2.18,14.777
2026-02-13 10:02:44,15.92,26.33,2.549,14.954
2026-02-13 10:02:46,15.59,24.11,5.688,15.357
2026-02-13 10:02:47,15.84,25.04,1.307,10.085
2026-02-13 10:02:48,15.76,24.35,3.477,11.604
2026-02-13 10:02:49,15.68,23.18,4.8,10.534
2026-02-13 10:02:50,15.67,22.58,2.497,15.433
2026-02-13 10:02:51,15.65,22.16,3.567,15.13
2026-02-13 10:02:52,15.76,22.52,2.107,17.393
2026-02-13 10:02:53,15.57,20.17,4.746,18.919
2026-02-13 10:02:54,15.73,21.25,3.3,18.258
2026-02-13 10:02:55,15.75,19.95,3.745,16.029
2026-02-13 10:02:56,15.69,19.66,2.258,12.736
2026-02-13 10:02:57,15.44,18.12,4.564,17.209
2026-02-13 10:02:58,15.72,18.81,3.32,16.927
2026-02-13 10:02:59,15.63,17.82,5.577,16.385
2026-02-13 10:03:00,15.58,17.04,1.998,15.6
2026-02-13 10:03:01,15.68,16.65,4.867,14.267
2026-02-13 10:03:03,15.62,16.15,4.222,13.761
2026-02-13 10:03:04,15.47,14.9,1.564,13.112
2026-02-13 10:03:05,15.74,15.94,4.94,13.484
2026-02-13 10:03:06,15.48,13.43,3.002,14.482
2026-02-13 10:03:07,15.76,15.0,2.061,12.421
2026-02-13 10:03:08,15.75,14.55,3.278,12.271
2026-02-13 10:03:09,15.49,12.18,4.117,13.009
2026-02-13 10:03:10,15.82,14.12,2.803,15.189
2026-02-13 10:03:11,15.72,12.53,5.17,15.49
2026-02-13 10:03:12,15.61,11.79,4.67,16.992
2026-02-13 10:03:13,15.7,12.12,3.667,16.416
2026-02-13 10:03:14,15.82,12.53,2.448,16.573
2026-02-13 10:03:15,15.43,10.14,4.463,17.689
2026-02-13 10:03:16,15.71,11.5,1.2,17.174
2026-02-13 10:03:17,15.67,10.24,2.347,15.696
2026-02-13 10:03:18,15.81,11.32,1.935,14.173
2026-02-13 10:03:19,15.68,9.63,3.215,10.906
2026-02-13 10:03:21,15.68,10.31,2.702,13.6
2026-02-13 10:03:22,15.99,11.66,1.843,14.198
2026-02-13 10:03:23,15.63,9.81,4.409,12.571
2026-02-13 10:03:24,15.47,8.42,2.685,14.151
2026-02-13 10:03:25,15.6,9.37,2.987,11.185
2026-02-13 10:03:26,15.99,11.27,3.678,10.286
2026-02-13 10:03:27,15.8,9.61,3.237,13.114
2026-02-13 10:03:28,15.86,10.14,2.842,15.202
2026-02-13 10:03:29,15.82,10.27,3.389,15.9
2026-02-13 10:03:30,15.54,8.07,3.598,18.405
2026-02-13 10:03:31,15.66,8.91,3.634,15.888
2026-02-13 10:03:32,15.8,9.19,1.2,15.822
2026-02-13 10:03:33,15.62,7.92,3.746,15.239
2026-02-13 10:03:34,15.68,8.69,4.714,13.494
2026-02-13 10:03:35,15.62,8.22,3.89,13.58
2026-02-13 10:03:36,15.82,8.7,1.709,12.531
2026-02-13 10:03:37,15.6,7.37,3.799,12.757
2026-02-13 10:03:39,15.86,9.54,3.967,13.437
2026-02-13 10:03:40,15.64,7.14,4.873,13.928
2026-02-13 10:03:41,15.76,8.67,3.991,13.543
2026-02-13 10:03:42,15.82,8.65,3.159,14.731
2026-02-13 10:03:43,15.58,6.48,4.659,13.641
2026-02-13 10:03:44,15.79,8.26,3.446,13.309
2026-02-13 10:03:45,15.65,7.23,3.649,14.339
2026-02-13 10:03:46,15.74,7.3,3.941,16.356
2026-02-13 10:03:47,15.71,8.16,4.147,15.136
2026-02-13 10:03:48,16.06,9.5,2.294,16.321
2026-02-13 10:03:49,15.9,8.52,6.5,13.913
2026-02-13 10:03:50,15.74,7.68,2.133,14.105
2026-02-13 10:03:51,15.91,8.73,6.5,13.693
2026-02-13 10:03:52,15.68,7.38,2.162,11.235
2026-02-13 10:03:53,15.58,6.68,4.712,11.675
2026-02-13 10:03:54,15.8,8.18,1.2,10.502
2026-02-13 10:03:56,15.99,8.66,3.582,9.164
2026-02-13 10:03:57,16.13,9.43,2.665,8.13
2026-02-13 10:03:58,16.13,9.74,3.713,7.878
2026-02-13 10:03:59,16.11,9.71,2.102,10.877
2026-02-13 10:04:00,16.13,10.37,4.557,10.383
2026-02-13 10:04:01,15.68,8.65,3.407,10.288
2026-02-13 10:04:02,15.83,8.8,2.879,8.852
2026-02-13 10:04:03,16.01,9.61,3.338,10.251
2026-02-13 10:04:04,16.07,10.27,4.677,7.103
2026-02-13 10:04:05,16.03,10.05,3.44,12.678
2026-02-13 10:04:06,15.83,8.69,5.348,11.934
2026-02-13 10:04:07,16.02,10.25,3.815,15.217
2026-02-13 10:04:08,16.09,10.62,4.179,12.651
2026-02-13 10:04:09,16.29,11.55,3.926,14.814
2026-02-13 10:04:10,16.09,10.78,4.342,14.505
2026-02-13 10:04:11,16.29,12.61,1.469,17.257
2026-02-13 10:04:13,16.16,11.98,3.377,19.201
2026-02-13 10:04:14,16.29,12.98,3.466,16.179
2026-02-13 10:04:15,16.25,12.85,2.895,17.011
2026-02-13 10:04:16,16.16,12.88,3.304,17.049
2026-02-13 10:04:17,16.23,13.18,4.119,18.048
2026-02-13 10:04:18,16.4,14.29,2.998,15.898
2026-02-13 10:04:19,16.28,13.89,6.5,17.615
2026-02-13 10:04:20,16.39,14.3,3.419,16.638
2026-02-13 10:04:21,16.53,15.68,4.672,17.227
2026-02-13 10:04:22,16.48,15.76,3.252,12.872
2026-02-13 10:04:23,16.4,15.74,3.158,12.645
2026-02-13 10:04:24,16.42,16.36,3.644,10.866
2026-02-13 10:04:25,16.57,17.67,1.992,13.608
2026-02-13 10:04:26,16.71,19.28,3.926,12.855
2026-02-13 10:04:27,16.63,18.07,2.448,13.374
2026-02-13 10:04:28,16.6,19.16,3.12,14.307
2026-02-13 10:04:30,16.38,18.52,1.532,14.906
2026-02-13 10:04:31,16.5,19.84,3.304,14.58
2026-02-13 10:04:32,16.53,20.31,4.137,12.422
2026-02-13 10:04:33,16.44,19.44,1.373,16.453
2026-02-13 10:04:34,16.49,20.63,3.714,16.454
2026-02-13 10:04:35,16.41,20.05,2.613,13.555
2026-02-13 10:04:36,16.58,21.95,1.446,14.761
2026-02-13 10:04:37,16.58,21.6,1.2,11.559
2026-02-13 10:04:38,16.74,23.68,3.525,12.682
2026-02-13 10:04:39,16.8,24.35,1.2,11.368
2026-02-13 10:04:40,16.92,24.95,1.676,13.872
2026-02-13 10:04:41,16.68,24.59,1.277,10.163
2026-02-13 10:04:42,16.78,25.74,2.447,11.517
2026-02-13 10:04:43,16.34,23.27,4.308,9.689
2026-02-13 10:04:44,16.63,25.85,3.746,8.386
2026-02-13 10:04:45,16.34,24.19,4.206,8.798
2026-02-13 10:04:46,16.68,26.03,3.779,11.714
2026-02-13 10:04:48,16.62,26.91,4.647,13.73
2026-02-13 10:04:49,16.64,26.61,3.718,14.213
2026-02-13 10:04:50,16.73,28.5,1.2,14.175
2026-02-13 10:04:51,16.75,28.83,3.388,13.767
2026-02-13 10:04:52,16.52,28.1,4.876,16.517
2026-02-13 10:04:53,16.55,28.72,1.2,14.798
2026-02-13 10:04:54,16.59,29.22,3.664,12.574
2026-02-13 10:04:55,16.69,29.95,3.954,14.697
2026-02-13 10:04:56,16.61,29.68,2.692,13.293
2026-02-13 10:04:57,16.58,30.34,3.054,13.438
2026-02-13 10:04:58,16.49,30.29,2.791,11.31
2026-02-13 10:04:59,16.39,30.54,3.037,14.363
2026-02-13 10:05:00,16.19,29.24,4.279,15.087
2026-02-13 10:05:01,16.67,32.88,6.138,14.078
2026-02-13 10:05:02,16.67,32.38,3.488,14.775
2026-02-13 10:05:03,16.43,32.07,3.706,16.291
2026-02-13 10:05:04,16.52,33.1,3.635,18.249
2026-02-13 10:05:06,16.43,32.91,3.584,16.705
2026-02-13 10:05:07,16.75,35.11,3.156,17.606
2026-02-13 10:05:08,16.6,34.62,1.871,16.515
2026-02-13 10:05:09,16.67,36.05,5.965,15.568
2026-02-13 10:05:10,16.14,32.9,3.928,15.315
2026-02-13 10:05:11,16.35,35.14,4.541,16.227
2026-02-13 10:05:12,16.54,35.72,3.114,15.512
2026-02-13 10:05:13,16.38,35.73,1.843,15.119
2026-02-13 10:05:14,16.48,36.48,5.32,15.592
2026-02-13 10:05:15,16.21,35.61,2.718,12.472
2026-02-13 10:05:16,16.31,37.0,5.813,13.558
2026-02-13 10:05:17,16.14,35.47,4.903,14.535
2026-02-13 10:05:18,16.39,37.83,1.784,15.373
2026-02-13 10:05:19,16.28,37.2,3.581,13.781
2026-02-13 10:05:20,15.96,35.87,3.769,13.559
2026-02-13 10:05:21,16.35,38.38,4.777,14.296
2026-02-13 10:05:23,15.98,36.2,4.382,15.103
2026-02-13 10:05:24,16.08,37.91,5.136,15.221
2026-02-13 10:05:25,16.04,36.61,2.555,16.387
2026-02-13 10:05:26,16.18,38.99,3.78,15.546
2026-02-13 10:05:27,16.2,38.17,2.244,13.858
2026-02-13 10:05:28,16.46,40.17,1.224,14.151
2026-02-13 10:05:29,16.49,41.21,1.372,16.71
2026-02-13 10:05:30,16.28,40.35,2.155,15.369
2026-02-13 10:05:31,16.01,39.09,3.21,17.663
2026-02-13 10:05:32,16.15,40.51,1.2,17.235
2026-02-13 10:05:33,16.03,40.08,1.222,18.465
2026-02-13 10:05:34,16.07,41.02,1.803,19.515
2026-02-13 10:05:35,16.13,40.97,4.17,17.34
2026-02-13 10:05:36,16.15,41.64,6.5,19.033
2026-02-13 10:05:37,15.88,40.1,2.018,18.393
2026-02-13 10:05:38,16.03,40.69,5.14,20.416
2026-02-13 10:05:39,15.84,40.33,4.071,17.723
2026-02-13 10:05:41,16.09,42.29,3.194,17.843
2026-02-13 10:05:42,16.08,42.29,1.2,15.676
2026-02-13 10:05:43,15.91,41.11,4.175,15.17
2026-02-13 10:05:44,15.81,41.09,1.758,18.822
2026-02-13 10:05:45,15.58,39.62,4.303,16.852
2026-02-13 10:05:46,15.74,40.66,4.188,16.889
2026-02-13 10:05:47,15.68,39.63,3.073,15.533
2026-02-13 10:05:48,16.02,41.68,3.429,18.388
2026-02-13 10:05:49,15.72,40.11,5.514,18.689
2026-02-13 10:05:50,15.83,40.86,4.715,17.465
2026-02-13 10:05:51,15.88,41.46,4.198,15.437
2026-02-13 10:05:52,16.0,41.86,2.616,17.45
2026-02-13 10:05:53,15.88,41.05,2.664,15.716
2026-02-13 10:05:54,15.69,40.41,3.459,19.367
2026-02-13 10:05:55,15.66,40.19,1.636,14.919
2026-02-13 10:05:56,16.13,42.66,5.28,14.55
2026-02-13 10:05:58,15.78,40.35,3.476,16.406
2026-02-13 10:05:59,15.9,41.24,4.915,17.109
2026-02-13 10:06:00,15.87,41.41,4.481,16.655
2026-02-13 10:06:01,15.75,40.07,3.604,18.648
2026-02-13 10:06:02,15.88,41.26,3.827,15.693
2026-02-13 10:06:03,15.84,40.82,3.276,16.407
2026-02-13 10:06:04,15.55,39.07,1.865,19.59
2026-02-13 10:06:05,15.63,39.08,3.876,16.78
2026-02-13 10:06:06,15.82,40.12,1.397,16.451
2026-02-13 10:06:07,15.59,38.67,1.2,14.718
2026-02-13 10:06:08,15.74,39.3,3.215,13.741
2026-02-13 10:06:09,15.9,39.71,5.501,14.947
2026-02-13 10:06:10,15.79,39.18,3.62,15.511
2026-02-13 10:06:11,15.5,37.9,2.914,16.01
2026-02-13 10:06:12,15.81,38.93,2.758,13.602
2026-02-13 10:06:13,15.77,38.31,2.236,12.313
2026-02-13 10:06:14,15.94,39.14,4.641,12.441
2026-02-13 10:06:16,15.8,38.07,4.472,14.122
2026-02-13 10:06:17,15.97,38.79,4.629,14.738
2026-02-13 10:06:18,15.85,37.99,4.596,15.091
2026-02-13 10:06:19,15.67,37.45,1.795,18.011
2026-02-13 10:06:20,15.84,38.28,2.074,16.514
2026-02-13 10:06:21,15.85,37.59,1.2,15.054
2026-02-13 10:06:22,15.78,36.88,4.087,13.385
2026-02-13 10:06:23,15.89,37.76,3.946,18.427
2026-02-13 10:06:24,16.14,38.5,5.727,16.229
2026-02-13 10:06:25,15.94,36.9,5.083,17.584
2026-02-13 10:06:26,16.09,38.24,1.2,15.999
2026-02-13 10:06:27,16.26,38.7,3.335,14.377
2026-02-13 10:06:28,16.01,37.24,1.821,17.647
2026-02-13 10:06:29,15.97,37.59,3.028,14.259
2026-02-13 10:06:30,16.13,38.42,2.094,13.775
2026-02-13 10:06:31,15.94,36.89,3.491,15.506
2026-02-13 10:06:33,16.07,37.61,5.235,14.376
2026-02-13 10:06:34,15.97,36.82,3.655,15.807
2026-02-13 10:06:35,16.12,37.22,4.489,15.653
2026-02-13 10:06:36,16.04,36.49,4.268,16.541
2026-02-13 10:06:37,16.13,37.41,4.966,16.963
2026-02-13 10:06:38,16.03,36.32,4.356,16.437
2026-02-13 10:06:39,16.05,36.54,4.692,15.251
2026-02-13 10:06:40,16.01,36.36,3.552,16.596
2026-02-13 10:06:41,16.18,36.64,2.878,17.82
2026-02-13 10:06:42,16.13,36.6,4.774,16.688
2026-02-13 10:06:43,16.13,36.83,3.689,16.661
2026-02-13 10:06:44,16.38,37.92,3.638,15.113
2026-02-13 10:06:45,15.99,35.47,1.318,13.991
2026-02-13 10:06:46,16.06,36.36,3.472,15.391
2026-02-13 10:06:47,16.22,37.35,1.294,9.956
2026-02-13 10:06:48,16.17,36.39,3.299,13.867
2026-02-13 10:06:50,16.18,36.75,4.633,11.395
2026-02-13 10:06:51,15.91,35.07,4.786,12.373
2026-02-13 10:06:52,16.03,36.07,3.699,14.55
2026-02-13 10:06:53,16.23,36.11,1.2,16.968
2026-02-13 10:06:54,15.8,34.17,2.201,16.397
2026-02-13 10:06:55,15.95,34.73,4.071,15.441
2026-02-13 10:06:56,16.12,35.46,3.527,16.039
2026-02-13 10:06:57,16.03,34.36,4.639,16.77
2026-02-13 10:06:58,16.12,34.84,4.133,18.141
2026-02-13 10:06:59,16.38,36.62,5.011,18.003
2026-02-13 10:07:00,16.04,34.13,2.874,19.658
2026-02-13 10:07:01,16.07,34.49,3.256,18.085
2026-02-13 10:07:02,15.8,33.13,2.27,16.504
2026-02-13 10:07:03,16.15,35.05,2.928,16.124
2026-02-13 10:07:04,15.84,32.29,1.2,17.976
2026-02-13 10:07:05,15.79,32.4,3.945,17.282
2026-02-13 10:07:06,16.01,33.68,1.868,16.569
2026-02-13 10:07:08,15.81,32.25,3.195,14.748
2026-02-13 10:07:09,15.52,30.2,3.466,14.447
2026-02-13 10:07:10,15.83,31.71,6.5,14.826
2026-02-13 10:07:11,15.86,31.04,2.16,15.673
2026-02-13 10:07:12,15.87,30.86,1.926,13.4
2026-02-13 10:07:13,16.13,32.86,2.917,12.188
