Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-11 08:49:36,16.09,48.27,4.83,17.563
2026-02-11 08:49:37,16.03,47.56,3.154,17.633
2026-02-11 08:49:38,16.0,47.07,4.62,16.801
2026-02-11 08:49:39,15.81,46.67,2.489,18.758
2026-02-11 08:49:40,16.14,47.84,4.686,18.152
2026-02-11 08:49:41,15.96,46.92,4.389,18.492
2026-02-11 08:49:42,15.98,46.75,3.984,17.441
2026-02-11 08:49:43,16.17,48.12,3.273,18.45
2026-02-11 08:49:44,15.91,46.81,3.593,19.317
2026-02-11 08:49:45,16.01,47.18,5.037,17.354
2026-02-11 08:49:46,16.02,47.47,3.1,18.257
2026-02-11 08:49:47,15.79,46.74,4.088,17.956
2026-02-11 08:49:49,15.93,47.16,3.087,19.297
2026-02-11 08:49:50,15.63,45.57,1.2,17.122
2026-02-11 08:49:51,15.85,46.33,3.964,17.849
2026-02-11 08:49:52,15.57,45.16,3.977,15.872
2026-02-11 08:49:53,16.13,48.4,4.958,18.016
2026-02-11 08:49:54,15.92,46.78,4.143,18.122
2026-02-11 08:49:55,15.7,46.24,4.746,17.422
2026-02-11 08:49:56,15.89,47.11,1.2,15.415
2026-02-11 08:49:57,15.92,47.16,4.279,14.957
2026-02-11 08:49:58,15.96,47.29,1.466,10.602
2026-02-11 08:49:59,16.0,47.67,2.876,12.999
2026-02-11 08:50:00,15.91,47.19,1.931,15.895
2026-02-11 08:50:01,15.99,47.98,4.032,17.381
2026-02-11 08:50:02,15.84,46.82,4.994,14.529
2026-02-11 08:50:03,15.86,46.7,4.118,14.545
2026-02-11 08:50:04,16.03,47.26,3.132,15.541
2026-02-11 08:50:05,15.92,47.4,3.351,16.621
2026-02-11 08:50:07,15.78,46.3,4.466,18.003
2026-02-11 08:50:08,15.93,47.06,4.235,20.437
2026-02-11 08:50:09,16.04,47.03,4.199,18.965
2026-02-11 08:50:10,16.1,47.67,4.974,20.178
2026-02-11 08:50:11,16.2,48.2,3.978,18.213
2026-02-11 08:50:12,16.0,47.14,4.616,17.038
2026-02-11 08:50:13,16.37,48.95,3.477,16.814
2026-02-11 08:50:14,15.9,46.56,3.812,15.268
2026-02-11 08:50:15,15.97,47.03,4.808,17.558
2026-02-11 08:50:16,16.21,48.2,3.494,17.639
2026-02-11 08:50:17,16.01,46.13,4.225,17.494
2026-02-11 08:50:18,16.16,47.49,4.09,17.678
2026-02-11 08:50:19,16.15,47.57,2.974,16.537
2026-02-11 08:50:20,16.35,48.0,5.13,17.189
2026-02-11 08:50:21,16.21,47.59,3.912,16.283
2026-02-11 08:50:22,16.06,46.42,3.777,18.617
2026-02-11 08:50:23,16.07,47.25,1.2,17.876
2026-02-11 08:50:25,16.1,46.32,4.715,16.051
2026-02-11 08:50:26,16.29,47.87,2.332,17.982
2026-02-11 08:50:27,16.12,47.11,1.2,17.772
2026-02-11 08:50:28,15.98,46.51,1.526,13.891
2026-02-11 08:50:29,16.23,47.85,4.735,15.526
2026-02-11 08:50:30,15.92,46.29,1.2,13.436
2026-02-11 08:50:31,16.01,47.03,3.543,13.488
2026-02-11 08:50:32,15.84,45.65,4.421,11.534
2026-02-11 08:50:33,16.09,47.34,1.731,12.268
2026-02-11 08:50:34,15.89,45.77,2.852,13.588
2026-02-11 08:50:35,15.97,46.36,2.251,11.431
2026-02-11 08:50:36,16.12,47.33,4.022,8.629
2026-02-11 08:50:37,16.04,46.6,3.609,12.263
2026-02-11 08:50:38,15.96,46.84,1.2,11.784
2026-02-11 08:50:39,15.9,47.1,1.383,10.287
2026-02-11 08:50:40,15.99,47.35,6.352,10.628
2026-02-11 08:50:42,16.01,47.17,3.106,10.817
2026-02-11 08:50:43,15.71,46.01,2.877,6.872
2026-02-11 08:50:44,15.8,46.6,3.886,10.747
2026-02-11 08:50:45,15.88,46.34,3.931,12.079
2026-02-11 08:50:46,15.93,47.09,2.936,11.625
2026-02-11 08:50:47,15.65,45.59,3.689,12.813
2026-02-11 08:50:48,15.93,47.5,2.856,15.547
2026-02-11 08:50:49,15.62,45.1,3.341,17.396
2026-02-11 08:50:50,15.83,46.68,3.489,16.736
2026-02-11 08:50:51,15.76,45.62,3.841,18.712
2026-02-11 08:50:52,15.85,45.97,1.612,15.184
2026-02-11 08:50:53,15.96,46.85,3.101,17.332
2026-02-11 08:50:54,16.0,46.67,4.32,18.924
2026-02-11 08:50:55,16.06,46.86,1.2,16.86
2026-02-11 08:50:56,15.64,44.77,3.739,16.564
2026-02-11 08:50:57,15.78,45.44,4.313,17.694
2026-02-11 08:50:58,15.93,46.36,2.128,13.264
2026-02-11 08:51:00,16.07,46.13,6.5,13.412
2026-02-11 08:51:01,16.21,47.09,2.406,11.389
2026-02-11 08:51:02,15.82,44.73,3.996,12.704
2026-02-11 08:51:03,16.18,46.45,3.443,13.264
2026-02-11 08:51:04,15.81,44.42,3.747,15.187
2026-02-11 08:51:05,16.08,45.84,4.071,13.744
2026-02-11 08:51:06,16.16,46.28,1.236,14.084
2026-02-11 08:51:07,16.23,45.84,3.421,12.393
2026-02-11 08:51:08,16.13,45.49,6.184,12.865
2026-02-11 08:51:09,16.11,45.16,3.651,12.865
2026-02-11 08:51:10,15.97,44.49,3.919,14.937
2026-02-11 08:51:11,15.9,43.76,3.524,15.189
2026-02-11 08:51:12,16.28,46.05,5.585,14.9
2026-02-11 08:51:13,16.16,45.15,3.686,15.759
2026-02-11 08:51:14,16.06,44.65,2.709,14.374
2026-02-11 08:51:15,15.92,44.52,6.244,15.309
2026-02-11 08:51:17,16.07,44.84,1.2,14.299
2026-02-11 08:51:18,16.15,45.05,4.204,15.229
2026-02-11 08:51:19,16.14,45.5,4.364,14.954
2026-02-11 08:51:20,16.3,46.84,2.317,13.749
2026-02-11 08:51:21,16.27,46.95,1.32,11.75
2026-02-11 08:51:22,16.12,45.59,1.874,15.833
2026-02-11 08:51:23,16.0,45.78,3.385,14.154
2026-02-11 08:51:24,16.26,46.92,4.363,14.473
2026-02-11 08:51:25,15.78,44.83,1.714,12.582
2026-02-11 08:51:26,16.03,46.76,5.081,10.955
2026-02-11 08:51:27,15.87,45.44,3.525,15.427
2026-02-11 08:51:28,16.01,46.23,2.745,17.266
2026-02-11 08:51:29,15.97,46.06,4.062,18.304
2026-02-11 08:51:30,15.9,45.71,1.324,21.006
2026-02-11 08:51:31,16.15,47.5,3.984,23.134
2026-02-11 08:51:32,15.71,45.45,4.283,20.226
2026-02-11 08:51:33,16.0,46.7,1.787,18.492
2026-02-11 08:51:35,15.81,45.91,3.174,18.237
2026-02-11 08:51:36,15.98,46.94,5.619,19.951
2026-02-11 08:51:37,15.79,45.25,3.236,20.548
2026-02-11 08:51:38,15.69,45.36,3.93,20.024
2026-02-11 08:51:39,15.73,45.34,3.563,16.436
2026-02-11 08:51:40,15.71,44.65,1.717,19.475
2026-02-11 08:51:41,16.12,47.32,3.192,15.863
2026-02-11 08:51:42,15.9,44.99,4.094,19.142
2026-02-11 08:51:43,16.03,46.43,5.517,18.451
2026-02-11 08:51:44,16.1,46.35,2.891,21.994
2026-02-11 08:51:45,15.98,45.85,3.979,20.257
2026-02-11 08:51:46,16.05,47.03,2.217,19.459
2026-02-11 08:51:47,16.23,47.47,3.842,19.032
2026-02-11 08:51:48,16.11,46.7,2.424,19.632
2026-02-11 08:51:49,16.17,46.95,1.2,23.317
2026-02-11 08:51:50,16.04,46.76,3.454,20.082
2026-02-11 08:51:52,16.15,47.43,3.946,21.822
2026-02-11 08:51:53,15.72,45.02,3.686,20.345
2026-02-11 08:51:54,16.27,47.81,3.544,20.451
2026-02-11 08:51:55,16.03,46.12,1.2,23.028
2026-02-11 08:51:56,16.44,48.21,6.5,23.023
2026-02-11 08:51:57,16.45,48.05,3.424,24.403
2026-02-11 08:51:58,16.03,46.17,4.281,23.029
2026-02-11 08:51:59,16.12,47.08,3.503,20.74
2026-02-11 08:52:00,16.04,46.04,2.741,21.53
2026-02-11 08:52:01,16.22,47.28,4.332,21.305
2026-02-11 08:52:02,16.41,48.43,3.33,19.629
2026-02-11 08:52:03,16.29,47.63,2.475,22.909
2026-02-11 08:52:04,16.23,46.81,1.413,20.729
2026-02-11 08:52:05,16.17,47.53,4.291,17.652
2026-02-11 08:52:06,16.06,46.92,2.165,18.525
2026-02-11 08:52:07,15.99,46.29,3.558,18.619
2026-02-11 08:52:08,16.22,47.55,3.709,16.094
2026-02-11 08:52:10,16.15,46.97,4.273,16.284
2026-02-11 08:52:11,15.9,46.15,3.133,14.475
2026-02-11 08:52:12,15.99,46.61,3.431,12.915
2026-02-11 08:52:13,15.68,45.25,4.825,15.52
2026-02-11 08:52:14,15.69,44.61,3.523,13.4
2026-02-11 08:52:15,16.02,46.69,3.236,16.472
2026-02-11 08:52:16,16.15,47.48,4.742,15.925
2026-02-11 08:52:17,16.13,47.24,3.922,17.196
2026-02-11 08:52:18,15.91,46.57,4.294,17.539
2026-02-11 08:52:19,15.74,46.07,1.643,15.952
2026-02-11 08:52:20,16.13,48.34,3.658,16.874
2026-02-11 08:52:21,15.77,45.76,1.798,14.802
2026-02-11 08:52:22,16.01,47.55,1.801,17.313
2026-02-11 08:52:23,16.23,49.31,4.649,18.221
2026-02-11 08:52:24,16.23,49.36,1.859,16.97
2026-02-11 08:52:25,16.04,48.17,1.632,19.075
2026-02-11 08:52:27,16.03,48.98,3.925,21.221
2026-02-11 08:52:28,16.05,48.93,3.743,16.853
2026-02-11 08:52:29,16.08,49.73,3.561,18.763
2026-02-11 08:52:30,16.13,49.62,2.093,19.644
2026-02-11 08:52:31,16.0,49.14,2.047,17.06
2026-02-11 08:52:32,16.22,50.02,3.26,20.0
2026-02-11 08:52:33,15.88,48.4,3.199,18.412
2026-02-11 08:52:34,16.38,51.14,2.538,17.948
2026-02-11 08:52:35,16.15,50.18,3.712,19.526
2026-02-11 08:52:36,16.0,49.91,1.228,18.209
2026-02-11 08:52:37,15.94,49.22,3.429,21.24
2026-02-11 08:52:38,15.96,49.71,3.487,18.735
2026-02-11 08:52:39,15.94,49.16,4.093,17.917
2026-02-11 08:52:40,15.76,47.92,3.811,21.125
2026-02-11 08:52:41,16.14,49.49,1.218,19.865
2026-02-11 08:52:42,15.9,48.0,3.922,22.707
2026-02-11 08:52:43,16.04,49.03,2.192,21.853
2026-02-11 08:52:45,15.8,46.74,3.655,23.612
2026-02-11 08:52:46,15.72,46.21,2.989,23.851
2026-02-11 08:52:47,16.22,48.6,3.252,22.604
2026-02-11 08:52:48,16.03,47.55,2.8,18.708
2026-02-11 08:52:49,16.0,47.04,1.2,19.545
2026-02-11 08:52:50,15.96,46.62,3.108,17.302
2026-02-11 08:52:51,15.91,45.97,3.898,20.717
2026-02-11 08:52:52,15.71,44.77,1.2,15.92
2026-02-11 08:52:53,15.93,45.5,2.128,15.074
2026-02-11 08:52:54,15.61,43.21,2.883,12.397
2026-02-11 08:52:55,15.79,43.86,3.603,14.131
2026-02-11 08:52:56,15.95,44.49,4.266,12.48
2026-02-11 08:52:57,15.85,44.18,4.498,13.046
2026-02-11 08:52:58,15.94,44.04,1.2,13.636
2026-02-11 08:52:59,15.49,41.37,1.813,13.467
2026-02-11 08:53:00,15.59,41.59,4.809,13.712
2026-02-11 08:53:01,15.59,41.45,1.563,13.124
2026-02-11 08:53:03,15.65,41.4,2.988,14.176
2026-02-11 08:53:04,15.58,40.53,4.185,16.996
2026-02-11 08:53:05,15.46,39.05,1.431,11.327
2026-02-11 08:53:06,15.54,39.79,2.993,11.936
2026-02-11 08:53:07,15.53,39.27,4.323,12.7
2026-02-11 08:53:08,15.44,38.14,4.132,10.821
2026-02-11 08:53:09,15.54,38.98,4.086,13.897
2026-02-11 08:53:10,15.38,37.48,3.502,11.814
2026-02-11 08:53:11,15.19,35.97,1.576,10.901
2026-02-11 08:53:12,15.34,35.95,2.029,11.167
2026-02-11 08:53:13,15.31,35.17,4.052,13.226
2026-02-11 08:53:14,15.05,33.24,4.295,11.722
2026-02-11 08:53:15,15.44,34.86,3.888,13.724
2026-02-11 08:53:16,15.57,35.14,4.896,14.013
2026-02-11 08:53:17,15.45,33.42,4.259,15.59
2026-02-11 08:53:18,15.54,34.34,2.133,14.014
2026-02-11 08:53:20,15.56,33.16,2.286,15.799
2026-02-11 08:53:21,15.66,33.36,1.513,11.485
2026-02-11 08:53:22,15.54,32.84,2.018,13.766
2026-02-11 08:53:23,15.45,31.33,1.396,14.044
2026-02-11 08:53:24,15.77,32.62,1.2,16.382
2026-02-11 08:53:25,15.55,31.02,1.761,13.22
2026-02-11 08:53:26,15.63,30.47,4.502,13.445
2026-02-11 08:53:27,15.43,29.09,5.184,16.129
2026-02-11 08:53:28,15.6,29.71,3.459,15.725
2026-02-11 08:53:29,15.52,28.5,4.176,15.579
2026-02-11 08:53:30,15.89,29.67,1.2,14.547
2026-02-11 08:53:31,15.8,28.72,1.941,16.106
2026-02-11 08:53:32,15.56,27.16,2.2,13.951
2026-02-11 08:53:33,15.43,25.39,3.181,14.691
2026-02-11 08:53:34,15.79,27.27,3.626,13.79
2026-02-11 08:53:35,15.81,26.17,2.795,10.416
2026-02-11 08:53:36,15.91,26.33,1.726,15.449
2026-02-11 08:53:38,15.53,24.11,2.953,14.921
2026-02-11 08:53:39,15.78,25.04,1.78,11.66
2026-02-11 08:53:40,15.74,24.35,4.292,11.98
2026-02-11 08:53:41,15.67,23.18,4.488,12.139
2026-02-11 08:53:42,15.54,22.58,3.457,16.615
2026-02-11 08:53:43,15.52,22.16,3.825,14.319
2026-02-11 08:53:44,15.78,22.52,1.657,15.717
2026-02-11 08:53:45,15.39,20.17,3.076,17.858
2026-02-11 08:53:46,15.71,21.25,3.32,14.938
2026-02-11 08:53:47,15.54,19.95,4.339,16.839
2026-02-11 08:53:48,15.56,19.66,1.342,15.846
2026-02-11 08:53:49,15.44,18.12,3.589,16.639
2026-02-11 08:53:50,15.58,18.81,3.793,18.017
2026-02-11 08:53:51,15.57,17.82,5.124,16.09
2026-02-11 08:53:52,15.5,17.04,1.665,13.46
2026-02-11 08:53:53,15.46,16.65,3.205,16.073
2026-02-11 08:53:55,15.33,16.15,4.055,13.249
2026-02-11 08:53:56,15.34,14.9,1.557,14.514
2026-02-11 08:53:57,15.51,15.94,4.839,13.418
2026-02-11 08:53:58,15.3,13.43,3.232,12.049
2026-02-11 08:53:59,15.58,15.0,1.2,10.45
2026-02-11 08:54:00,15.57,14.55,3.218,13.745
2026-02-11 08:54:01,15.24,12.18,3.859,10.78
2026-02-11 08:54:02,15.61,14.12,1.2,14.9
2026-02-11 08:54:03,15.45,12.53,4.367,16.783
2026-02-11 08:54:04,15.41,11.79,4.38,15.794
2026-02-11 08:54:05,15.48,12.12,2.802,16.872
2026-02-11 08:54:06,15.68,12.53,3.033,16.968
2026-02-11 08:54:07,15.38,10.14,4.818,19.448
2026-02-11 08:54:08,15.61,11.5,1.85,15.223
2026-02-11 08:54:09,15.46,10.24,2.709,16.681
2026-02-11 08:54:10,15.66,11.32,1.207,16.094
2026-02-11 08:54:11,15.61,9.63,2.763,12.705
2026-02-11 08:54:13,15.72,10.31,5.238,11.083
2026-02-11 08:54:14,16.06,11.66,2.313,11.298
2026-02-11 08:54:15,15.75,9.81,4.629,13.115
2026-02-11 08:54:16,15.63,8.42,4.384,13.523
2026-02-11 08:54:17,15.72,9.37,2.706,10.841
2026-02-11 08:54:18,16.16,11.27,3.776,11.99
2026-02-11 08:54:19,15.88,9.61,4.19,14.063
2026-02-11 08:54:20,16.07,10.14,3.928,12.72
2026-02-11 08:54:21,16.1,10.27,4.738,15.354
2026-02-11 08:54:22,15.84,8.07,4.023,16.537
2026-02-11 08:54:23,16.0,8.91,4.051,17.67
2026-02-11 08:54:24,15.94,9.19,1.654,13.205
2026-02-11 08:54:25,15.88,7.92,3.806,14.748
2026-02-11 08:54:26,15.98,8.69,5.495,14.283
2026-02-11 08:54:27,15.93,8.22,3.529,13.03
2026-02-11 08:54:28,16.11,8.7,1.95,13.349
2026-02-11 08:54:29,15.94,7.37,3.73,12.022
2026-02-11 08:54:31,16.16,9.54,3.947,12.779
2026-02-11 08:54:32,15.87,7.14,4.517,12.689
2026-02-11 08:54:33,16.21,8.67,4.334,13.852
2026-02-11 08:54:34,16.1,8.65,3.832,14.277
2026-02-11 08:54:35,15.73,6.48,3.769,13.226
2026-02-11 08:54:36,16.12,8.26,3.3,13.279
2026-02-11 08:54:37,15.92,7.23,5.09,14.132
2026-02-11 08:54:38,15.91,7.3,3.331,15.315
2026-02-11 08:54:39,16.17,8.16,2.528,16.149
2026-02-11 08:54:40,16.24,9.5,3.27,14.976
2026-02-11 08:54:41,16.08,8.52,6.5,13.817
2026-02-11 08:54:42,15.97,7.68,2.464,13.182
2026-02-11 08:54:43,16.03,8.73,6.008,14.51
2026-02-11 08:54:44,15.78,7.38,1.679,10.597
2026-02-11 08:54:45,15.74,6.68,5.178,13.599
2026-02-11 08:54:46,15.9,8.18,1.943,11.873
2026-02-11 08:54:48,16.03,8.66,4.043,10.082
2026-02-11 08:54:49,16.2,9.43,2.328,9.995
2026-02-11 08:54:50,16.17,9.74,3.303,8.52
2026-02-11 08:54:51,16.12,9.71,3.287,9.267
2026-02-11 08:54:52,16.13,10.37,4.996,8.831
2026-02-11 08:54:53,15.83,8.65,4.253,9.328
2026-02-11 08:54:54,15.77,8.8,1.2,10.272
2026-02-11 08:54:55,16.03,9.61,4.713,12.315
2026-02-11 08:54:56,16.02,10.27,5.509,10.234
2026-02-11 08:54:57,16.03,10.05,4.088,13.061
2026-02-11 08:54:58,15.84,8.69,4.368,11.642
2026-02-11 08:54:59,15.96,10.25,4.39,13.111
2026-02-11 08:55:00,16.03,10.62,4.129,13.515
2026-02-11 08:55:01,16.27,11.55,5.339,14.174
2026-02-11 08:55:02,16.02,10.78,3.059,14.083
2026-02-11 08:55:03,16.31,12.61,2.528,15.488
2026-02-11 08:55:05,16.32,11.98,3.411,16.897
2026-02-11 08:55:06,16.37,12.98,4.033,19.315
2026-02-11 08:55:07,16.36,12.85,3.148,16.569
2026-02-11 08:55:08,16.24,12.88,3.936,17.079
2026-02-11 08:55:09,16.26,13.18,3.358,18.672
2026-02-11 08:55:10,16.34,14.29,1.589,17.941
2026-02-11 08:55:11,16.4,13.89,6.5,15.575
2026-02-11 08:55:12,16.4,14.3,4.031,15.514
2026-02-11 08:55:13,16.57,15.68,4.44,18.574
2026-02-11 08:55:14,16.58,15.76,4.043,14.27
2026-02-11 08:55:15,16.5,15.74,3.839,14.067
2026-02-11 08:55:16,16.59,16.36,4.091,13.349
2026-02-11 08:55:17,16.65,17.67,1.956,15.628
2026-02-11 08:55:18,16.88,19.28,4.451,15.329
2026-02-11 08:55:19,16.44,18.07,2.994,12.736
2026-02-11 08:55:20,16.59,19.16,4.595,13.131
2026-02-11 08:55:22,16.43,18.52,1.811,14.526
2026-02-11 08:55:23,16.62,19.84,2.705,13.358
2026-02-11 08:55:24,16.57,20.31,5.038,12.628
2026-02-11 08:55:25,16.37,19.44,1.2,15.196
2026-02-11 08:55:26,16.5,20.63,3.063,14.196
2026-02-11 08:55:27,16.32,20.05,1.603,13.143
2026-02-11 08:55:28,16.55,21.95,1.479,13.077
2026-02-11 08:55:29,16.46,21.6,1.657,12.014
2026-02-11 08:55:30,16.61,23.68,2.877,13.666
2026-02-11 08:55:31,16.7,24.35,2.619,11.935
2026-02-11 08:55:32,16.64,24.95,2.392,12.318
2026-02-11 08:55:33,16.33,24.59,3.321,11.472
2026-02-11 08:55:34,16.57,25.74,2.448,11.028
2026-02-11 08:55:35,16.04,23.27,3.876,7.956
2026-02-11 08:55:36,16.29,25.85,3.111,9.18
2026-02-11 08:55:37,15.99,24.19,3.936,11.866
2026-02-11 08:55:38,16.11,26.03,4.309,9.041
2026-02-11 08:55:40,16.34,26.91,4.529,12.547
2026-02-11 08:55:41,16.13,26.61,3.858,12.404
2026-02-11 08:55:42,16.45,28.5,1.2,15.318
2026-02-11 08:55:43,16.52,28.83,3.364,13.659
2026-02-11 08:55:44,16.22,28.1,3.446,14.772
2026-02-11 08:55:45,16.23,28.72,2.268,13.254
2026-02-11 08:55:46,16.19,29.22,4.79,13.645
2026-02-11 08:55:47,16.35,29.95,3.302,13.201
2026-02-11 08:55:48,16.24,29.68,4.374,13.5
2026-02-11 08:55:49,16.32,30.34,3.189,13.658
2026-02-11 08:55:50,16.19,30.29,2.99,11.218
2026-02-11 08:55:51,16.19,30.54,2.139,14.246
2026-02-11 08:55:52,16.01,29.24,4.757,15.453
2026-02-11 08:55:53,16.57,32.88,6.5,15.282
2026-02-11 08:55:54,16.47,32.38,4.186,14.851
2026-02-11 08:55:55,16.41,32.07,3.231,16.784
2026-02-11 08:55:56,16.45,33.1,2.977,16.378
2026-02-11 08:55:58,16.43,32.91,3.661,16.622
2026-02-11 08:55:59,16.77,35.11,2.99,17.043
2026-02-11 08:56:00,16.56,34.62,1.2,16.484
2026-02-11 08:56:01,16.59,36.05,5.08,17.402
2026-02-11 08:56:02,16.19,32.9,4.259,16.056
2026-02-11 08:56:03,16.4,35.14,5.05,16.555
2026-02-11 08:56:04,16.56,35.72,3.297,13.717
2026-02-11 08:56:05,16.42,35.73,2.303,12.285
2026-02-11 08:56:06,16.48,36.48,4.408,14.048
2026-02-11 08:56:07,16.41,35.61,2.571,15.477
2026-02-11 08:56:08,16.46,37.0,5.802,14.218
2026-02-11 08:56:09,16.17,35.47,3.153,13.763
2026-02-11 08:56:10,16.58,37.83,1.674,14.195
2026-02-11 08:56:11,16.4,37.2,3.231,14.821
2026-02-11 08:56:12,16.14,35.87,3.85,13.387
2026-02-11 08:56:13,16.46,38.38,5.428,12.886
2026-02-11 08:56:15,16.11,36.2,3.517,14.295
2026-02-11 08:56:16,16.31,37.91,3.622,17.529
2026-02-11 08:56:17,16.06,36.61,2.857,14.558
2026-02-11 08:56:18,16.4,38.99,2.484,15.475
2026-02-11 08:56:19,16.29,38.17,2.154,13.535
2026-02-11 08:56:20,16.45,40.17,1.495,13.266
2026-02-11 08:56:21,16.61,41.21,2.65,17.005
2026-02-11 08:56:22,16.33,40.35,1.576,18.854
2026-02-11 08:56:23,16.08,39.09,3.377,17.836
2026-02-11 08:56:24,16.15,40.51,3.794,19.251
2026-02-11 08:56:25,16.12,40.08,2.213,16.299
2026-02-11 08:56:26,16.27,41.02,1.497,19.402
2026-02-11 08:56:27,16.1,40.97,3.762,20.2
2026-02-11 08:56:28,16.2,41.64,4.813,20.682
2026-02-11 08:56:29,15.9,40.1,1.2,19.562
2026-02-11 08:56:30,15.95,40.69,2.867,19.336
2026-02-11 08:56:31,15.96,40.33,4.268,16.741
2026-02-11 08:56:33,16.15,42.29,4.402,18.245
2026-02-11 08:56:34,16.14,42.29,1.958,15.209
2026-02-11 08:56:35,15.97,41.11,4.164,17.414
2026-02-11 08:56:36,15.92,41.09,1.63,20.049
2026-02-11 08:56:37,15.65,39.62,3.449,16.049
2026-02-11 08:56:38,15.83,40.66,3.941,16.606
2026-02-11 08:56:39,15.8,39.63,3.087,17.715
2026-02-11 08:56:40,16.09,41.68,2.322,17.024
2026-02-11 08:56:41,15.87,40.11,5.405,15.654
2026-02-11 08:56:42,15.9,40.86,3.745,18.673
2026-02-11 08:56:43,16.1,41.46,3.871,17.692
2026-02-11 08:56:44,16.23,41.86,3.461,19.781
2026-02-11 08:56:45,16.01,41.05,3.793,19.397
2026-02-11 08:56:46,16.01,40.41,4.452,18.648
2026-02-11 08:56:47,15.87,40.19,2.138,14.748
2026-02-11 08:56:48,16.41,42.66,5.082,17.367
2026-02-11 08:56:50,16.07,40.35,3.558,17.069
2026-02-11 08:56:51,16.17,41.24,4.389,13.871
2026-02-11 08:56:52,16.22,41.41,3.311,14.979
2026-02-11 08:56:53,16.08,40.07,2.433,16.342
2026-02-11 08:56:54,16.16,41.26,4.84,16.918
2026-02-11 08:56:55,16.13,40.82,3.153,15.855
2026-02-11 08:56:56,15.87,39.07,2.669,15.815
2026-02-11 08:56:57,15.89,39.08,4.468,15.691
2026-02-11 08:56:58,16.04,40.12,1.314,16.697
2026-02-11 08:56:59,15.9,38.67,1.36,13.577
2026-02-11 08:57:00,16.0,39.3,2.954,13.621
2026-02-11 08:57:01,16.12,39.71,5.255,15.719
2026-02-11 08:57:02,16.02,39.18,4.244,13.36
2026-02-11 08:57:03,15.86,37.9,4.24,14.883
2026-02-11 08:57:04,16.02,38.93,1.324,12.753
2026-02-11 08:57:05,15.87,38.31,2.572,13.772
2026-02-11 08:57:06,15.97,39.14,5.156,14.043
2026-02-11 08:57:08,15.85,38.07,3.871,13.984
2026-02-11 08:57:09,15.88,38.79,5.086,14.948
2026-02-11 08:57:10,15.89,37.99,2.435,17.29
2026-02-11 08:57:11,15.68,37.45,1.599,17.467
2026-02-11 08:57:12,15.92,38.28,2.748,15.914
2026-02-11 08:57:13,15.74,37.59,1.884,13.885
2026-02-11 08:57:14,15.64,36.88,4.216,14.928
2026-02-11 08:57:15,15.85,37.76,4.054,16.46
2026-02-11 08:57:16,16.01,38.5,5.199,15.779
2026-02-11 08:57:17,15.72,36.9,4.337,16.345
2026-02-11 08:57:18,15.98,38.24,1.2,14.219
2026-02-11 08:57:19,15.98,38.7,2.813,14.633
2026-02-11 08:57:20,15.84,37.24,2.109,17.806
2026-02-11 08:57:21,15.77,37.59,3.437,12.92
2026-02-11 08:57:22,15.95,38.42,2.004,11.921
2026-02-11 08:57:23,15.72,36.89,3.467,16.942
2026-02-11 08:57:25,15.75,37.61,4.486,15.644
2026-02-11 08:57:26,15.72,36.82,4.005,16.41
2026-02-11 08:57:27,15.8,37.22,3.448,16.43
2026-02-11 08:57:28,15.81,36.49,5.11,14.694
2026-02-11 08:57:29,15.92,37.41,4.792,18.632
2026-02-11 08:57:30,15.72,36.32,2.977,16.69
2026-02-11 08:57:31,15.85,36.54,4.137,14.991
2026-02-11 08:57:32,15.86,36.36,3.237,18.615
2026-02-11 08:57:33,15.98,36.64,1.806,17.577
2026-02-11 08:57:34,15.94,36.6,4.275,14.712
2026-02-11 08:57:35,16.05,36.83,3.071,16.979
2026-02-11 08:57:36,16.2,37.92,5.162,18.122
2026-02-11 08:57:37,15.9,35.47,2.179,14.515
2026-02-11 08:57:38,16.0,36.36,4.02,15.298
2026-02-11 08:57:39,16.19,37.35,1.919,13.123
2026-02-11 08:57:40,16.08,36.39,4.657,12.587
2026-02-11 08:57:42,16.14,36.75,4.883,12.636
2026-02-11 08:57:43,15.91,35.07,4.984,14.613
2026-02-11 08:57:44,16.16,36.07,4.436,16.525
2026-02-11 08:57:45,16.03,36.11,1.505,16.377
2026-02-11 08:57:46,15.75,34.17,1.668,15.057
2026-02-11 08:57:47,15.91,34.73,3.052,15.597
2026-02-11 08:57:48,16.17,35.46,1.553,16.557
2026-02-11 08:57:49,15.9,34.36,3.7,16.309
2026-02-11 08:57:50,16.0,34.84,3.478,19.736
2026-02-11 08:57:51,16.25,36.62,5.716,19.071
2026-02-11 08:57:52,15.94,34.13,2.342,19.759
2026-02-11 08:57:53,15.92,34.49,4.134,17.417
2026-02-11 08:57:54,15.74,33.13,2.682,16.261
2026-02-11 08:57:55,16.06,35.05,4.028,15.346
2026-02-11 08:57:56,15.71,32.29,3.478,18.414
2026-02-11 08:57:57,15.71,32.4,3.422,18.174
2026-02-11 08:57:58,15.91,33.68,1.2,18.002
2026-02-11 08:58:00,15.64,32.25,4.744,16.128
2026-02-11 08:58:01,15.4,30.2,3.156,15.048
2026-02-11 08:58:02,15.67,31.71,6.5,16.353
2026-02-11 08:58:03,15.65,31.04,3.298,13.947
2026-02-11 08:58:04,15.62,30.86,1.2,13.954
2026-02-11 08:58:05,16.13,32.86,3.197,13.769
